1474.39977353601	125
1474.42460711282	76
1474.44944089901	78
1474.47427489506	116
1474.49910910025	98
1474.52394351506	101
1474.54877813949	85
1474.5736129733	132
1474.59844801673	234
1474.62328326954	453
1474.64811873172	1055
1474.67295440377	1673
1474.6977902852	1874
1474.72262637601	1727
1474.74746267644	1515
1474.77229918625	1072
1474.79713590592	821
1474.82197283473	645
1474.84680997315	412
1474.8716473212	334
1474.89648487887	259
1474.92132264568	205
1474.94616062235	174
1474.9709988084	161
1474.99583720383	115
1475.02067580888	139
1475.04551462354	138
1475.07035364735	128
1475.09519288102	116
1475.12003232407	106
1475.14487197674	89
1475.16971183879	104
1475.19455191046	62
1475.21939219151	57
1475.24423268217	86
1475.26907338222	72
1475.29391429214	70
1475.31875541118	82
1475.34359673985	89
1475.36843827814	65
1475.39328002581	23
1475.41812198286	69
1475.44296414977	123
1475.46780652607	88
1475.49264911174	87
1475.51749190703	91
1475.54233491194	77
1475.56717812599	93
1475.5920215499	132
1475.61686518319	210
1475.64170902611	357
1475.6665530784	576
1475.69139734007	688
1475.71624181161	708
1475.74108649252	654
1475.76593138281	570
1475.79077648273	461
1475.81562179226	356
1475.84046731094	289
1475.86531303947	184
1475.89015897739	158
1475.91500512468	149
1475.93985148184	140
1475.96469804838	130
1475.9895448243	82
1476.01439180983	68
1476.03923900475	94
1476.06408640929	84
1476.08893402321	101
1476.11378184699	70
1476.13862987991	77
1476.16347812245	63
1476.18832657437	51
1476.21317523615	56
1476.23802410731	56
1476.26287318761	56
1476.28772247802	105
1476.31257197756	114
1476.33742168672	89
1476.36227160527	92
1476.38712173368	79
1476.41197207122	109
1476.43682261839	112
1476.46167337517	74
1476.48652434134	75
1476.51137551713	81
1476.5362269023	81
1476.56107849684	82
1476.58593030125	78
1476.61078231504	77
1476.63563453821	170
1476.66048697125	233
1476.68533961342	288
1476.71019246521	320
1476.73504552663	406
1476.75989879742	409
1476.78475227784	450
1476.80960596763	368
1476.83445986681	300
1476.85931397585	284
1476.88416829426	188
1476.90902282206	145
1476.93387755972	71
1476.95873250652	114
1476.98358766294	62
1477.00844302898	80
1477.03329860441	103
1477.05815438945	71
1477.08301038388	71
1477.10786658792	66
1477.13272300135	78
1477.15757962439	65
1477.18243645682	38
1477.20729349911	43
1477.23215075054	74
1477.25700821159	66
1477.28186588226	59
1477.30672376231	71
1477.33158185198	59
1477.35644015104	111
1477.38129865971	103
1477.40615737777	94
1477.43101630569	70
1477.45587544274	83
1477.48073478942	86
1477.50559434572	40
1477.5304541114	77
1477.55531408646	75
1477.58017427139	143
1477.60503466545	151
1477.62989526938	136
1477.65475608268	145
1477.67961710537	214
1477.70447833768	203
1477.72933977936	166
1477.75420143067	182
1477.77906329161	194
1477.80392536192	221
1477.82878764161	134
1477.85365013117	103
1477.8785128301	82
1477.90337573842	90
1477.92823885636	96
1477.95310218367	90
1477.97796572061	98
1478.00282946718	98
1478.02769342288	74
1478.05255758844	49
1478.07742196338	87
1478.10228654795	63
1478.1271513419	89
1478.15201634547	89
1478.17688155842	65
1478.20174698099	57
1478.22661261318	57
1478.25147845451	56
1478.27634450571	99
1478.30121076628	74
1478.32607723624	69
1478.35094391606	74
1478.37581080526	99
1478.40067790384	85
1478.42554521205	70
1478.45041272963	59
1478.47528045683	104
1478.50014839342	74
1478.52501653963	51
1478.54988489522	70
1478.57475346067	114
1478.59962223526	124
1478.62449121947	101
1478.64936041331	138
1478.67422981652	130
1478.69909942936	142
1478.72396925182	136
1478.74883928342	197
1478.77370952488	176
1478.79857997573	189
1478.82345063595	138
1478.8483215058	163
1478.87319258527	190
1478.89806387412	136
1478.92293537259	131
1478.94780708044	86
1478.97267899767	69
1478.99755112477	32
1479.02242346101	78
1479.04729600711	98
1479.07216876259	104
1479.09704172745	114
1479.12191490217	92
1479.14678828628	64
1479.17166187952	95
1479.19653568263	61
1479.22140969536	61
1479.24628391723	81
1479.27115834897	56
1479.29603299008	61
1479.32090784058	41
1479.3457829007	85
1479.37065817044	80
1479.39553364932	117
1479.42040933806	50
1479.44528523643	70
1479.47016134394	77
1479.49503766106	104
1479.51991418781	87
1479.54479092395	54
1479.5696678697	74
1479.59454502483	133
1479.61942238983	101
1479.64429996397	95
1479.66917774773	94
1479.69405574112	141
1479.71893394388	155
1479.74381235603	203
1479.76869097804	121
1479.79356980943	136
1479.8184488502	140
1479.84332810059	101
1479.86820756061	80
1479.89308722976	116
1479.91796710878	111
1479.94284719719	84
1479.96772749521	112
1479.99260800262	123
1480.0174887194	91
1480.04236964605	103
1480.06725078208	76
1480.0921321275	66
1480.11701368253	74
1480.14189544695	83
1480.16677742099	51
1480.19165960465	54
1480.21654199769	65
1480.24142460011	93
1480.2663074124	55
1480.29119043407	42
1480.31607366488	66
1480.3409571058	79
1480.36584075585	51
1480.39072461553	60
1480.41560868459	83
1480.44049296327	79
1480.46537745158	55
1480.49026214926	74
1480.51514705633	83
1480.54003217326	63
1480.56491749933	90
1480.58980303502	76
1480.61468878034	71
1480.63957473528	97
1480.66446089936	135
1480.6893472733	120
1480.71423385663	118
1480.73912064934	147
1480.76400765191	103
1480.78889486386	118
1480.81378228495	79
1480.83866991591	87
1480.86355775649	94
1480.88844580621	81
1480.91333406579	49
1480.93822253452	85
1480.9631112131	78
1480.98800010107	43
1481.01288919843	55
1481.03777850564	62
1481.06266802224	52
1481.08755774798	25
1481.11244768358	49
1481.13733782881	37
1481.16222818317	58
1481.1871187474	63
1481.21200952101	23
1481.236900504	54
1481.26179169662	48
1481.28668309886	93
1481.31157471048	78
1481.33646653172	69
1481.36135856211	129
1481.38625080236	89
1481.41114325223	65
1481.43603591124	57
1481.46092878012	54
1481.48582185838	50
1481.51071514601	54
1481.53560864328	57
1481.56050235016	70
1481.58539626643	86
1481.61029039232	79
1481.6351847276	148
1481.66007927249	124
1481.68497402677	160
1481.70986899067	160
1481.73476416396	244
1481.75965954686	201
1481.78455513939	201
1481.8094509413	174
1481.8343469526	116
1481.85924317351	106
1481.88413960405	88
1481.90903624397	109
1481.93393309352	99
1481.95883015245	100
1481.983727421	57
1482.00862489893	43
1482.03352258648	52
1482.05842048366	47
1482.08331859022	96
1482.10821690641	79
1482.13311543197	49
1482.15801416692	82
1482.18291311173	62
1482.20781226593	48
1482.23271162926	62
1482.25761120246	67
1482.28251098529	97
1482.30741097749	54
1482.33231117908	59
1482.35721159029	50
1482.38211221113	61
1482.40701304135	62
1482.43191408094	105
1482.45681533041	59
1482.48171678925	61
1482.50661845748	66
1482.53152033533	50
1482.55642242257	72
1482.58132471942	65
1482.60622722591	102
1482.63112994177	75
1482.65603286701	119
1482.68093600188	152
1482.70583934637	165
1482.73074290025	222
1482.75564666375	236
1482.78055063663	194
1482.80545481913	177
1482.83035921126	102
1482.85526381253	142
1482.88016862366	109
1482.90507364418	120
1482.92997887407	83
1482.95488431384	87
1482.97978996298	57
1483.00469582151	48
1483.02960188966	60
1483.0545081672	57
1483.07941465435	61
1483.10432135089	53
1483.12922825706	88
1483.1541353726	99
1483.17904269802	95
1483.20395023281	80
1483.22885797674	99
1483.25376593054	64
1483.27867409372	83
1483.30358246653	98
1483.32849104896	95
1483.35339984053	103
1483.37830884197	89
1483.40321805279	71
1483.42812747299	48
1483.45303710281	88
1483.47794694226	70
1483.50285699109	32
1483.52776724955	47
1483.55267771738	69
1483.57758839485	81
1483.60249928169	98
1483.62741037816	103
1483.65232168401	124
1483.67723319948	123
1483.70214492458	131
1483.72705685906	174
1483.75196900317	189
1483.77688135641	186
1483.80179391953	169
1483.82670669226	123
1483.85161967414	128
1483.87653286588	125
1483.90144626701	115
1483.92635987751	93
1483.95127369765	56
1483.9761877274	62
1484.0011019663	91
1484.02601641506	82
1484.05093107345	75
1484.07584594098	63
1484.10076101813	107
1484.1256763049	79
1484.15059180106	62
1484.17550750709	67
1484.20042342225	41
1484.22533954704	80
1484.25025588122	38
1484.27517242501	56
1484.30008917844	55
1484.32500614124	30
1484.34992331367	51
1484.37484069548	34
1484.39975828691	77
1484.42467608773	72
1484.44959409818	66
1484.47451231824	56
1484.49943074745	90
1484.52434938652	97
1484.54926823522	79
1484.57418729306	89
1484.59910656053	74
1484.62402603761	79
1484.64894572409	120
1484.67386562018	106
1484.69878572566	133
1484.72370604076	149
1484.74862656549	193
1484.77354729936	179
1484.79846824309	160
1484.82338939621	195
1484.84831075895	150
1484.87323233108	72
1484.89815411283	52
1484.92307610396	96
1484.94799830472	81
1484.97292071486	81
1484.99784333462	74
1485.02276616401	66
1485.04768920278	53
1485.07261245094	64
1485.09753590872	75
1485.12245957612	56
1485.14738345291	70
1485.17230753932	79
1485.19723183511	63
1485.22215634053	60
1485.24708105534	102
1485.27200597976	79
1485.29693111357	77
1485.32185645725	40
1485.34678201007	58
1485.37170777251	77
1485.39663374458	84
1485.42155992603	60
1485.4464863171	79
1485.47141291756	93
1485.49633972765	108
1485.52126674711	86
1485.5461939762	63
1485.57112141468	66
1485.59604906302	121
1485.62097692074	123
1485.64590498761	103
1485.67083326434	126
1485.69576175045	131
1485.72069044619	142
1485.74561935132	177
1485.77054846606	150
1485.7954777902	186
1485.82040732395	137
1485.84533706733	123
1485.8702670201	103
1485.89519718249	77
1485.92012755402	64
1485.94505813541	68
1485.96998892644	82
1485.9949199266	65
1486.01985113639	61
1486.0447825558	48
1486.0697141846	53
1486.09464602326	72
1486.11957807107	72
1486.1445103285	65
1486.16944279556	60
1486.19437547175	68
1486.21930835782	74
1486.24424145351	69
1486.26917475834	46
1486.29410827303	51
1486.31904199712	39
1486.34397593058	65
1486.36891007367	98
1486.39384442614	56
1486.41877898824	41
1486.44371375996	71
1486.46864874107	83
1486.49358393156	91
1486.51851933192	99
1486.54345494166	102
1486.56839076078	81
1486.59332678953	128
1486.61826302766	78
1486.64319947542	126
1486.6681361328	189
1486.69307299933	219
1486.71801007572	213
1486.7429473615	172
1486.7678848569	141
1486.79282256168	209
1486.81776047609	183
1486.84269859988	125
1486.8676369333	93
1486.89257547635	78
1486.91751422853	71
1486.94245319058	65
1486.96739236202	94
1486.99233174284	125
1487.01727133353	104
1487.0422111336	110
1487.06715114305	104
1487.09209136213	57
1487.11703179035	37
1487.14197242844	64
1487.16691327616	82
1487.19185433326	63
1487.21679559974	84
1487.24173707609	59
1487.26667876158	66
1487.2916206567	87
1487.31656276144	80
1487.34150507556	42
1487.36644759932	64
1487.39139033245	71
1487.41633327521	53
1487.4412764276	32
1487.46621978937	28
1487.49116336052	90
1487.5161071413	77
1487.54105113146	94
1487.56599533149	94
1487.59093974091	115
1487.61588435946	169
1487.64082918789	96
1487.66577422594	163
1487.69071947313	158
1487.71566493019	153
1487.74061059663	151
1487.76555647246	182
1487.79050255816	181
1487.81544885299	169
1487.84039535745	101
1487.86534207154	101
1487.89028899526	127
1487.91523612811	106
1487.94018347059	113
1487.96513102294	76
1487.99007878443	69
1488.01502675555	69
1488.03997493605	110
1488.06492332618	110
1488.08987192593	96
1488.11482073507	94
1488.13976975383	56
1488.16471898198	112
1488.18966841951	112
1488.21461806691	56
1488.23956792369	54
1488.26451798986	52
1488.28946826565	55
1488.31441875107	83
1488.33936944587	84
1488.3643203503	40
1488.38927146411	55
1488.41422278731	49
1488.43917432037	47
1488.46412606282	59
1488.48907801465	63
1488.51403017611	67
1488.53898254695	60
1488.56393512742	48
1488.58888791752	93
1488.61384091675	94
1488.63879412586	130
1488.66374754459	114
1488.68870117247	137
1488.71365500997	119
1488.73860905733	132
1488.7635633136	187
1488.78851777998	133
1488.8134724555	140
1488.83842734065	94
1488.86338243542	84
1488.88833773958	83
1488.91329325312	76
1488.93824897628	50
1488.96320490908	84
1488.98816105126	60
1489.01311740306	70
1489.03807396425	53
1489.06303073506	38
1489.08798771551	72
1489.11294490533	77
1489.13790230454	73
1489.16285991362	89
1489.18781773184	89
1489.21277575968	89
1489.23773399716	107
1489.26269244401	84
1489.2876511005	73
1489.31260996661	48
1489.33756904186	65
1489.36252832698	60
1489.38748782149	59
1489.41244752538	39
1489.43740743913	49
1489.46236756203	44
1489.48732789456	78
1489.51228843671	78
1489.53724918825	46
1489.56221014942	66
1489.58717132021	109
1489.61213270014	149
1489.63709428994	113
1489.66205608913	153
1489.6870180977	180
1489.71198031614	202
1489.73694274372	169
1489.76190538093	149
1489.78686822776	140
1489.81183128423	113
1489.83679454983	121
1489.8617580253	130
1489.88672171016	93
1489.9116856044	76
1489.93664970827	68
1489.96161402152	92
1489.98657854464	118
1490.01154327691	97
1490.0365082188	94
1490.06147337031	76
1490.08643873146	93
1490.11140430175	112
1490.1363700819	46
1490.16133607144	61
1490.18630227037	59
1490.21126867892	57
1490.2362352971	115
1490.26120212466	106
1490.28616916185	74
1490.31113640842	76
1490.33610386438	51
1490.36107153021	56
1490.38603940542	114
1490.41100749002	105
1490.43597578425	60
1490.46094428786	71
1490.48591300109	80
1490.51088192396	69
1490.5358510562	83
1490.56082039808	104
1490.58578994934	105
1490.61075970998	133
1490.63572968049	107
1490.66069986039	108
1490.68567024968	121
1490.71064084858	193
1490.73561165712	201
1490.7605826748	174
1490.78555390235	157
1490.81052533953	143
1490.83549698584	119
1490.86046884179	81
1490.88544090736	90
1490.91041318232	119
1490.9353856669	75
1490.96035836087	75
1490.98533126447	58
1491.01030437769	86
1491.0352777003	98
1491.06025123254	71
1491.08522497416	65
1491.11019892516	85
1491.13517308604	88
1491.1601474563	58
1491.1851220357	75
1491.21009682522	88
1491.23507182387	60
1491.26004703216	71
1491.28502244982	44
1491.30999807736	58
1491.33497391404	72
1491.35994996035	77
1491.38492621605	67
1491.40990268161	70
1491.43487935656	68
1491.45985624089	72
1491.48483333485	133
1491.50981063844	145
1491.53478815117	72
1491.55976587377	55
1491.58474380576	60
1491.60972194713	82
1491.63470029837	131
1491.65967885899	149
1491.68465762876	168
1491.7096366084	160
1491.73461579766	197
1491.75959519607	196
1491.78457480435	184
1491.80955462201	160
1491.83453464906	127
1491.85951488598	135
1491.88449533204	99
1491.90947598773	76
1491.93445685304	62
1491.95943792774	56
1491.98441921207	51
1492.00940070578	60
1492.03438240912	61
1492.05936432185	94
1492.08434644445	76
1492.10932877619	68
1492.13431131755	42
1492.15929406855	64
1492.18427702893	72
1492.20926019894	47
1492.23424357833	49
1492.25922716711	68
1492.28421096575	69
1492.30919497354	82
1492.33417919121	56
1492.35916361825	65
1492.38414825468	54
1492.40913310099	42
1492.43411815643	42
1492.4591034215	69
1492.4840888962	64
1492.50907458053	74
1492.534060474	98
1492.55904657734	77
1492.58403289007	125
1492.60901941218	81
1492.63400614392	82
1492.65899308529	106
1492.6839802358	134
1492.70896759618	145
1492.73395516619	122
1492.75894294534	129
1492.78393093412	159
1492.80891913253	140
1492.83390754032	89
1492.85889615774	75
1492.88388498455	70
1492.90887402122	65
1492.93386326704	51
1492.95885272249	59
1492.98384238757	52
1493.00883226203	80
1493.03382234612	76
1493.05881263959	83
1493.08380314269	80
1493.10879385518	115
1493.1337847773	85
1493.15877590904	70
1493.18376724993	61
1493.20875880069	52
1493.23375056083	85
1493.2587425306	68
1493.28373470976	43
1493.3087270983	85
1493.33371969672	80
1493.35871250452	63
1493.3837055217	54
1493.40869874851	79
1493.43369218495	58
1493.45868583054	62
1493.48367968599	47
1493.50867375083	72
1493.5336680253	82
1493.55866250916	74
1493.58365720264	113
1493.60865210551	71
1493.63364721801	82
1493.65864253989	102
1493.6836380714	107
1493.70863381254	176
1493.73362976282	202
1493.75862592297	183
1493.78362229251	130
1493.80861887143	126
1493.83361566023	110
1493.85861265841	138
1493.88360986598	112
1493.90860728318	72
1493.93360490976	71
1493.95860274597	65
1493.9836007918	55
1494.00859904703	78
1494.03359751164	82
1494.05859618588	94
1494.08359506974	82
1494.10859416299	53
1494.13359346588	67
1494.15859297814	60
1494.18359270004	80
1494.20859263132	86
1494.23359277223	74
1494.25859312277	94
1494.28359368269	101
1494.308594452	63
1494.33359543094	84
1494.35859661951	66
1494.38359801746	71
1494.40859962504	81
1494.43360144201	40
1494.4586034686	24
1494.48360570459	39
1494.50860815044	73
1494.53361080544	82
1494.55861367006	69
1494.58361674432	62
1494.60862002771	74
1494.63362352098	123
1494.65862722388	117
1494.68363113592	91
1494.70863525783	137
1494.73363958889	158
1494.75864412982	151
1494.78364888013	159
1494.80865383983	159
1494.83365900916	132
1494.85866438811	96
1494.88366997646	94
1494.90867577419	78
1494.93368178179	89
1494.95868799853	128
1494.98369442515	114
1495.00870106115	56
1495.03370790654	62
1495.05871496155	55
1495.0837222262	56
1495.10872969999	58
1495.13373738365	72
1495.15874527669	44
1495.18375337937	60
1495.20876169143	66
1495.23377021288	62
1495.2587789442	37
1495.28378788491	43
1495.308797035	74
1495.33380639472	83
1495.35881596407	72
1495.38382574281	57
1495.40883573093	62
1495.43384592893	65
1495.45885633606	69
1495.48386695283	62
1495.50887777923	73
1495.53388881501	110
1495.55890006042	112
1495.58391151546	80
1495.60892317989	69
1495.6339350537	59
1495.65894713715	139
1495.68395943022	195
1495.70897193268	210
1495.73398464452	196
1495.75899756624	146
1495.78401069734	123
1495.80902403783	122
1495.83403758795	125
1495.85905134745	94
1495.88406531659	76
1495.90907949535	80
1495.9340938835	102
1495.95910848103	75
1495.98412328844	56
1496.009138305	36
1496.03415353118	51
1496.05916896699	59
1496.08418461243	59
1496.10920046701	55
1496.13421653147	88
1496.15923280506	61
1496.18424928854	86
1496.20926598164	60
1496.23428288388	62
1496.25929999576	77
1496.28431731726	69
1496.30933484815	83
1496.33435258867	63
1496.35937053857	58
1496.38438869811	74
1496.40940706727	66
1496.43442564583	94
1496.45944443376	91
1496.48446343133	82
1496.50948263853	82
1496.53450205511	66
1496.55952168133	72
1496.58454151692	71
1496.60956156191	68
1496.63458181677	91
1496.65960228077	81
1496.68462295465	153
1496.70964383791	157
1496.73466493056	249
1496.75968623308	360
1496.78470774499	321
1496.80972946604	243
1496.83475139696	276
1496.85977353752	281
1496.88479588721	227
1496.90981844678	138
1496.93484121574	92
1496.95986419408	88
1496.98488738206	69
1497.00991077966	121
1497.03493438641	95
1497.05995820302	66
1497.08498222903	83
1497.11000646467	66
1497.13503090969	84
1497.16005556434	57
1497.18508042838	73
1497.2101055023	119
1497.23513078535	79
1497.26015627804	43
1497.28518198035	66
1497.31020789181	67
1497.33523401314	45
1497.36026034386	75
1497.38528688421	58
1497.41031363395	84
1497.43534059331	84
1497.46036776207	85
1497.48539514045	92
1497.51042272846	63
1497.53545052586	72
1497.56047853265	82
1497.58550674907	105
1497.61053517511	83
1497.63556381055	79
1497.66059265561	135
1497.68562171006	164
1497.71065097414	215
1497.73568044761	245
1497.76071013071	266
1497.78574002343	275
1497.8107701253	254
1497.83580043705	223
1497.86083095843	184
1497.88586168894	156
1497.91089262909	144
1497.93592377887	123
1497.96095513804	159
1497.98598670683	139
1498.01101848526	84
1498.03605047283	120
1498.06108267027	70
1498.08611507686	56
1498.11114769332	58
1498.13618051941	95
1498.16121355465	93
1498.18624679951	60
1498.21128025401	99
1498.23631391789	66
1498.2613477914	71
1498.28638187455	113
1498.31141616683	148
1498.336450669	90
1498.36148538054	95
1498.38652030148	64
1498.41155543229	101
1498.43659077224	111
1498.46162632182	66
1498.48666208104	64
1498.51169804964	71
1498.53673422787	86
1498.56177061573	83
1498.58680721273	61
1498.61184401961	84
1498.63688103588	103
1498.66191826153	85
1498.68695569706	133
1498.71199334198	138
1498.73703119603	140
1498.76206925997	185
1498.78710753353	206
1498.81214601624	185
1498.83718470882	126
1498.86222361078	141
1498.88726272214	99
1498.91230204313	75
1498.93734157374	83
1498.96238131375	58
1498.98742126338	68
1499.0124614224	46
1499.03750179105	53
1499.06254236909	66
1499.08758315652	73
1499.11262415382	60
1499.13766536051	72
1499.16270677659	69
1499.18774840254	86
1499.21279023763	70
1499.23783228235	52
1499.26287453671	74
1499.28791700045	58
1499.31295967383	81
1499.33800255659	48
1499.36304564898	77
1499.38808895076	65
1499.41313246241	62
1499.43817618321	111
1499.46322011364	70
1499.4882642537	76
1499.5133086029	87
1499.53835316198	108
1499.56339793068	84
1499.58844290854	95
1499.61348809626	150
1499.63853349338	91
1499.66357909988	114
1499.68862491601	154
1499.71367094178	184
1499.73871717668	168
1499.76376362147	199
1499.78881027564	166
1499.81385713944	75
1499.83890421263	96
1499.86395149544	126
1499.88899898765	92
1499.91404668949	85
1499.93909460071	91
1499.96414272157	103
1499.98919105206	83
1500.01423959193	51
1500.0392883412	108
1500.06433730034	82
1500.08938646862	62
1500.11443584677	74
1500.13948543432	59
1500.164535231	53
1500.18958523781	60
1500.21463545376	68
1500.23968587934	82
1500.26473651456	91
1500.28978735916	59
1500.31483841314	47
1500.33988967676	60
1500.36494115002	84
1500.38999283265	99
1500.41504472492	76
1500.44009682658	84
1500.46514913787	78
1500.49020165879	83
1500.51525438885	84
1500.54030732879	80
1500.56536047812	54
1500.59041383708	127
1500.61546740542	117
1500.6405211834	123
1500.66557517077	139
1500.69062936776	176
1500.71568377415	149
1500.74073839016	178
1500.76579321557	176
1500.79084825085	192
1500.81590349527	151
1500.84095894932	95
1500.86601461301	128
1500.89107048608	130
1500.91612656879	108
1500.94118286064	96
1500.96623936236	117
1500.99129607372	106
1501.01635299422	86
1501.0414101246	83
1501.06646746436	98
1501.09152501351	99
1501.11658277254	61
1501.14164074095	60
1501.16669891851	64
1501.19175730595	52
1501.21681590301	45
1501.24187470922	52
1501.26693372531	112
1501.29199295078	136
1501.31705238564	89
1501.34211203014	68
1501.36717188426	66
1501.39223194753	33
1501.41729222067	41
1501.44235270321	56
1501.46741339537	67
1501.49247429717	60
1501.51753540811	57
1501.54259672868	56
1501.56765825913	89
1501.59271999872	121
1501.61778194794	115
1501.6428441068	104
1501.6679064748	130
1501.69296905268	121
1501.71803184018	122
1501.74309483684	138
1501.76815804312	171
1501.79322145904	140
1501.81828508434	140
1501.84334891952	151
1501.86841296384	170
1501.8934772178	133
1501.91854168139	100
1501.94360635412	73
1501.96867123673	58
1501.99373632897	66
1502.01880163035	66
1502.04386714137	65
1502.06893286202	103
1502.09399879205	129
1502.11906493172	111
1502.14413128102	56
1502.16919783971	58
1502.19426460803	51
1502.21933158574	51
1502.24439877284	48
1502.26946616957	59
1502.29453377593	69
1502.31960159168	59
1502.34466961706	79
1502.36973785183	53
1502.39480629623	50
1502.41987495027	57
1502.44494381369	45
1502.47001288675	91
1502.49508216919	59
1502.52015166102	73
1502.54522136273	51
1502.57029127383	67
1502.59536139407	93
1502.62043172419	119
1502.64550226393	107
1502.67057301307	148
1502.6956439716	208
1502.72071514	357
1502.74578651755	390
1502.77085810473	366
1502.79592990154	361
1502.82100190774	298
1502.84607412357	168
1502.87114654879	111
1502.89621918364	133
1502.92129202789	103
1502.94636508176	114
1502.97143834502	119
1502.99651181816	97
1503.02158550044	71
1503.04665939236	89
1503.07173349391	66
1503.09680780485	78
1503.12188232542	47
1503.14695705537	43
1503.17203199496	44
1503.19710714394	83
1503.2221825028	63
1503.2472580708	61
1503.27233384843	43
1503.29740983545	54
1503.3224860321	52
1503.34756243839	92
1503.37263905407	82
1503.39771587937	65
1503.42279291431	44
1503.4478701584	86
1503.47294761236	87
1503.49802527571	80
1503.52310314845	96
1503.54818123082	78
1503.57325952282	101
1503.59833802422	75
1503.62341673524	128
1503.64849565566	162
1503.67357478546	206
1503.69865412514	227
1503.72373367421	319
1503.74881343266	333
1503.77389340075	351
1503.79897357823	319
1503.82405396559	296
1503.84913456209	235
1503.87421536822	189
1503.89929638398	158
1503.92437760938	134
1503.94945904393	137
1503.9745406881	133
1503.99962254215	92
1504.02470460511	89
1504.04978687818	84
1504.0748693604	62
1504.09995205225	50
1504.12503495374	89
1504.15011806461	64
1504.17520138512	60
1504.20028491502	82
1504.22536865454	58
1504.25045260346	67
1504.27553676201	76
1504.30062112995	53
1504.32570570752	55
1504.35079049473	76
1504.37587549132	91
1504.40096069731	57
1504.42604611317	66
1504.45113173817	55
1504.47621757306	53
1504.50130361733	41
1504.52638987074	77
1504.55147633428	78
1504.57656300696	65
1504.60164988928	110
1504.62673698123	91
1504.65182428257	106
1504.67691179329	148
1504.70199951365	240
1504.72708744365	364
1504.75217558303	339
1504.77726393204	331
1504.80235249045	343
1504.82744125849	306
1504.85253023616	248
1504.87761942297	178
1504.90270881967	167
1504.92779842575	174
1504.95288824146	139
1504.97797826657	133
1505.00306850131	107
1505.02815894543	91
1505.05324959919	120
1505.07834046234	65
1505.10343153513	72
1505.12852281754	58
1505.15361430935	58
1505.17870601054	104
1505.20379792137	81
1505.22889004159	62
1505.25398237168	86
1505.27907491117	68
1505.30416766004	97
1505.32926061855	86
1505.35435378644	86
1505.37944716397	81
1505.40454075089	88
1505.42963454768	96
1505.45472855363	88
1505.4798227692	76
1505.50491719441	52
1505.53001182901	58
1505.55510667324	91
1505.58020172686	94
1505.60529698987	104
1505.63039246275	95
1505.65548814503	109
1505.6805840367	109
1505.705680138	171
1505.73077644893	231
1505.75587296925	268
1505.78096969921	273
1505.80606663831	243
1505.83116378729	256
1505.8562611459	236
1505.88135871366	177
1505.9064564913	158
1505.93155447832	97
1505.95665267474	90
1505.98175108078	101
1506.00684969647	73
1506.03194852154	85
1506.05704755624	87
1506.08214680034	73
1506.10724625382	87
1506.13234591718	65
1506.15744578969	73
1506.18254587208	76
1506.20764616385	110
1506.23274666502	76
1506.25784737582	95
1506.28294829625	95
1506.30804942607	55
1506.33315076553	29
1506.35825231437	34
1506.38335407261	80
1506.40845604072	104
1506.43355821822	113
1506.45866060511	81
1506.48376320164	67
1506.5088660078	71
1506.5339690231	39
1506.55907224829	64
1506.58417568311	80
1506.60927932707	79
1506.63438318067	68
1506.65948724365	85
1506.68459151652	144
1506.70969599877	135
1506.73480069042	187
1506.75990559169	208
1506.78501070261	220
1506.81011602291	196
1506.8352215526	203
1506.86032729217	184
1506.88543324089	143
1506.91053939923	127
1506.93564576722	90
1506.96075234459	83
1506.9858591316	58
1507.01096612824	92
1507.03607333403	95
1507.06118074969	88
1507.08628837475	93
1507.11139620944	79
1507.13650425352	70
1507.16161250699	90
1507.18672097034	83
1507.21182964307	89
1507.23693852495	89
1507.26204761672	93
1507.28715691811	57
1507.3122664289	53
1507.33737614907	70
1507.36248607913	71
1507.38759621833	81
1507.41270656716	95
1507.43781712563	96
1507.46292789349	68
1507.48803887098	72
1507.51315005786	70
1507.53826145438	50
1507.56337306029	102
1507.58848487607	106
1507.61359690101	96
1507.63870913557	120
1507.66382157953	146
1507.68893423312	128
1507.71404709634	131
1507.73916016896	155
1507.7642734512	163
1507.78938694309	126
1507.81450064412	139
1507.83961455502	169
1507.86472867532	147
1507.88984300501	122
1507.91495754433	121
1507.94007229329	114
1507.96518725164	130
1507.99030241962	90
1508.01541779699	69
1508.040533384	98
1508.06564918039	69
1508.09076518642	34
1508.11588140185	55
1508.1409978269	70
1508.16611446159	72
1508.19123130567	90
1508.21634835939	85
1508.24146562225	65
1508.26658309499	60
1508.29170077736	50
1508.31681866888	42
1508.34193677028	106
1508.36705508107	72
1508.39217360125	62
1508.41729233107	33
1508.44241127052	53
1508.46753041911	67
1508.49264977759	35
1508.5177693457	61
1508.54288912295	105
1508.56800910984	104
1508.59312930636	50
1508.61824971228	51
1508.64337032783	68
1508.66849115277	128
1508.69361218759	110
1508.71873343155	132
1508.74385488515	174
1508.76897654839	235
1508.79409842101	283
1508.81922050327	221
1508.84434279492	203
1508.86946529621	117
1508.89458800689	111
1508.9197109272	121
1508.94483405714	105
1508.96995739623	89
1508.9950809452	69
1509.02020470357	78
1509.04532867156	106
1509.07045284895	127
1509.09557723573	72
1509.12070183238	78
1509.14582663843	54
1509.17095165387	42
1509.19607687894	81
1509.22120231365	70
1509.2463279575	77
1509.27145381124	48
1509.29657987436	33
1509.32170614687	98
1509.34683262927	124
