1416.09372036948	82
1416.11805659187	48
1416.14239302337	42
1416.16672966464	69
1416.19106651545	51
1416.2154035756	37
1416.23974084529	87
1416.26407832453	89
1416.28841601332	88
1416.31275391166	106
1416.33709201932	62
1416.36143033676	50
1416.38576886352	78
1416.41010760005	58
1416.43444654569	60
1416.4587857011	69
1416.48312506605	84
1416.50746464034	76
1416.53180442439	83
1416.55614441777	68
1416.5804846207	42
1416.60482503318	99
1416.62916565499	131
1416.65350648656	145
1416.67784752747	105
1416.70218877814	177
1416.72653023792	124
1416.75087190769	113
1416.77521378657	159
1416.799555875	97
1416.82389817319	120
1416.84824068071	111
1416.872583398	85
1416.89692632441	93
1416.92126946058	90
1416.94561280629	119
1416.96995636134	87
1416.99430012616	70
1417.0186441003	79
1417.04298828399	76
1417.06733267702	99
1417.09167727981	86
1417.11602209214	86
1417.14036711381	57
1417.16471234503	71
1417.18905778579	100
1417.21340343611	104
1417.23774929597	100
1417.26209536516	85
1417.28644164412	75
1417.31078813241	102
1417.33513483024	94
1417.35948173763	61
1417.38382885456	72
1417.40817618083	85
1417.43252371664	85
1417.45687146222	77
1417.48121941713	105
1417.50556758159	106
1417.52991595538	106
1417.55426453894	118
1417.57861333204	140
1417.60296233448	186
1417.62731154646	222
1417.65166096799	213
1417.67601059907	154
1417.70036043949	188
1417.72471048966	227
1417.74906074917	179
1417.77341121823	174
1417.79776189705	187
1417.82211278499	122
1417.84646388269	94
1417.87081518995	121
1417.89516670653	105
1417.91951843266	91
1417.94387036834	86
1417.96822251357	60
1417.99257486835	54
1418.01692743267	100
1418.04128020633	93
1418.06563318954	63
1418.08998638229	97
1418.1143397846	86
1418.13869339645	90
1418.16304721785	46
1418.18740124858	118
1418.21175548908	123
1418.23610993869	57
1418.26046459829	90
1418.284819467	153
1418.30917454548	120
1418.3335298335	74
1418.35788533086	83
1418.38224103776	96
1418.40659695422	67
1418.43095308022	92
1418.45530941577	81
1418.47966596087	94
1418.5040227153	71
1418.52837967928	66
1418.55273685281	94
1418.57709423589	102
1418.60145182852	135
1418.62580963048	143
1418.6501676422	145
1418.67452586326	203
1418.69888429386	205
1418.72324293402	173
1418.74760178372	111
1418.77196084298	110
1418.79632011156	116
1418.82067958969	102
1418.84503927738	107
1418.86939917461	93
1418.89375928139	78
1418.91811959772	93
1418.94248012359	84
1418.9668408588	76
1418.99120180356	79
1419.01556295787	80
1419.03992432173	43
1419.06428589513	92
1419.08864767787	46
1419.11300967038	92
1419.13737187221	67
1419.16173428338	55
1419.18609690453	44
1419.2104597348	54
1419.23482277483	51
1419.2591860242	53
1419.28354948333	82
1419.30791315179	77
1419.33227702959	65
1419.35664111736	97
1419.38100541426	74
1419.40536992092	116
1419.42973463691	120
1419.45409956245	93
1419.47846469754	118
1419.50283004218	138
1419.52719559637	126
1419.55156135989	106
1419.57592733318	113
1419.6002935158	154
1419.62465990775	137
1419.64902650968	145
1419.67339332073	196
1419.69776034155	214
1419.7221275717	177
1419.74649501161	177
1419.77086266086	165
1419.79523051944	101
1419.81959858779	117
1419.84396686568	117
1419.86833535291	93
1419.89270404969	59
1419.91707295623	109
1419.94144207211	67
1419.96581139732	35
1419.99018093229	97
1420.0145506766	89
1420.03892063067	68
1420.06329079408	79
1420.08766116704	68
1420.11203174954	63
1420.13640254138	101
1420.16077354298	103
1420.18514475392	89
1420.20951617462	105
1420.23388780466	49
1420.25825964403	73
1420.28263169316	62
1420.30700395185	88
1420.33137641986	138
1420.35574909743	109
1420.38012198476	74
1420.40449508121	69
1420.42886838743	71
1420.45324190319	129
1420.47761562829	102
1420.50198956316	115
1420.52636370735	139
1420.55073806088	145
1420.57511262418	120
1420.59948739702	90
1420.62386237942	126
1420.64823757115	129
1420.67261297243	162
1420.69698858325	181
1420.72136440363	197
1420.74574043356	163
1420.77011667282	178
1420.79449312185	163
1420.81886978021	114
1420.84324664812	109
1420.86762372557	99
1420.89200101237	86
1420.91637850893	105
1420.94075621482	90
1420.96513413048	75
1420.98951225547	57
1421.01389059001	84
1421.03826913388	94
1421.06264788752	75
1421.08702685071	108
1421.11140602324	88
1421.13578540531	103
1421.16016499693	96
1421.18454479789	84
1421.20892480861	90
1421.23330502889	87
1421.25768545849	94
1421.28206609765	127
1421.30644694657	69
1421.33082800461	69
1421.3552092722	70
1421.37959074956	61
1421.40397243625	77
1421.4283543327	54
1421.45273643849	95
1421.47711875383	95
1421.50150127872	134
1421.52588401294	90
1421.55026695693	75
1421.57465011026	68
1421.59903347313	86
1421.62341704555	112
1421.64780082753	106
1421.67218481883	169
1421.69656901969	199
1421.72095343031	130
1421.74533805027	136
1421.76972287978	142
1421.79410791883	88
1421.81849316722	97
1421.84287862538	65
1421.86726429287	69
1421.89165017013	109
1421.9160362565	97
1421.94042255286	70
1421.96480905834	73
1421.98919577336	50
1422.01358269815	68
1422.03796983228	82
1422.06235717617	69
1422.08674472918	68
1422.11113249196	94
1422.13552046428	70
1422.15990864594	89
1422.18429703715	90
1422.20868563792	101
1422.23307444823	76
1422.25746346809	71
1422.2818526975	87
1422.30624213625	89
1422.33063178454	60
1422.35502164261	116
1422.37941170978	133
1422.40380198695	92
1422.42819247323	67
1422.45258316906	109
1422.47697407466	86
1422.50136518959	87
1422.52575651407	124
1422.55014804811	114
1422.57453979169	119
1422.59893174461	110
1422.62332390707	113
1422.64771627931	133
1422.67210886088	115
1422.696501652	145
1422.72089465245	148
1422.74528786267	124
1422.76968128244	108
1422.79407491155	105
1422.8184687502	87
1422.84286279841	119
1422.86725705617	52
1422.89165152326	91
1422.9160461999	88
1422.9404410863	98
1422.96483618205	71
1422.98923148734	96
1423.01362700218	84
1423.03802272658	86
1423.06241866031	93
1423.08681480358	80
1423.11121115663	85
1423.13560771879	76
1423.16000449094	63
1423.18440147221	72
1423.20879866324	64
1423.23319606361	65
1423.25759367352	93
1423.28199149321	120
1423.30638952201	95
1423.33078776058	90
1423.3551862087	83
1423.37958486616	98
1423.40398373316	111
1423.42838280972	104
1423.45278209604	69
1423.47718159148	125
1423.50158129669	124
1423.52598121123	93
1423.55038133533	114
1423.57478166919	91
1423.59918221238	152
1423.62358296513	106
1423.64798392721	111
1423.67238509906	140
1423.69678648024	188
1423.72118807098	140
1423.74558987148	100
1423.7699918811	100
1423.79439410048	99
1423.8187965292	117
1423.84319916769	141
1423.86760201552	111
1423.89200507289	93
1423.91640833981	85
1423.94081181629	81
1423.96521550232	67
1423.98961939768	125
1424.01402350281	102
1424.03842781705	79
1424.06283234107	117
1424.08723707463	124
1424.11164201775	89
1424.1360471702	135
1424.16045253242	114
1424.18485810376	56
1424.20926388508	55
1424.23366987552	79
1424.25807607573	110
1424.28248248549	104
1424.30688910458	73
1424.33129593322	98
1424.35570297142	54
1424.38011021916	79
1424.40451767646	111
1424.42892534331	83
1424.45333321949	78
1424.47774130523	127
1424.50214960052	74
1424.52655810535	74
1424.55096681974	80
1424.57537574346	83
1424.59978487696	87
1424.62419421978	114
1424.64860377238	143
1424.67301353409	137
1424.69742350557	174
1424.7218336866	157
1424.74624407697	128
1424.7706546771	128
1424.79506548657	82
1424.81947650537	76
1424.84388773416	121
1424.86829917207	105
1424.89271081974	58
1424.91712267675	54
1424.94153474353	82
1424.96594701943	78
1424.99035950509	56
1425.01477220031	54
1425.03918510485	70
1425.06359821917	37
1425.08801154283	42
1425.11242507625	73
1425.13683881879	51
1425.1612527711	58
1425.18566693296	54
1425.21008130415	73
1425.23449588511	75
1425.25891067519	57
1425.28332567504	61
1425.30774088444	85
1425.3321563034	103
1425.3565719319	147
1425.38098776974	78
1425.40540381713	75
1425.42982007407	111
1425.45423654035	86
1425.47865321661	66
1425.50307010199	59
1425.52748719714	80
1425.55190450141	91
1425.57632201566	69
1425.60073973903	110
1425.62515767217	139
1425.64957581487	151
1425.67399416689	213
1425.69841272869	258
1425.7228314996	224
1425.7472504805	208
1425.77166967051	163
1425.7960890703	143
1425.82050867942	112
1425.84492849809	112
1425.86934852653	78
1425.89376876431	103
1425.91818921142	95
1425.9426098683	99
1425.96703073452	61
1425.9914518105	73
1426.01587309582	88
1426.04029459069	64
1426.06471629511	93
1426.08913820887	103
1426.1135603324	88
1426.13798266526	58
1426.16240520789	87
1426.18682795986	96
1426.21125092138	57
1426.23567409245	60
1426.26009747285	52
1426.28452106303	81
1426.30894486253	64
1426.3333688716	62
1426.35779309021	78
1426.38221751838	60
1426.40664215588	75
1426.43106700293	92
1426.45549205975	81
1426.47991732591	65
1426.50434280162	69
1426.52876848688	83
1426.55319438148	79
1426.57762048584	86
1426.60204679954	118
1426.62647332302	148
1426.65090005582	152
1426.67532699818	146
1426.69975414987	163
1426.72418151112	218
1426.74860908213	214
1426.77303686248	204
1426.7974648526	174
1426.82189305184	174
1426.84632146085	120
1426.87075007941	114
1426.8951789073	110
1426.91960794475	87
1426.94403719175	85
1426.96846664852	96
1426.99289631441	110
1427.01732619006	90
1427.04175627505	107
1427.0661865696	114
1427.09061707391	78
1427.11504778756	54
1427.13947871076	87
1427.1639098433	80
1427.18834118539	64
1427.21277273725	127
1427.23720449845	125
1427.26163646919	95
1427.28606864949	131
1427.31050103934	95
1427.33493363853	82
1427.35936644727	80
1427.38379946578	55
1427.40823269363	51
1427.43266613103	60
1427.45709977798	105
1427.48153363448	94
1427.50596770032	76
1427.53040197571	150
1427.55483646065	197
1427.57927115515	303
1427.6037060592	503
1427.62814117259	1220
1427.65257649574	3646
1427.67701202823	8176
1427.70144777027	12029
1427.72588372209	13983
1427.75031988302	14132
1427.77475625372	11968
1427.79919283376	9833
1427.82362962334	7170
1427.8480666227	4977
1427.8725038314	3400
1427.89694124965	2275
1427.92137887745	1453
1427.94581671458	1023
1427.97025476149	744
1427.99469301773	521
1428.01913148353	376
1428.04357015888	325
1428.06800904378	206
1428.09244813801	180
1428.11688744202	171
1428.14132695536	132
1428.16576667826	125
1428.1902066107	106
1428.21464675271	146
1428.23908710426	162
1428.26352766515	152
1428.28796843559	79
1428.31240941559	85
1428.33685060513	74
1428.36129200424	78
1428.38573361289	116
1428.4101754311	93
1428.43461745864	91
1428.45905969574	98
1428.48350214239	89
1428.50794479859	97
1428.53238766435	124
1428.55683073944	140
1428.5812740243	304
1428.6057175185	474
1428.63016122225	1170
1428.65460513555	2883
1428.67904925819	6009
1428.7034935906	9137
1428.72793813235	10870
1428.75238288386	11035
1428.77682784472	9834
1428.80127301512	7610
1428.82571839508	5539
1428.85016398437	3802
1428.87460978344	2469
1428.89905579184	1718
1428.92350200979	1148
1428.9479484373	836
1428.97239507436	614
1428.99684192098	412
1429.02128897693	354
1429.04573624265	284
1429.07018371771	240
1429.09463140232	167
1429.11907929648	120
1429.14352739998	138
1429.16797571325	117
1429.19242423585	122
1429.21687296823	113
1429.24132190995	117
1429.26577106121	159
1429.29022042203	153
1429.31466999219	117
1429.33911977211	130
1429.36356976138	129
1429.38801996019	138
1429.41247036856	100
1429.43692098649	79
1429.46137181396	150
1429.48582285077	119
1429.51027409736	128
1429.53472555306	166
1429.55917721853	235
1429.58362909356	261
1429.60808117814	340
1429.63253347228	510
1429.65698597575	1196
1429.68143868877	2525
1429.70589161135	3992
1429.73034474348	4723
1429.75479808516	4843
1429.77925163618	4209
1429.80370539698	3468
1429.8281593671	2584
1429.85261354678	1704
1429.87706793602	1077
1429.90152253481	722
1429.92597734315	486
1429.95043236083	324
1429.97488758806	217
1429.99934302485	142
1430.02379867141	179
1430.04825452708	139
1430.07271059253	133
1430.09716686732	117
1430.12162335187	117
1430.14608004576	149
1430.17053694921	139
1430.19499406199	117
1430.21945138454	92
1430.24390891665	85
1430.26836665809	110
1430.29282460909	103
1430.31728276986	111
1430.34174113975	107
1430.3661997194	126
1430.39065850862	145
1430.41511750717	118
1430.43957671549	122
1430.46403613314	136
1430.48849576036	101
1430.5129555969	123
1430.53741564322	148
1430.56187589909	159
1430.5863363643	180
1430.61079703907	160
1430.63525792338	254
1430.65971901704	414
1430.68418032046	663
1430.70864183344	1188
1430.73310355576	1529
1430.75756548763	1661
1430.78202762927	1432
1430.80648998003	1090
1430.83095254056	817
1430.85541531065	617
1430.87987829007	395
1430.90434147905	260
1430.92880487758	194
1430.95326848566	140
1430.9777323033	111
1431.00219633028	136
1431.02666056703	111
1431.05112501311	111
1431.07558966875	126
1431.10005453394	126
1431.12451960869	81
1431.14898489299	50
1431.17345038663	74
1431.19791608982	58
1431.22238200257	74
1431.24684812509	53
1431.27131445672	67
1431.29578099813	120
1431.32024774888	106
1431.3447147094	43
1431.36918187925	51
1431.39364925866	70
1431.41811684762	58
1431.44258464614	91
1431.46705265399	90
1431.49152087162	82
1431.51598929858	81
1431.5404579351	85
1431.56492678117	98
1431.5893958368	107
1431.61386510176	140
1431.63833457628	155
1431.66280426057	164
1431.6872741542	276
1431.71174425738	378
1431.73621457011	437
1431.76068509241	405
1431.78515582403	431
1431.80962676521	392
1431.83409791595	263
1431.85856927624	217
1431.88304084608	156
1431.90751262548	138
1431.93198461422	125
1431.95645681273	127
1431.98092922058	59
1432.00540183798	94
1432.02987466493	102
1432.05434770144	101
1432.07882094729	101
1432.10329440269	67
1432.12776806786	88
1432.15224194215	56
1432.17671602644	32
1432.20119031984	37
1432.22566482302	56
1432.25013953553	31
1432.27461445759	44
1432.29908958943	58
1432.32356493061	93
1432.34804048134	94
1432.37251624141	91
1432.39699221125	66
1432.42146839042	109
1432.44594477916	126
1432.47042137744	118
1432.49489818529	90
1432.51937520268	117
1432.54385242941	129
1432.5683298657	108
1432.59280751177	113
1432.61728536716	160
1432.64176343212	198
1432.66624170641	219
1432.69072019047	230
1432.71519888387	196
1432.73967778682	208
1432.76415689955	240
1432.7886362214	193
1432.81311575324	174
1432.83759549419	149
1432.86207544493	121
1432.88655560499	100
1432.91103597461	138
1432.93551655379	108
1432.95999734231	108
1432.98447834081	96
1433.00895954844	97
1433.03344096561	123
1433.05792259235	89
1433.08240442864	113
1433.10688647448	97
1433.13136872988	78
1433.15585119484	95
1433.18033386913	65
1433.20481675298	66
1433.22929984638	60
1433.25378314934	122
1433.27826666185	106
1433.3027503837	79
1433.32723431533	96
1433.35171845629	65
1433.3762028068	106
1433.40068736687	104
1433.42517213628	86
1433.44965711546	81
1433.4741423042	90
1433.49862770227	109
1433.5231133099	116
1433.54759912709	93
1433.57208515383	142
1433.59657138991	91
1433.62105783576	146
1433.64554449095	176
1433.67003135569	141
1433.69451843021	171
1433.71900571384	208
1433.74349320725	199
1433.76798091	122
1433.79246882252	146
1433.81695694438	131
1433.84144527579	151
1433.86593381676	98
1433.89042256728	84
1433.91491152737	100
1433.93940069678	65
1433.96389007575	73
1433.98837966428	107
1434.01286946237	90
1434.03735947001	87
1434.06184968698	101
1434.08634011373	104
1434.11083074982	80
1434.13532159568	65
1434.15981265066	61
1434.18430391542	54
1434.20879538973	60
1434.23328707338	85
1434.2577789668	134
1434.28227106956	113
1434.30676338187	49
1434.33125590374	103
1434.35574863495	72
1434.38024157593	70
1434.40473472625	71
1434.42922808634	90
1434.45372165577	94
1434.47821543454	94
1434.50270942308	74
1434.52720362118	103
1434.55169802884	147
1434.57619264583	114
1434.60068747237	141
1434.62518250848	135
1434.64967775392	142
1434.67417320913	146
1434.69866887368	182
1434.72316474801	267
1434.74766083167	217
1434.77215712489	151
1434.79665362767	137
1434.82115033978	141
1434.84564726167	129
1434.87014439289	96
1434.89464173389	124
1434.91913928423	93
1434.9436370439	92
1434.96813501335	115
1434.99263319214	98
1435.0171315807	56
1435.0416301786	85
1435.06612898627	72
1435.09062800306	61
1435.11512722963	102
1435.13962666575	88
1435.16412631121	72
1435.18862616645	99
1435.2131262308	109
1435.23762650515	83
1435.26212698861	79
1435.28662768185	65
1435.31112858443	85
1435.33562969657	54
1435.36013101848	75
1435.38463254972	87
1435.40913429052	61
1435.43363624067	110
1435.45813840058	74
1435.48264076983	86
1435.50714334864	123
1435.53164613723	169
1435.55614913493	190
1435.58065234241	430
1435.60515575944	1085
1435.62965938581	2505
1435.65416322174	3944
1435.67866726723	4981
1435.70317152227	5051
1435.72767598686	4161
1435.7521806608	3206
1435.77668554451	2494
1435.80119063756	1680
1435.82569594038	1117
1435.85020145232	747
1435.87470717404	548
1435.89921310531	414
1435.92371924592	277
1435.94822559631	207
1435.97273215581	232
1435.99723892531	176
1436.02174590393	177
1436.04625309232	147
1436.07076049027	95
1436.09526809756	59
1436.1197759144	71
1436.1442839408	117
1436.16879217676	84
1436.19330062227	88
1436.21780927712	85
1436.24231814175	86
1436.26682721572	111
1436.29133649924	153
1436.31584599231	136
1436.34035569495	104
1436.36486560692	108
1436.38937572867	128
1436.41388605975	133
1436.4383966004	89
1436.46290735059	87
1436.48741831035	78
1436.51192947966	162
1436.53644085831	148
1436.56095244652	206
1436.5854642445	390
1436.60997625182	928
1436.6344884687	1947
1436.65900089491	2885
1436.68351353068	3458
1436.70802637623	3527
1436.73253943112	3139
1436.75705269578	2374
1436.78156616956	1631
1436.80607985311	1167
1436.83059374622	730
1436.85510784867	471
1436.87962216068	344
1436.90413668225	223
1436.92865141337	166
1436.95316635404	175
1436.97768150428	148
1437.00219686385	137
1437.02671243298	104
1437.05122821189	90
1437.07574419991	67
1437.10026039793	82
1437.12477680507	94
1437.14929342198	74
1437.17381024824	95
1437.19832728405	117
1437.22284452941	83
1437.24736198434	137
1437.27187964882	112
1437.29639752264	102
1437.32091560601	85
1437.34543389916	115
1437.36995240143	97
1437.3944711137	95
1437.41899003508	89
1437.44350916625	125
1437.46802850674	103
1437.4925480568	116
1437.51706781663	148
1437.54158778558	128
1437.56610796453	157
1437.5906283526	294
1437.61514895044	458
1437.63966975762	732
1437.66419077436	1161
1437.68871200065	1348
1437.71323343651	1285
1437.73775508191	1149
1437.76227693666	954
1437.78679900119	762
1437.81132127483	580
1437.83584375825	396
1437.86036645122	233
1437.88488935376	149
1437.90941246585	113
1437.93393578728	100
1437.95845931827	108
1437.98298305881	132
1438.00750700891	148
1438.03203116857	70
1438.05655553757	100
1438.08108011634	83
1438.10560490445	98
1438.13012990212	123
1438.15465510935	130
1438.17918052613	103
1438.20370615248	85
1438.22823198816	82
1438.25275803361	115
1438.27728428819	127
1438.30181075254	90
1438.32633742645	83
1438.35086430992	89
1438.37539140294	78
1438.39991870531	77
1438.42444621723	82
1438.44897393871	114
1438.47350186974	143
1438.49803001034	126
1438.52255836027	99
1438.54708691998	124
1438.57161568903	155
1438.59614466741	194
1438.62067385579	237
1438.64520325329	357
1438.66973286057	471
1438.69426267719	463
1438.71879270358	453
1438.74332293931	442
1438.7678533846	428
1438.79238403945	277
1438.81691490364	206
1438.8414459776	143
1438.8659772609	107
1438.89050875376	97
1438.91504045618	92
1438.93957236815	151
1438.96410448968	107
1438.98863682055	92
1439.0131693612	123
1439.03770211119	118
1439.06223507051	126
1439.08676823984	127
1439.11130161828	83
1439.13583520649	67
1439.16036900405	69
1439.18490301138	64
1439.20943722806	46
1439.23397165407	76
1439.25850628986	81
1439.2830411352	100
1439.30757619011	81
1439.33211145435	49
1439.35664692815	81
1439.38118261151	67
1439.40571850421	114
1439.43025460668	106
1439.45479091849	88
1439.47932744008	125
1439.50386417101	125
1439.5284011115	114
1439.55293826155	94
1439.57747562093	120
1439.60201319009	153
1439.62655096859	165
1439.65108895687	255
1439.67562715449	260
1439.70016556144	246
1439.72470417817	270
1439.74924300447	261
1439.7737820401	187
1439.79832128528	115
1439.82286074025	114
1439.84740040455	113
1439.8719402782	84
1439.89648036162	72
1439.92102065438	53
1439.94556115691	64
1439.97010186879	93
1439.99464279022	90
1440.01918392122	120
1440.04372526155	113
1440.06826681166	92
1440.0928085711	93
1440.11735054011	74
1440.14189271867	99
1440.1664351068	83
1440.19097770448	81
1440.2155205115	91
1440.2400635283	114
1440.26460675443	107
1440.28915019013	90
1440.31369383538	72
1440.33823768997	78
1440.36278175434	78
1440.38732602805	74
1440.41187051154	80
1440.43641520437	79
1440.46096010675	77
1440.48550521848	86
1440.51005053998	60
1440.53459607104	92
1440.55914181144	80
1440.58368776139	96
1440.60823392091	145
1440.63278028999	144
1440.6573268684	153
1440.68187365659	219
1440.70642065412	176
1440.73096786121	121
1440.75551527808	111
1440.78006290407	143
1440.80461073983	115
1440.82915878515	156
1440.85370703982	123
1440.87825550404	124
1440.90280417782	117
1440.92735306116	103
1440.95190215406	89
1440.97645145629	42
1441.00100096831	71
1441.02555068966	82
1441.05010062057	98
1441.07465076105	71
1441.09920111108	131
1441.12375167045	141
1441.14830243959	83
1441.17285341808	76
1441.19740460613	133
1441.22195600395	129
1441.24650761089	88
1441.27105942762	94
1441.29561145368	83
1441.3201636893	73
1441.3447161347	81
1441.36926878944	86
1441.39382165373	84
1441.41837472737	104
1441.44292801078	92
1441.46748150354	82
1441.49203520585	98
1441.51658911794	117
1441.54114323915	86
1441.56569757036	88
1441.59025211069	100
1441.61480686058	116
1441.63936182025	105
1441.66391698903	146
1441.68847236782	194
1441.71302795572	189
1441.7375837534	178
1441.76213976065	161
1441.78669597723	145
1441.81125240337	112
1441.83580903907	96
1441.86036588433	96
1441.88492293892	73
1441.9094802033	85
1441.93403767702	135
1441.95859536029	109
1441.98315325335	88
1442.00771135552	96
1442.03226966747	87
1442.05682818898	85
1442.08138691984	53
1442.10594586025	82
1442.13050501022	74
1442.15506436974	102
1442.17962393883	106
1442.20418371748	80
1442.22874370547	83
1442.25330390301	85
1442.27786431034	64
1442.30242492678	83
1442.32698575301	130
1442.35154678879	120
1442.37610803413	98
1442.40066948882	74
1442.42523115284	76
1442.44979302686	76
1442.47435511	116
1442.49891740292	116
1442.5234799054	116
1442.54804261722	90
1442.57260553859	88
1442.59716866953	103
1442.62173201003	110
1442.64629556008	127
1442.6708593197	189
1442.69542328865	192
1442.71998746717	168
1442.74455185524	117
1442.76911645288	173
1442.79368126007	123
1442.8182462766	145
1442.84281150292	97
1442.86737693857	125
1442.89194258378	114
1442.91650843855	82
1442.94107450288	76
1442.96564077677	68
1442.99020726	95
1443.01477395301	73
1443.03934085536	71
1443.06390796705	91
1443.08847528874	69
1443.11304281954	94
1443.13761056013	110
1443.16217851006	105
1443.18674666977	90
1443.21131503859	112
1443.2358836172	103
1443.26045240536	58
1443.28502140287	84
1443.30959061016	89
1443.33416002678	94
1443.35872965297	99
1443.38329948871	82
1443.40786953402	105
1443.43243978888	96
1443.45701025308	102
1443.48158092707	115
1443.50615181017	73
1443.53072290306	103
1443.5552942055	89
1443.5798657175	132
1443.60443743907	130
1443.62900936997	214
1443.65358151043	251
1443.67815386045	361
1443.70272641982	406
1443.72729918918	362
1443.75187216766	387
1443.77644535593	388
1443.80101875331	360
1443.82559236047	302
1443.85016617741	235
1443.87474020348	169
1443.89931443932	100
1443.9238888845	87
1443.94846353946	113
1443.97303840376	125
1443.99761347741	109
1444.02218876083	135
1444.04676425381	128
1444.07133995614	90
1444.09591586802	71
1444.12049198968	87
1444.14506832068	68
1444.16964486103	66
1444.19422161115	109
1444.21879857083	100
1444.24337573986	121
1444.26795311844	76
1444.2925307068	151
1444.31710850429	119
1444.34168651155	83
1444.36626472815	81
1444.39084315454	68
1444.41542179026	78
1444.44000063555	101
1444.46457969039	113
1444.4891589548	130
1444.51373842854	126
1444.53831811207	88
1444.56289800493	74
1444.58747810736	95
1444.61205841935	122
1444.63663894067	172
1444.66121967178	221
1444.68580061245	321
1444.71038176246	335
1444.73496312202	386
1444.75954469115	353
1444.78412646984	303
1444.80870845787	245
1444.83329065568	222
1444.85787306283	177
1444.88245567976	109
1444.90703850603	131
1444.93162154186	102
1444.95620478703	127
1444.98078824199	83
1445.00537190628	67
1445.02995578013	57
1445.05453986376	66
1445.07912415652	79
1445.10370865905	88
1445.12829337115	83
1445.15287829258	86
1445.1774634238	104
1445.20204876413	77
1445.22663431447	70
1445.25122007393	69
1445.27580604317	93
1445.30039222197	85
1445.3249786101	93
1445.3495652078	119
1445.37415201506	114
1445.39873903189	98
1445.42332625805	72
1445.44791369399	83
1445.47250133927	93
1445.49708919412	75
1445.52167725874	94
1445.54626553249	94
1445.57085401601	88
1445.5954427091	95
1445.62003161153	147
1445.64462072351	181
1445.66921004506	196
1445.69379957617	227
1445.71838931684	266
1445.74297926685	261
1445.76756942664	199
1445.79215979578	151
1445.81675037469	199
1445.84134116272	206
1445.86593216054	122
1445.89052336791	88
1445.91511478463	105
1445.93970641113	147
1445.96429824696	155
1445.98889029236	114
1446.01348254732	104
1446.03807501184	88
1446.06266768571	85
1446.08726056913	91
1446.11185366211	89
1446.13644696466	90
1446.16104047676	103
1446.18563419843	115
1446.21022812943	109
1446.23482227022	122
1446.25941662035	132
1446.28401118004	120
1446.30860594929	148
1446.3332009281	118
1446.35779611648	118
1446.38239151419	91
1446.40698712147	89
1446.4315829383	68
1446.45617896492	73
1446.48077520066	90
1446.50537164618	90
1446.52996830104	90
1446.55456516546	90
1446.57916223966	116
1446.60375952321	160
1446.62835701631	191
1446.65295471876	204
1446.67755263099	179
1446.70215075255	176
1446.72674908368	220
1446.75134762459	206
1446.77594637463	198
1446.80054533444	193
1446.82514450381	188
1446.84974388253	173
1446.87434347081	110
1446.89894326864	80
1446.92354327626	90
1446.94814349301	74
1446.97274391953	83
1446.99734455539	67
1447.02194540081	124
1447.04654645602	75
1447.07114772035	78
1447.09574919468	74
1447.12035087813	85
1447.14495277136	104
1447.16955487393	120
1447.19415718606	108
1447.21875970776	88
1447.24336243901	120
1447.26796537983	115
1447.29256852999	80
1447.31717188993	99
1447.34177545922	91
1447.36637923806	69
1447.39098322646	68
1447.41558742421	69
1447.44019183174	75
1447.46479644861	78
1447.48940127504	49
1447.51400631125	95
1447.53861155681	107
1447.56321701192	131
1447.58782267638	141
1447.61242855062	148
1447.6370346342	153
1447.66164092734	158
1447.68624743004	223
1447.71085414231	309
1447.73546106414	383
1447.7600681953	450
1447.78467553625	358
1447.80928308655	310
1447.83389084618	282
1447.85849881581	238
1447.88310699457	205
1447.90771538311	164
1447.93232398099	121
1447.95693278865	106
1447.98154180543	100
1448.006151032	106
1448.03076046812	87
1448.05537011359	116
1448.07997996884	104
1448.10459003343	98
1448.12920030759	72
1448.1538107913	72
1448.17842148458	60
1448.20303238742	91
1448.2276434996	94
1448.25225482156	51
1448.27686635287	52
1448.30147809351	52
1448.32609004416	60
1448.35070220393	70
1448.37531457348	75
1448.39992715238	93
1448.42453994083	74
1448.44915293885	67
1448.47376614643	72
1448.49837956357	109
1448.52299319005	93
1448.54760702632	116
1448.57222107192	176
1448.59683532709	118
1448.62144979182	175
1448.6460644659	171
1448.67067934975	199
1448.69529444317	254
1448.71990974593	317
1448.74452525825	344
1448.76914098013	302
1448.79375691158	342
1448.81837305236	278
1448.84298940293	204
1448.86760596284	193
1448.89222273254	200
1448.91683971135	147
1448.94145689995	86
1448.96607429811	116
1448.99069190561	88
1449.0153097229	117
1449.03992774952	130
1449.06454598571	83
1449.08916443146	50
1449.11378308655	65
1449.13840195143	57
1449.16302102564	91
1449.18764030964	63
1449.21225980298	117
1449.23687950589	68
1449.26149941835	88
1449.28611954016	116
1449.31073987175	83
1449.33536041268	107
1449.35998116318	68
1449.38460212324	57
1449.40922329285	62
1449.43384467204	75
1449.45846626056	61
1449.48308805865	75
1449.5077100663	52
1449.53233228373	83
1449.55695471028	78
1449.58157734662	119
1449.60620019251	86
1449.63082324775	104
1449.65544651256	162
1449.68006998692	215
1449.70469367085	218
1449.72931756434	222
1449.75394166717	237
1449.77856597979	195
1449.80319050175	180
1449.82781523327	192
1449.85244017435	149
1449.87706532477	137
1449.90169068498	133
1449.92631625475	144
1449.95094203386	128
1449.97556802254	91
1450.00019422078	102
1450.02482062858	101
1450.04944724572	83
1450.07407407264	64
1450.09870110891	88
1450.12332835496	84
1450.14795581036	102
1450.17258347531	91
1450.19721134961	74
