1697.42174921167	147
1697.44839699938	109
1697.4750449965	144
1697.50169320328	146
1697.52834161995	138
1697.55499024604	126
1697.58163908154	97
1697.60828812693	148
1697.63493738173	113
1697.66158684595	110
1697.68823652007	136
1697.71488640359	179
1697.74153649701	207
1697.76818679985	190
1697.79483731209	230
1697.82148803423	222
1697.84813896603	175
1697.87479010724	163
1697.9014414581	142
1697.92809301862	161
1697.95474478854	176
1697.98139676813	131
1698.00804895736	105
1698.03470135626	120
1698.0613539648	134
1698.08800678276	101
1698.11465981037	77
1698.14131304764	101
1698.16796649456	101
1698.19462015113	94
1698.22127401712	110
1698.24792809276	95
1698.27458237805	90
1698.301236873	69
1698.32789157736	88
1698.35454649138	80
1698.38120161505	112
1698.40785694837	122
1698.43451249135	104
1698.46116824374	121
1698.48782420579	158
1698.51448037749	144
1698.54113675885	119
1698.56779334985	81
1698.59445015027	71
1698.62110716035	113
1698.64776438008	111
1698.67442180922	162
1698.70107944826	212
1698.72773729671	178
1698.75439535482	209
1698.78105362258	218
1698.80771209975	174
1698.83437078658	159
1698.86102968306	168
1698.88768878944	167
1698.91434810523	118
1698.94100763043	103
1698.96766736529	120
1698.9943273098	210
1699.02098746397	139
1699.04764782755	141
1699.07430840103	143
1699.10096918391	92
1699.12763017646	100
1699.15429137841	100
1699.18095279027	86
1699.20761441177	103
1699.23427624269	92
1699.26093828327	94
1699.28760053325	110
1699.3142629929	112
1699.34092566243	110
1699.36758854139	80
1699.39425162975	105
1699.42091492801	139
1699.44757843568	103
1699.47424215301	90
1699.50090607999	96
1699.52757021663	87
1699.55423456292	77
1699.58089911863	89
1699.60756388399	75
1699.63422885876	131
1699.66089404343	148
1699.68755943751	169
1699.71422504125	169
1699.74089085464	211
1699.76755687769	253
1699.79422311015	214
1699.8208895525	217
1699.84755620427	246
1699.87422306545	177
1699.90089013678	213
1699.92755741727	219
1699.95422490741	166
1699.98089260722	163
1700.00756051667	151
1700.03422863554	111
1700.06089696431	145
1700.08756550249	85
1700.11423425032	99
1700.14090320757	82
1700.16757237471	72
1700.19424175127	84
1700.22091133748	116
1700.24758113335	100
1700.27425113887	117
1700.30092135381	103
1700.3275917784	120
1700.35426241265	139
1700.38093325655	118
1700.40760430986	124
1700.43427557283	122
1700.46094704545	149
1700.48761872773	135
1700.51429061967	106
1700.54096272102	106
1700.56763503226	138
1700.59430755292	132
1700.62098028299	143
1700.64765322296	150
1700.67432637234	247
1700.70099973137	278
1700.72767330007	218
1700.75434707841	261
1700.78102106617	245
1700.80769526359	222
1700.83436967066	185
1700.86104428739	181
1700.88771911352	170
1700.91439414956	180
1700.94106939525	130
1700.96774485012	117
1700.99442051488	140
1701.02109638929	129
1701.04777247312	153
1701.07444876661	154
1701.10112526975	116
1701.1278019823	120
1701.15447890451	125
1701.18115603661	97
1701.20783337813	120
1701.23451092906	100
1701.26118868989	121
1701.28786666038	83
1701.31454484028	98
1701.34122322983	115
1701.3679018288	132
1701.39458063767	100
1701.42125965594	102
1701.44793888388	132
1701.47461832123	135
1701.50129796847	121
1701.52797782513	181
1701.55465789144	150
1701.58133816741	165
1701.60801865328	144
1701.63469934832	193
1701.66138025301	211
1701.68806136736	210
1701.71474269137	227
1701.74142422503	266
1701.76810596811	292
1701.79478792084	260
1701.82147008322	273
1701.84815245526	257
1701.87483503672	245
1701.90151782783	159
1701.92820082884	155
1701.95488403926	139
1701.98156745934	112
1702.00825108883	126
1702.03493492798	117
1702.06161897678	133
1702.08830323524	147
1702.11498770311	135
1702.14167238088	137
1702.16835726807	104
1702.19504236491	131
1702.22172767116	142
1702.24841318731	118
1702.27509891312	126
1702.30178484834	95
1702.32847099297	86
1702.35515734751	115
1702.38184391145	130
1702.4085306853	166
1702.43521766831	171
1702.46190486123	155
1702.4885922638	127
1702.51527987578	139
1702.54196769742	169
1702.56865572872	183
1702.59534396943	207
1702.62203242003	208
1702.6487210803	274
1702.67540994998	299
1702.70209902907	359
1702.72878831806	341
1702.75547781646	343
1702.78216752452	336
1702.80885744223	356
1702.83554756961	276
1702.86223790639	229
1702.88892845283	247
1702.91561920893	197
1702.94231017468	225
1702.96900135009	216
1702.99569273516	155
1703.02238432964	156
1703.04907613377	145
1703.07576814732	135
1703.10246037077	85
1703.12915280363	109
1703.15584544615	143
1703.18253829832	150
1703.20923136016	146
1703.2359246314	194
1703.2626181123	123
1703.2893118031	161
1703.31600570331	199
1703.34269981294	139
1703.36939413222	161
1703.39608866141	139
1703.42278339976	139
1703.44947834801	123
1703.47617350592	162
1703.50286887324	164
1703.52956445022	183
1703.55626023686	184
1703.58295623291	141
1703.60965243861	182
1703.63634885422	178
1703.66304547924	220
1703.68974231391	311
1703.716439358	290
1703.74313661199	319
1703.76983407539	424
1703.79653174821	392
1703.82322963092	315
1703.84992772305	266
1703.87662602508	297
1703.90332453652	272
1703.93002325738	241
1703.95672218813	151
1703.98342132854	152
1704.01012067837	128
1704.03682023785	151
1704.06352000675	132
1704.09021998554	145
1704.11692017375	129
1704.14362057162	106
1704.17032117914	150
1704.19702199608	108
1704.22372302292	91
1704.25042425917	99
1704.27712570507	113
1704.30382736039	140
1704.33052922586	225
1704.35723130049	171
1704.38393358478	139
1704.41063607873	107
1704.43733878209	119
1704.46404169535	139
1704.49074481803	124
1704.51744815036	152
1704.54415169235	133
1704.57085544375	186
1704.59755940481	205
1704.62426357553	264
1704.65096795591	264
1704.67767254618	259
1704.70437734562	332
1704.73108235473	333
1704.75778757348	367
1704.7844930019	286
1704.81119863997	305
1704.83790448746	290
1704.8646105446	229
1704.8913168114	209
1704.91802328786	173
1704.94472997373	151
1704.97143686926	157
1704.99814397469	127
1705.02485128953	113
1705.05155881403	112
1705.07826654795	152
1705.10497449152	118
1705.13168264475	121
1705.15839100763	85
1705.18509957993	119
1705.21180836213	122
1705.23851735374	111
1705.26522655502	128
1705.2919359657	122
1705.31864558629	118
1705.34535541628	90
1705.37206545594	86
1705.39877570525	116
1705.42548616423	108
1705.45219683261	102
1705.47890771065	97
1705.50561879835	132
1705.53233009571	146
1705.55904160248	145
1705.58575331915	140
1705.61246524524	142
1705.63917738074	195
1705.66588972614	195
1705.6926022812	269
1705.71931504567	307
1705.7460280198	326
1705.77274120358	253
1705.79945459679	332
1705.82616819989	308
1705.8528820124	270
1705.87959603458	258
1705.90631026616	207
1705.93302470765	177
1705.95973935855	197
1705.98645421911	175
1706.01316928933	145
1706.03988456921	120
1706.06660005849	114
1706.09331575744	134
1706.12003166605	93
1706.14674778431	135
1706.17346411198	161
1706.20018064956	145
1706.22689739655	132
1706.2536143532	130
1706.28033151926	100
1706.30704889523	104
1706.3337664806	146
1706.36048427564	196
1706.38720228033	219
1706.41392049468	152
1706.44063891845	184
1706.46735755187	241
1706.49407639495	374
1706.52079544745	562
1706.54751470985	701
1706.57423418166	1115
1706.60095386313	1893
1706.62767375425	3340
1706.65439385479	5308
1706.68111416523	7829
1706.70783468533	9990
1706.7345554146	11121
1706.76127635378	11101
1706.7879975026	10250
1706.81471886085	8664
1706.84144042875	7117
1706.86816220631	5433
1706.89488419328	3880
1706.92160639016	2637
1706.94832879645	1811
1706.9750514124	1209
1707.001774238	836
1707.02849727302	587
1707.05522051794	442
1707.08194397228	323
1707.10866763627	291
1707.13539150993	309
1707.16211559299	231
1707.18883988572	264
1707.2155643881	230
1707.24228910014	189
1707.26901402184	188
1707.29573915295	129
1707.32246449372	148
1707.34919004415	115
1707.37591580424	127
1707.40264177398	215
1707.42936795314	281
1707.45609434196	236
1707.48282094044	327
1707.50954774833	498
1707.53627476612	646
1707.56300199333	1010
1707.58972943019	1697
1707.61645707672	2921
1707.64318493265	4822
1707.66991299825	7115
1707.6966412735	9538
1707.72336975866	11420
1707.75009845323	12340
1707.77682735722	11863
1707.80355647086	10511
1707.83028579416	8745
1707.85701532712	6954
1707.88374506974	5174
1707.91047502177	3767
1707.93720518346	2657
1707.96393555481	1796
1707.99066613582	1201
1708.01739692624	921
1708.04412792633	664
1708.07085913631	526
1708.09759055571	334
1708.12432218452	297
1708.15105402323	200
1708.17778607136	187
1708.20451832915	160
1708.2312507966	198
1708.25798347346	199
1708.28471635998	162
1708.31144945615	161
1708.33818276199	127
1708.36491627748	181
1708.39165000239	175
1708.41838393721	211
1708.44511808143	186
1708.47185243532	182
1708.49858699886	234
1708.52532177182	316
1708.55205675444	393
1708.57879194671	627
1708.60552734865	1096
1708.63226296	1841
1708.658998781	2838
1708.68573481167	3876
1708.71247105199	5188
1708.73920750198	5910
1708.76594416162	6052
1708.79268103068	5744
1708.81941810939	4976
1708.84615539777	4097
1708.87289289556	3168
1708.899630603	2422
1708.92636852011	1771
1708.95310664688	1154
1708.9798449833	823
1709.00658352914	530
1709.03332228488	359
1709.06006125004	352
1709.08680042485	246
1709.11353980933	202
1709.14027940322	164
1709.16701920676	128
1709.19375921997	151
1709.22049944284	159
1709.24723987512	128
1709.27398051706	117
1709.30072136866	139
1709.32746242991	115
1709.35420370083	155
1709.38094518116	174
1709.40768687115	130
1709.43442877104	111
1709.46117088035	129
1709.48791319907	143
1709.51465572746	124
1709.5413984655	213
1709.5681414132	265
1709.59488457056	374
1709.62162793733	524
1709.64837151401	834
1709.6751153001	1141
1709.70185929561	1507
1709.72860350102	1921
1709.75534791584	2052
1709.78209254057	2042
1709.80883737471	1874
1709.83558241852	1437
1709.86232767173	1277
1709.88907313461	976
1709.91581880715	734
1709.94256468934	566
1709.9693107812	391
1709.99605708247	333
1710.0228035934	171
1710.04955031398	166
1710.07629724423	154
1710.10304438389	167
1710.12979173346	182
1710.15653929244	133
1710.18328706108	145
1710.21003503938	128
1710.23678322709	131
1710.26353162447	80
1710.2902802315	108
1710.31702904819	112
1710.34377807454	138
1710.37052731031	132
1710.39727675574	96
1710.42402641082	115
1710.45077627557	100
1710.47752634997	97
1710.50427663379	75
1710.53102712727	60
1710.55777783041	82
1710.58452874321	121
1710.61127986542	163
1710.63803119729	214
1710.66478273882	296
1710.69153449002	446
1710.71828645062	498
1710.74503862089	552
1710.77179100106	538
1710.79854359064	592
1710.82529638989	514
1710.85204939855	430
1710.87880261687	385
1710.90555604485	370
1710.93230968249	304
1710.95906352978	238
1710.9858175865	201
1711.01257185287	157
1711.03932632891	124
1711.0660810146	108
1711.09283590971	134
1711.11959101447	106
1711.14634632914	110
1711.17310185323	95
1711.19985758673	108
1711.22661353014	106
1711.25336968296	107
1711.28012604544	77
1711.30688261758	131
1711.33363939914	125
1711.36039639036	94
1711.38715359124	104
1711.41391100177	113
1711.44066862197	79
1711.46742645158	83
1711.49418449109	118
1711.52094274002	72
1711.54770119861	84
1711.57445986662	129
1711.60121874453	142
1711.62797783186	139
1711.65473712884	186
1711.68149663524	180
1711.70825635155	290
1711.73501627727	282
1711.76177641265	291
1711.78853675769	292
1711.81529731239	269
1711.84205807675	236
1711.86881905053	220
1711.89558023397	218
1711.92234162682	224
1711.94910322958	200
1711.97586504175	172
1712.00262706358	141
1712.02938929507	131
1712.05615173622	95
1712.08291438679	125
1712.10967724702	131
1712.13644031691	99
1712.1632035967	75
1712.18996708566	78
1712.21673078453	89
1712.24349469281	124
1712.27025881076	109
1712.29702313812	116
1712.32378767538	117
1712.35055242206	132
1712.3773173784	137
1712.4040825444	148
1712.43084791982	127
1712.45761350514	116
1712.48437929988	104
1712.51114530427	89
1712.53791151833	80
1712.56467794205	62
1712.59144457518	113
1712.61821141797	110
1712.64497847043	123
1712.6717457323	161
1712.69851320407	142
1712.72528088526	180
1712.75204877611	200
1712.77881687662	187
1712.80558518655	225
1712.83235370638	257
1712.85912243563	199
1712.88589137453	187
1712.9126605231	166
1712.93942988109	135
1712.96619944897	123
1712.99296922628	147
1713.01973921324	141
1713.04650940963	127
1713.07327981567	146
1713.10005043161	116
1713.12682125698	104
1713.15359229175	128
1713.18036353644	139
1713.20713499078	100
1713.23390665454	92
1713.26067852796	85
1713.2874506108	81
1713.31422290354	103
1713.3409954057	87
1713.36776811751	86
1713.39454103899	123
1713.42131416989	83
1713.44808751044	129
1713.4748610609	124
1713.50163482054	139
1713.52840879032	141
1713.55518296927	161
1713.58195735788	130
1713.60873195616	123
1713.63550676409	128
1713.66228178169	126
1713.6890570087	155
1713.71583244537	184
1713.74260809171	225
1713.7693839477	220
1713.79616001336	161
1713.82293628843	214
1713.84971277316	206
1713.87648946755	140
1713.9032663716	128
1713.93004348507	117
1713.95682080845	123
1713.98359834124	113
1714.01037608345	118
1714.03715403556	89
1714.06393219709	103
1714.09071056828	117
1714.11748914913	128
1714.14426793964	87
1714.17104693957	93
1714.1978261494	98
1714.22460556865	116
1714.25138519756	78
1714.27816503613	97
1714.30494508412	120
1714.33172534177	92
1714.35850580908	73
1714.38528648605	100
1714.41206737244	109
1714.43884846873	109
1714.46562977444	74
1714.49241128957	118
1714.5191930146	120
1714.54597494905	120
1714.5727570934	124
1714.59953944717	139
1714.6263220106	174
1714.65310478369	146
1714.6798877662	173
1714.70667095837	177
1714.7334543602	226
1714.76023797169	208
1714.7870217926	202
1714.81380582317	180
1714.8405900634	213
1714.86737451329	196
1714.89415917284	180
1714.92094404205	193
1714.94772912068	167
1714.97451440898	178
1715.00129990668	142
1715.0280856143	90
1715.05487153133	101
1715.08165765802	106
1715.10844399437	83
1715.13523054039	101
1715.16201729582	103
1715.18880426091	84
1715.21559143567	92
1715.24237882032	116
1715.26916641416	111
1715.29595421789	123
1715.32274223105	113
1715.34953045386	99
1715.37631888609	100
1715.40310752823	78
1715.42989637979	117
1715.456685441	112
1715.48347471188	111
1715.51026419218	115
1715.53705388238	97
1715.56384378199	112
1715.59063389127	85
1715.61742421021	95
1715.64421473881	154
1715.67100547683	188
1715.69779642451	221
1715.72458758185	211
1715.75137894861	254
1715.77817052528	238
1715.80496231136	249
1715.8317543071	190
1715.8585465125	182
1715.88533892733	184
1715.91213155205	150
1715.9389243862	166
1715.96571743	131
1715.99251068347	119
1716.01930414635	108
1716.04609781914	98
1716.07289170135	84
1716.09968579298	92
1716.12648009451	105
1716.15327460546	109
1716.18006932607	120
1716.20686425634	127
1716.23365939627	95
1716.26045474586	113
1716.28725030488	101
1716.31404607379	103
1716.34084205188	123
1716.36763823988	125
1716.3944346373	127
1716.42123124462	110
1716.44802806135	125
1716.47482508751	108
1716.50162232357	81
1716.52841976905	96
1716.55521742419	104
1716.58201528899	144
1716.60881336345	145
1716.63561164758	125
1716.66241014112	158
1716.68920884432	184
1716.71600775719	223
1716.74280687972	190
1716.76960621166	247
1716.79640575327	232
1716.82320550454	206
1716.85000546547	178
1716.87680563582	185
1716.90360601583	254
1716.9304066055	227
1716.95720740508	218
1716.98400841407	164
1717.01080963249	124
1717.03761106056	122
1717.0644126983	106
1717.0912145457	114
1717.11801660252	113
1717.14481886924	99
1717.17162134538	128
1717.19842403118	117
1717.22522692641	103
1717.25203003153	113
1717.27883334608	97
1717.30563687053	79
1717.33244060439	75
1717.35924454768	78
1717.38604870063	112
1717.41285306348	113
1717.43965763576	113
1717.46646241745	90
1717.49326740904	114
1717.52007261006	173
1717.54687802073	164
1717.57368364107	112
1717.60048947107	149
1717.62729551074	121
1717.65410175982	133
1717.68090821856	181
1717.70771488696	159
1717.73452176479	192
1717.76132885227	240
1717.78813614942	236
1717.81494365623	205
1717.8417513727	163
1717.86855929859	185
1717.89536743438	174
1717.9221757796	184
1717.94898433423	206
1717.97579309901	145
1718.00260207297	142
1718.02941125659	153
1718.05622064987	129
1718.08303025281	129
1718.10984006518	92
1718.13665008744	91
1718.16346031913	100
1718.19027076023	93
1718.21708141124	107
1718.24389227192	109
1718.27070334201	107
1718.29751462176	98
1718.32432611118	80
1718.35113781025	103
1718.37794971875	124
1718.40476183691	123
1718.43157416473	112
1718.45838670221	127
1718.48519944912	82
1718.51201240568	77
1718.53882557191	107
1718.5656389478	118
1718.59245253335	169
1718.61926632832	132
1718.64608033295	138
1718.67289454749	207
1718.6997089712	207
1718.72652360482	209
1718.75333844786	234
1718.78015350056	260
1718.80696876293	240
1718.83378423495	257
1718.8605999164	205
1718.88741580751	181
1718.91423190827	218
1718.94104821871	138
1718.96786473856	117
1718.99468146831	155
1719.02149840773	153
1719.04831555633	107
1719.07513291483	111
1719.10195048299	139
1719.12876826058	144
1719.15558624782	124
1719.18240444473	121
1719.20922285106	99
1719.23604146729	94
1719.26286029294	115
1719.28967932825	88
1719.31649857299	87
1719.34331802763	122
1719.37013769193	103
1719.39695756565	94
1719.42377764903	84
1719.45059794184	101
1719.47741844455	86
1719.50423915668	76
1719.53106007847	83
1719.55788120968	117
1719.58470255079	95
1719.61152410133	80
1719.63834586153	108
1719.66516783139	149
1719.69199001116	173
1719.7188124001	215
1719.7456349987	265
1719.77245780697	225
1719.79928082491	276
1719.8261040525	314
1719.85292748951	243
1719.87975113619	235
1719.90657499253	233
1719.93339905853	263
1719.96022333395	175
1719.98704781928	118
1720.01387251403	96
1720.04069741844	163
1720.06752253251	161
1720.094347856	125
1720.12117338916	88
1720.14799913197	56
1720.17482508446	103
1720.2016512466	102
1720.22847761816	69
1720.25530419939	102
1720.28213099028	95
1720.30895799059	60
1720.3357852008	121
1720.36261262068	109
1720.38944024998	121
1720.41626808894	123
1720.44309613732	122
1720.4699243956	108
1720.49675286331	101
1720.52358154068	115
1720.55041042747	90
1720.57723952416	119
1720.60406883028	105
1720.63089834606	107
1720.6577280715	152
1720.6845580066	202
1720.71138815137	265
1720.73821850556	308
1720.76504906941	271
1720.79187984292	280
1720.81871082585	298
1720.84554201845	277
1720.87237342071	235
1720.89920503263	248
1720.92603685422	145
1720.95286888522	148
1720.97970112614	127
1721.00653357647	117
1721.03336623622	139
1721.06019910612	120
1721.0870321852	92
1721.11386547394	104
1721.14069897235	71
1721.16753268041	84
1721.1943665979	106
1721.2212007253	91
1721.24803506211	100
1721.27486960835	101
1721.30170436449	97
1721.32853933005	74
1721.35537450552	117
1721.3822098904	157
1721.40904548496	119
1721.43588128917	111
1721.46271730281	110
1721.4895535261	130
1721.51638995906	124
1721.54322660145	119
1721.57006345373	140
1721.59690051544	145
1721.62373778681	201
1721.65057526785	208
1721.6774129583	236
1721.70425085867	230
1721.73108896845	217
1721.75792728814	234
1721.784765817	202
1721.81160455578	243
1721.83844350397	235
1721.86528266183	180
1721.89212202935	191
1721.91896160653	175
1721.94580139313	221
1721.9726413894	157
1721.99948159533	118
1722.02632201092	115
1722.05316263594	134
1722.08000347086	93
1722.1068445152	116
1722.13368576921	111
1722.16052723288	70
1722.18736890597	98
1722.21421078896	135
1722.24105288138	108
1722.26789518322	94
1722.29473769496	122
1722.32158041613	104
1722.34842334695	111
1722.37526648745	86
1722.4021098376	116
1722.42895339742	86
1722.45579716666	87
1722.48264114581	120
1722.50948533413	155
1722.53632973236	118
1722.56317434002	84
1722.59001915757	101
1722.61686418455	108
1722.64370942095	150
1722.67055486726	182
1722.69740052299	304
1722.72424638838	291
1722.75109246343	329
1722.77793874815	323
1722.80478524254	350
1722.83163194634	318
1722.85847885981	334
1722.88532598294	253
1722.91217331549	233
1722.93902085795	236
1722.96586860983	216
1722.99271657137	175
1723.01956474258	100
1723.04641312321	88
1723.0732617135	95
1723.10011051346	83
1723.12695952332	80
1723.15380874236	110
1723.18065817131	92
1723.20750780968	97
1723.23435765771	112
1723.26120771541	132
1723.28805798252	120
1723.31490845955	113
1723.341759146	140
1723.36861004211	130
1723.39546114764	78
1723.42231246307	124
1723.44916398793	136
1723.47601572246	168
1723.50286766664	127
1723.5297198205	118
1723.55657218377	155
1723.5834247567	168
1723.6102775393	149
1723.63713053157	173
1723.66398373326	233
1723.69083714485	266
1723.71769076586	248
1723.74454459654	309
1723.77139863664	319
1723.79825288665	345
1723.82510734607	310
1723.85196201517	264
1723.87881689392	212
1723.90567198234	245
1723.93252728019	186
1723.95938278769	214
1723.98623850486	120
1724.0130944317	104
1724.03995056795	106
1724.06680691387	118
1724.09366346946	109
1724.1205202347	121
1724.14737720962	112
1724.1742343942	97
1724.20109178819	93
1724.22794939186	78
1724.25480720494	89
1724.28166522793	115
1724.30852346035	102
1724.33538190242	105
1724.36224055417	99
1724.38909941557	73
1724.4159584864	65
1724.44281776689	100
1724.46967725705	99
1724.49653695711	126
1724.52339686636	117
1724.55025698526	115
1724.57711731383	111
1724.60397785207	101
1724.63083859997	106
1724.65769955729	168
1724.68456072452	253
1724.71142210117	236
1724.73828368724	290
1724.76514548322	290
1724.79200748863	266
1724.81886970394	312
1724.84573212867	291
1724.87259476306	253
1724.89945760688	255
1724.9263206606	228
1724.95318392375	196
1724.98004739632	209
1725.00691107879	186
1725.03377497069	147
1725.06063907249	101
1725.08750338372	116
1725.11436790437	123
1725.14123263492	117
1725.16809757515	131
1725.19496272479	132
1725.22182808409	115
1725.24869365282	75
1725.27555943146	112
1725.30242541952	100
1725.32929161724	124
1725.35615802463	137
1725.38302464144	112
1725.40989146816	114
1725.43675850429	108
1725.4636257501	85
1725.49049320557	85
1725.5173608707	106
1725.54422874526	133
1725.57109682948	176
1725.59796512336	139
1725.62483362667	156
1725.65170233988	181
1725.67857126252	183
1725.70544039482	229
1725.73230973679	282
1725.75917928818	307
1725.78604904947	262
1725.81291902019	227
1725.83978920058	221
1725.86665959062	232
1725.89353019009	303
1725.92040099947	241
1725.94727201827	217
1725.97414324649	190
1726.00101468463	182
1726.02788633218	190
1726.05475818939	150
1726.08163025628	108
1726.10850253282	104
1726.13537501879	101
1726.16224771467	110
1726.18912061997	108
1726.21599373494	119
1726.24286705957	134
1726.26974059362	131
1726.29661433733	125
1726.32348829072	110
1726.35036245377	105
1726.37723682648	147
1726.40411140861	131
1726.43098620041	78
1726.45786120188	118
1726.48473641301	112
1726.51161183356	80
1726.53848746402	153
1726.5653633039	196
1726.59223935345	198
1726.61911561242	170
1726.6459920813	180
1726.6728687596	221
1726.69974564757	315
1726.72662274496	391
1726.75350005225	558
1726.78037756897	666
1726.80725529536	766
1726.83413323141	716
1726.86101137712	696
1726.8878897325	605
1726.91476829731	505
1726.94164707178	426
1726.96852605591	385
1726.99540524946	250
1727.02228465269	299
1727.04916426557	224
1727.07604408813	177
1727.10292412034	139
1727.12980436198	103
1727.15668481353	125
1727.1835654745	122
1727.2104463449	93
1727.23732742544	80
1727.26420871517	113
1727.29109021456	88
1727.31797192361	90
1727.34485384233	94
1727.37173597048	129
1727.39861830853	115
1727.425500856	142
1727.4523836129	99
1727.47926657971	121
1727.50614975594	145
1727.53303314207	146
1727.55991673763	168
1727.58680054286	170
1727.61368455751	162
1727.64056878206	172
1727.66745321604	172
1727.69433785969	279
1727.72122271275	396
1727.74810777573	460
1727.77499304813	490
1727.80187853019	606
1727.82876422192	656
1727.85565012308	634
1727.88253623414	589
1727.90942255487	611
1727.93630908477	499
1727.96319582459	396
1727.99008277407	324
1728.01696993298	257
1728.04385730155	210
1728.07074487978	160
1728.09763266744	147
1728.12452066501	118
1728.151408872	116
1728.17829728866	119
1728.20518591498	134
1728.23207475072	159
1728.25896379638	145
1728.28585305145	116
1728.3127425162	159
1728.33963219061	132
1728.36652207444	139
1728.39341216793	103
1728.4203024711	121
1728.44719298393	108
1728.47408370642	127
1728.50097463834	136
1728.52786577992	168
1728.55475713117	155
1728.58164869209	177
1728.60854046267	161
1728.63543244268	219
1728.66232463235	275
1728.68921703169	331
1728.71610964069	396
1728.74300245912	403
1728.76989548721	371
1728.79678872497	434
1728.82368217239	528
1728.85057582948	531
1728.877469696	455
1728.90436377218	402
1728.93125805827	405
1728.95815255354	304
1728.98504725871	235
1729.01194217332	192
1729.03883729758	177
1729.06573263152	158
1729.09262817487	169
1729.11952392814	115
1729.14641989083	96
1729.17331606319	92
1729.20021244496	119
1729.22710903665	85
1729.25400583776	110
1729.28090284878	121
1729.30780006923	105
1729.3346974991	99
1729.36159513887	118
1729.38849298807	131
1729.41539104694	121
1729.44228931523	116
1729.46918779343	75
1729.49608648105	99
1729.52298537834	109
1729.54988448529	132
1729.57678380191	129
1729.60368332795	221
1729.63058306391	240
1729.65748300929	250
1729.68438316433	269
1729.71128352904	245
1729.73818410317	273
1729.76508488697	338
1729.79198588044	338
1729.81888708357	325
1729.84578849613	318
1729.87269011835	349
1729.89959195024	298
1729.9264939918	321
1729.95339624302	192
1729.98029870391	196
1730.00720137422	156
1730.0341042542	150
1730.06100734385	107
1730.08791064291	144
1730.11481415189	112
1730.1417178703	112
1730.16862179836	135
1730.19552593586	128
1730.22243028326	104
1730.24933484008	145
1730.27623960658	127
1730.30314458274	127
1730.33004976856	128
1730.35695516381	145
1730.38386076873	127
1730.41076658331	104
1730.43767260756	92
1730.46457884147	104
1730.49148528481	121
1730.51839193782	120
1730.54529880049	101
1730.57220587259	141
1730.5991131546	185
1730.62602064603	181
1730.65292834737	198
1730.67983625789	299
1730.70674437832	293
1730.73365270817	260
1730.76056124769	245
1730.78746999688	256
1730.81437895574	223
1730.84128812402	236
1730.86819750196	241
1730.89510708957	220
1730.92201688685	218
1730.9489268938	189
1730.97583711017	163
1731.00274753645	138
1731.02965817215	131
1731.05656901728	111
1731.08348007232	116
1731.11039133678	104
1731.13730281091	85
1731.16421449471	90
1731.19112638817	106
1731.21803849106	108
1731.24495080361	116
1731.27186332583	135
1731.29877605772	128
1731.32568899927	128
1731.35260215025	101
1731.37951551114	153
1731.40642908121	91
1731.43334286119	119
1731.46025685084	117
1731.48717104991	148
1731.51408545865	102
1731.54100007705	139
1731.56791490488	145
1731.59482994238	159
1731.62174518979	106
1731.64866064662	149
1731.67557631312	193
1731.70249218904	205
1731.72940827487	192
1731.75632457013	195
1731.78324107481	189
1731.8101577894	187
1731.83707471341	194
1731.86399184734	199
1731.89090919069	164
1731.91782674346	196
1731.94474450615	192
1731.97166247826	205
1731.99858066003	153
1732.02549905172	112
1732.05241765258	109
1732.07933646336	154
1732.10625548357	98
1732.13317471343	135
1732.16009415297	71
1732.18701380218	119
1732.2139336608	96
1732.2408537291	88
1732.26777400706	97
1732.29469449469	111
1732.32161519175	113
1732.34853609847	113
1732.3754572151	94
1732.40237854116	129
1732.42930007689	97
1732.45622182204	106
1732.48314377685	94
1732.51006594134	105
1732.53698831549	112
1732.56391089906	115
1732.59083369255	112
1732.61775669546	103
1732.64467990804	98
1732.67160333004	113
1732.69852696196	197
1732.72545080354	217
1732.75237485454	211
1732.77929911497	258
1732.80622358532	197
1732.83314826508	213
1732.86007315451	173
1732.88699825361	177
1732.91392356238	152
1732.94084908058	184
1732.96777480868	122
1732.99470074621	120
1733.02162689341	114
1733.04855325002	113
1733.07547981656	112
1733.10240659251	86
1733.12933357814	137
1733.15626077343	130
1733.18318817839	137
1733.21011579277	152
1733.23704361682	131
1733.26397165054	100
1733.29089989393	125
1733.31782834674	84
1733.34475700922	127
1733.37168588137	114
1733.39861496343	131
1733.42554425467	100
1733.45247375582	102
1733.4794034664	90
1733.50633338664	91
1733.53326351631	97
1733.56019385589	118
1733.58712440489	118
1733.61405516357	124
1733.64098613191	152
1733.66791730991	164
1733.69484869735	193
1733.72178029445	178
1733.74871210146	246
1733.7756441179	215
1733.80257634376	182
1733.82950877929	195
1733.85644142473	162
1733.88337427935	217
1733.91030734389	220
1733.93724061784	186
1733.96417410172	136
1733.99110779501	137
1734.01804169797	125
1734.04497581036	82
1734.07191013242	95
1734.09884466439	95
1734.12577940578	126
1734.15271435684	94
1734.17964951732	84
1734.20658488772	97
1734.23352046754	76
1734.26045625679	81
1734.28739225595	103
1734.31432846453	126
1734.34126488302	114
1734.36820151094	83
1734.39513834829	96
1734.42207539554	106
1734.44901265247	106
1734.47595011882	101
1734.50288779484	99
1734.52982568028	157
1734.55676377563	121
1734.58370208041	112
1734.61064059486	127
1734.63757931897	158
1734.66451825276	135
1734.69145739597	132
1734.71839674884	182
1734.74533631139	207
1734.77227608361	229
