983.624653052573	240
983.644929370221	171
983.665205897035	156
983.6854826332	183
983.705759578714	172
983.726036733396	135
983.746314097428	108
983.766591670993	176
983.786869453725	189
983.807147445806	182
983.827425647238	154
983.847704057838	195
983.867982677787	176
983.888261507269	174
983.908540545918	149
983.928819793735	182
983.949099251084	154
983.969378917601	179
983.989658793468	221
984.009938878685	222
984.030219173252	174
984.05049967717	212
984.070780390255	200
984.091061312873	209
984.111342444658	200
984.13162378561	255
984.151905336096	243
984.172187095931	203
984.192469064935	199
984.212751243288	185
984.233033630991	272
984.253316227863	231
984.273599034267	230
984.293882050021	222
984.31416527476	207
984.334448709215	195
984.354732352838	269
984.375016205628	298
984.395300267768	334
984.415584539442	324
984.4358690201	314
984.456153710474	343
984.476438609833	369
984.496723718543	353
984.517009036785	339
984.537294564195	400
984.557580300956	344
984.577866247067	264
984.598152402345	245
984.618438766974	260
984.638725341137	198
984.659012124467	169
984.679299116964	148
984.699586318995	130
984.719873730376	152
984.740161350743	186
984.760449180642	186
984.780737220075	196
984.801025468493	184
984.821313926261	135
984.841602593563	105
984.86189146985	158
984.882180555853	244
984.902469850841	169
984.922759355362	181
984.943049069051	159
984.96333899209	169
984.983629124481	143
985.003919466222	137
985.024210017313	163
985.044500777572	216
985.064791747183	205
985.085082926143	196
985.105374314455	215
985.125665911934	222
985.145957718947	192
985.166249735127	246
985.186541960659	276
985.206834395541	243
985.227127039591	191
985.247419893175	212
985.267712956109	248
985.288006228029	291
985.308299709482	237
985.328593400286	225
985.348887300258	225
985.369181409764	296
985.389475728438	348
985.409770256462	395
985.430064993837	405
985.450359940564	349
985.470655096458	336
985.490950461703	388
985.511246036299	442
985.531541820246	380
985.551837813544	270
985.57213401601	261
985.592430427827	234
985.612727049177	181
985.633023879696	151
985.653320919383	189
985.673618168604	208
985.693915626993	249
985.714213294733	288
985.734511171824	223
985.754809258265	187
985.775107554058	191
985.79540605902	257
985.815704773332	226
985.836003696995	269
985.856302830009	189
985.876602172375	185
985.896901723908	161
985.917201484793	153
985.937501455029	155
985.957801634799	140
985.978102023554	199
985.99840262166	241
986.018703429301	228
986.03900444611	214
986.059305672269	260
986.079607107781	208
986.09990875246	176
986.120210606674	155
986.140512670055	165
986.160814942606	185
986.18111742469	221
986.201420116126	232
986.221723016729	252
986.242026126868	323
986.262329446174	335
986.282632974649	346
986.302936712658	309
986.323240660018	305
986.343544816547	279
986.363849182427	315
986.384153757659	284
986.404458542242	296
986.424763535993	309
986.445068739279	350
986.465374151733	382
986.485679773539	302
986.505985604696	290
986.526291645021	206
986.546597894881	248
986.566904353909	207
986.587211022289	238
986.60751790002	180
986.627824987103	194
986.648132283354	246
986.668439788957	221
986.688747503911	198
986.709055428217	153
986.729363561874	119
986.749671904883	146
986.769980456878	152
986.79028921859	179
986.81059818947	119
986.830907369519	144
986.851216759103	176
986.871526358039	177
986.89183616596	169
986.912146183598	199
986.932456410406	153
986.952766846381	155
986.973077491892	192
986.993388346571	213
987.013699410602	189
987.034010683985	186
987.05432216672	170
987.074633858623	199
987.094945759877	258
987.115257870667	195
987.135570190442	195
987.155882719752	209
987.176195458414	272
987.196508406245	242
987.216821563427	232
987.237134929961	252
987.257448505847	232
987.277762291085	257
987.298076285492	233
987.31839048925	202
987.33870490236	220
987.359019524823	228
987.379334356636	321
987.399649397619	265
987.419964648137	309
987.440280107824	411
987.460595776863	425
987.480911655253	356
987.501227742812	326
987.521544039724	279
987.54186054617	315
987.562177261785	255
987.58249418657	300
987.602811320889	258
987.62312866456	214
987.643446217217	167
987.663763979593	195
987.684081951137	225
987.70440013185	219
987.724718522099	152
987.745037121516	137
987.765355930286	161
987.785674948407	150
987.805994175881	185
987.826313612523	156
987.846633258518	203
987.866953114048	169
987.887273178564	147
987.907593452615	215
987.927913936018	191
987.948234628591	238
987.968555530698	187
987.988876641975	226
988.009197962421	231
988.029519492403	154
988.049841231736	159
988.070163180055	165
988.090485338093	142
988.1108077053	140
988.131130281677	197
988.151453067588	233
988.171776062669	195
988.192099267102	252
988.212422680888	255
988.232746304025	232
988.253070136332	275
988.273394178175	263
988.293718429186	222
988.31404288955	189
988.334367559267	239
988.354692438335	268
988.375017526573	296
988.395342824164	306
988.415668331107	306
988.435994047402	354
988.45631997305	332
988.476646107867	358
988.496972452036	286
988.517299005741	263
988.537625768616	223
988.557952740659	187
988.578279922239	194
988.598607312987	191
988.618934913089	169
988.639262722542	171
988.659590741349	163
988.679918969325	165
988.700247406836	166
988.720576053517	134
988.74090490955	145
988.761233974936	183
988.781563249675	164
988.801892733583	178
988.822222427027	167
988.84255232964	123
988.862882441423	163
988.883212762742	215
988.903543293413	189
988.923874033254	179
988.944204982447	145
988.964536140994	163
988.984867508893	181
989.005199086144	163
989.025530872565	158
989.045862868339	211
989.066195073466	223
989.086527487946	183
989.106860111595	220
989.127192944779	205
989.147525987317	212
989.167859239025	202
989.188192699902	233
989.208526370315	222
989.228860250081	256
989.249194339016	217
989.269528637305	192
989.289863144946	177
989.31019786194	221
989.330532788104	266
989.350867923804	272
989.371203268673	320
989.391538822896	340
989.411874586471	320
989.432210559217	345
989.452546741498	335
989.472883132949	278
989.493219733753	300
989.51355654391	316
989.53389356342	344
989.5542307921	250
989.574568230133	247
989.594905877702	201
989.615243734258	204
989.63558180035	232
989.655920075795	206
989.67625856041	147
989.696597254378	192
989.716936157699	233
989.737275270373	213
989.7576145924	163
989.777954123597	170
989.798293864148	115
989.818633814051	152
989.838973973307	185
989.859314341734	128
989.879654919697	79
989.899995707013	146
989.920336703316	164
989.940677909155	136
989.961019324347	193
989.98136094871	254
990.001702782608	150
990.022044825677	155
990.042387078099	132
990.062729539875	125
990.083072211004	201
990.103415091302	263
990.123758180954	277
990.14410147996	270
990.164444988318	219
990.18478870603	293
990.205132632912	296
990.225476769148	278
990.245821114736	260
990.266165669679	313
990.286510433974	256
990.306855407439	266
990.327200590442	272
990.347545982614	278
990.36789158414	247
990.388237395019	270
990.408583415069	315
990.428929644472	286
990.449276083411	300
990.469622731338	362
990.489969588801	327
990.510316655618	386
990.530663931605	375
990.551011417129	310
990.571359111823	235
990.591707015688	152
990.612055129089	156
990.632403451844	151
990.652751983769	229
990.673100725047	197
990.693449675679	129
990.713798835665	130
990.734148204821	156
990.754497783514	174
990.774847571378	195
990.795197568595	181
990.815547775165	151
990.835898190906	149
990.856248816184	134
990.876599650633	117
990.896950694435	117
990.91730194759	172
990.9376534101	164
990.95800508178	184
990.978356962813	219
990.998709053201	239
991.019061353125	241
991.039413862037	176
991.059766580486	197
991.080119508105	230
991.100472645078	208
991.120825991405	188
991.141179547085	246
991.161533311936	330
991.181887286325	266
991.202241469883	285
991.222595862796	302
991.242950465063	200
991.263305276683	212
991.283660297474	245
991.304015527619	245
991.324370967301	238
991.344726615971	284
991.365082474177	298
991.385438541738	282
991.405794818286	198
991.426151304554	277
991.446507999993	284
991.466864904603	306
991.48722201875	330
991.507579342252	341
991.52793687474	326
991.548294616949	293
991.568652568329	252
991.58901072888	219
991.609369098785	210
991.629727678227	233
991.65008646684	182
991.670445464806	200
991.690804672127	171
991.711164088619	144
991.731523714465	154
991.751883549665	152
991.772243594219	154
991.792603848128	163
991.81296431139	206
991.833324983824	211
991.853685865611	152
991.874046956753	121
991.894408257249	156
991.914769766915	189
991.93513148612	182
991.955493414495	142
991.975855552225	152
991.996217899309	165
992.016580455563	201
992.036943221355	181
992.057306196319	159
992.077669380636	237
992.098032774308	251
992.118396377334	295
992.138760189531	265
992.159124211266	271
992.179488442172	224
992.199852882432	202
992.220217532047	217
992.240582391016	246
992.260947458972	239
992.28131273665	211
992.301678223499	192
992.322043919702	168
992.342409825076	217
992.362775939988	182
992.383142264071	261
992.403508797509	267
992.423875540301	258
992.444242492448	369
992.464609653765	464
992.484977024621	573
992.505344604464	640
992.525712394029	604
992.546080392765	671
992.566448600671	554
992.586817017933	435
992.607185644733	397
992.627554480703	300
992.647923525845	246
992.668292780525	171
992.688662244559	101
992.709031917765	146
992.729401800325	167
992.74977189224	138
992.770142193326	157
992.790512703951	160
992.810883423746	168
992.831254352897	165
992.851625491401	146
992.871996839261	142
992.892368396292	193
992.912740162861	193
992.933112138601	169
992.953484323697	189
992.973856718147	214
992.994229321951	199
993.014602134927	268
993.034975157258	237
993.055348388944	207
993.075721829984	172
993.09609548038	187
993.116469339946	203
993.136843408868	259
993.157217687328	250
993.177592174959	237
993.197966871762	262
993.218341778103	292
993.238716893615	296
993.259092218482	249
993.279467752705	235
993.299843496282	262
993.320219449031	246
993.340595611318	266
993.360971982777	239
993.38134856359	241
993.401725353759	236
993.422102353282	263
993.442479561978	422
993.462856980028	461
993.483234607616	566
993.503612444193	603
993.523990490308	570
993.544368745778	498
993.56474721042	460
993.585125884417	390
993.605504767769	332
993.625883860293	294
993.646263162355	306
993.666642673773	235
993.687022394362	182
993.707402324306	164
993.727782463605	191
993.748162812076	178
993.768543370086	165
993.788924137267	165
993.809305113804	166
993.829686299695	179
993.850067694942	184
993.870449299361	176
993.890831113135	178
993.911213136448	174
993.931595368748	166
993.951977810588	203
993.972360461783	191
993.99274332215	124
994.013126391872	119
994.033509670949	162
994.053893159382	190
994.07427685717	204
994.09466076413	226
994.115044880445	220
994.135429206116	181
994.155813741142	157
994.176198485523	218
994.196583439076	237
994.216968602168	222
994.237353974248	268
994.257739556051	309
994.278125346843	300
994.298511347173	242
994.318897556675	199
994.339283975533	248
994.35967060393	300
994.380057441315	299
994.400444488239	251
994.420831744335	338
994.441219209786	369
994.461606884594	394
994.481994768757	414
994.502382862275	385
994.522771164965	376
994.543159677195	374
994.563548398596	351
994.583937329353	326
994.604326469466	298
994.62471581875	202
994.645105377391	226
994.66549514557	222
994.685885122738	157
994.706275309445	150
994.726665705508	192
994.747056310743	185
994.767447125334	157
994.78783814928	203
994.808229382582	155
994.82862082524	166
994.84901247707	161
994.869404338256	198
994.889796408798	196
994.910188688695	126
994.930581177948	208
994.950973876373	164
994.971366784338	124
994.991759901475	117
995.012153227967	160
995.032546763816	237
995.052940508836	239
995.073334463213	240
995.093728627129	232
995.114123000033	226
995.134517582478	258
995.154912374278	230
995.17530737525	205
995.195702585762	221
995.216098005446	277
995.236493634303	274
995.256889472699	267
995.277285520451	229
995.297681777375	216
995.318078243655	233
995.338474919292	198
995.3588718041	164
995.379268898449	296
995.399666202153	295
995.420063714846	336
995.440461437263	403
995.460859368851	373
995.481257509613	344
995.50165585973	278
995.522054419387	310
995.542453188033	242
995.562852166402	231
995.58325135376	202
995.603650750474	177
995.624050356728	214
995.644450172154	170
995.664850196937	156
995.685250431076	174
995.705650874387	146
995.726051527054	157
995.746452389262	146
995.766853460642	190
995.787254741194	157
995.807656231287	136
995.828057930551	144
995.848459839172	143
995.86886195715	156
995.889264284484	186
995.909666821174	153
995.930069567036	197
995.950472522439	175
995.970875687014	138
995.991279060945	205
996.011682644049	218
996.032086436694	218
996.052490438511	193
996.072894649684	208
996.093299070213	238
996.113703700099	245
996.134108539342	298
996.154513587757	222
996.174918845528	263
996.195324312656	253
996.215729989141	242
996.236135874798	243
996.256541969995	224
996.276948274365	258
996.297354788092	243
996.317761511175	300
996.338168443614	357
996.358575585227	313
996.378982936379	335
996.399390496705	288
996.419798266203	307
996.440206245241	299
996.460614433636	298
996.481022831204	321
996.501431438129	305
996.52184025441	299
996.542249280048	254
996.562658515042	242
996.583067959209	246
996.603477612733	168
996.623887475614	169
996.644297547851	168
996.664707829445	218
996.685118320211	218
996.705529020519	189
996.725939929815	173
996.746351048836	166
996.766762376846	159
996.787173914396	160
996.807585661119	130
996.8279976172	159
996.848409782636	156
996.86882215743	142
996.889234741581	184
996.909647534904	177
996.930060537584	182
996.950473749622	203
996.970887171015	179
996.991300801766	191
997.01171464169	166
997.032128690971	170
997.052542949608	169
997.072957417603	178
997.093372094954	232
997.113786981479	213
997.134202077544	193
997.154617382782	177
997.175032897378	234
997.19544862133	322
997.215864554455	258
997.236280696938	239
997.256697048961	289
997.277113609973	274
997.297530380527	212
997.317947360437	244
997.338364549521	244
997.358781948145	247
997.379199555943	319
997.399617372913	315
997.420035399425	342
997.440453635294	357
997.460872080336	265
997.481290734735	206
997.501709598492	303
997.522128671605	291
997.542547953892	299
997.56296744572	219
997.583387146721	182
997.603807057079	135
997.624227176794	250
997.644647505683	197
997.665068044113	196
997.685488791716	174
997.705909748676	177
997.726330914994	193
997.746752290668	218
997.767173875517	201
997.787595669722	154
997.808017673285	139
997.828439886388	196
997.848862308482	226
997.869284940116	194
997.889707780924	145
997.91013083109	190
997.930554090612	199
997.950977559492	220
997.971401237546	160
997.991825125141	159
998.012249221909	184
998.032673528034	199
998.053098043517	192
998.073522768358	205
998.093947702372	226
998.114372845743	217
998.134798198472	229
998.155223760558	259
998.175649532002	328
998.196075512619	312
998.216501702593	281
998.23692810211	296
998.2573547108	302
998.277781528663	224
998.298208556067	250
998.31863579283	234
998.339063238582	313
998.359490893875	313
998.379918758526	271
998.400346832535	275
998.420775115717	261
998.441203608441	328
998.461632310154	320
998.48206122141	279
998.502490342022	396
998.522919671809	315
998.543349211137	328
998.563778959639	282
998.584208917498	255
998.604639084715	189
998.625069461106	188
998.645500046854	188
998.665930842145	201
998.686361846609	140
998.706793060247	134
998.727224483426	183
998.747656115963	222
998.768087957674	172
998.788520008743	151
998.80895226917	152
998.82938473877	137
998.849817417913	138
998.870250306229	179
998.890683403902	206
998.911116710934	214
998.931550227324	178
998.951983952887	204
998.972417887993	223
998.992852032272	246
999.013286385909	197
999.03372094872	189
999.054155721073	185
999.0745907026	189
999.095025893669	231
999.115461293911	243
999.135896903328	243
999.156332722287	257
999.176768750604	262
999.197204988094	224
999.217641434943	234
999.23807809115	268
999.25851495653	379
999.278952031453	283
999.299389315734	274
999.319826809005	304
999.340264511818	250
999.360702423989	204
999.381140545518	222
999.401578876221	227
999.422017416466	252
999.442456165885	259
999.462895124479	342
999.483334292614	302
999.503773670108	380
999.524213256592	275
999.544653052802	272
999.565093058187	264
999.585533272745	246
999.605973696846	215
999.62641433012	219
999.646855172753	197
999.667296224745	200
999.687737486094	161
999.708178956618	122
999.728620636684	179
999.749062525924	211
999.769504624523	193
999.78994693248	158
999.810389449611	175
999.8308321761	157
999.851275112132	145
999.871718257338	172
999.892161611902	204
999.912605175641	158
999.933048948922	180
999.953492931378	146
999.973937123191	165
999.994381524364	193
1000.01482613489	146
1000.0352709546	189
1000.05571598385	216
1000.07616122227	210
1000.09660667005	196
1000.11705232719	269
1000.1374981935	306
1000.15794426936	258
1000.17839055439	188
1000.19883704878	220
1000.21928375252	205
1000.23973066563	255
1000.26017778791	271
1000.28062511955	243
1000.30107266055	279
1000.3215204109	267
1000.34196837062	286
1000.3624165395	242
1000.38286491775	259
1000.40331350554	249
1000.42376230251	268
1000.44421130865	347
1000.46466052433	284
1000.48510994937	302
1000.5055595834	313
1000.52600942716	271
1000.54645948009	218
1000.5669097422	193
1000.58736021366	208
1000.60781089467	209
1000.62826178486	198
1000.6487128844	169
1000.6691641933	150
1000.68961571138	221
1000.71006743881	165
1000.7305193756	97
1000.75097152175	116
1000.77142387727	116
1000.79187644213	140
1000.81232921618	189
1000.83278219958	220
1000.85323539234	187
1000.87368879446	212
1000.89414240576	175
1000.9145962266	139
1000.93505025661	241
1000.95550449598	215
1000.97595894471	201
1000.99641360262	148
1001.01686847007	158
1001.03732354688	181
1001.05777883268	206
1001.07823432802	233
1001.09869003272	226
1001.11914594678	224
1001.13960207001	242
1001.1600584026	189
1001.18051494474	205
1001.20097169587	269
1001.22142865654	271
1001.24188582638	220
1001.26234320559	201
1001.28280079415	227
1001.30325859207	197
1001.32371659936	180
1001.34417481581	214
1001.36463324181	226
1001.3850918768	282
1001.40555072134	329
1001.42600977523	290
1001.4464690383	300
1001.46692851091	266
1001.48738819269	311
1001.50784808384	318
1001.52830818434	242
1001.54876849421	222
1001.56922901325	246
1001.58968974165	224
1001.6101506794	192
1001.63061182652	175
1001.65107318281	204
1001.67153474865	180
1001.69199652366	176
1001.71245850803	227
1001.73292070175	222
1001.75338310484	185
1001.77384571711	215
1001.79430853891	175
1001.81477156989	139
1001.83523481024	162
1001.85569825994	145
1001.87616191881	220
1001.89662578705	284
1001.91708986483	191
1001.93755415159	209
1001.95801864791	202
1001.97848335358	154
1001.99894826843	229
1002.01941339282	251
1002.03987872639	280
1002.06034426913	268
1002.08081002142	216
1002.10127598306	222
1002.12174215388	232
1002.14220853406	287
1002.1626751236	302
1002.18314192232	241
1002.20360893057	274
1002.22407614819	271
1002.2445435748	176
1002.26501121114	229
1002.28547905665	289
1002.30594711134	279
1002.32641537539	268
1002.34688384898	300
1002.36735253156	293
1002.38782142387	256
1002.40829052517	304
1002.42875983583	298
1002.44922935604	280
1002.46969908542	357
1002.49016902416	294
1002.51063917226	240
1002.53110952954	227
1002.55158009617	223
1002.57205087235	159
1002.59252185771	166
1002.61299305224	184
1002.63346445631	173
1002.65393606975	153
1002.67440789217	174
1002.69487992432	187
1002.71535216565	243
1002.73582461616	160
1002.75629727602	141
1002.77677014543	186
1002.79724322402	169
1002.81771651196	198
1002.83819000926	186
1002.85866371574	207
1002.87913763158	162
1002.89961175678	179
1002.92008609153	187
1002.94056063526	223
1002.96103538854	208
1002.98151035099	163
1003.00198552281	137
1003.02246090398	156
1003.04293649452	210
1003.06341229423	218
1003.08388830348	143
1003.1043645221	136
1003.1248409497	202
1003.14531758685	217
1003.16579443336	322
1003.18627148905	262
1003.20674875428	199
1003.22722622869	260
1003.24770391245	263
1003.2681818054	206
1003.28865990788	228
1003.30913821954	214
1003.32961674075	191
1003.35009547113	294
1003.37057441069	243
1003.39105355979	291
1003.41153291826	307
1003.43201248571	318
1003.4524922629	334
1003.47297224925	367
1003.49345244479	358
1003.51393284987	297
1003.53441346412	257
1003.55489428774	279
1003.57537532072	334
1003.59585656305	288
1003.61633801456	310
1003.63681967544	202
1003.65730154585	175
1003.67778362526	181
1003.69826591422	156
1003.71874841253	167
1003.73923112002	152
1003.75971403687	184
1003.78019716326	195
1003.80068049865	224
1003.82116404358	149
1003.84164779787	120
1003.86213176115	157
1003.88261593417	183
1003.90310031635	184
1003.92358490772	161
1003.94406970863	237
1003.96455471871	180
1003.98503993816	138
1004.00552536696	206
1004.02601100513	172
1004.04649685247	253
1004.06698290936	268
1004.08746917542	192
1004.10795565085	264
1004.12844233563	285
1004.14892922978	247
1004.1694163331	300
1004.18990364578	287
1004.21039116782	257
1004.23087889923	237
1004.25136683999	250
1004.27185498993	252
1004.29234334923	263
1004.31283191808	305
1004.3333206961	287
1004.3538096833	271
1004.37429888004	205
1004.39478828596	276
1004.41527790124	229
1004.43576772588	263
1004.45625775988	330
1004.47674800324	360
1004.49723845578	374
1004.51772911787	406
1004.53821998894	274
1004.55871106956	332
1004.57920235954	312
1004.59969385888	259
1004.6201855674	242
1004.64067748528	214
1004.66116961252	247
1004.68166194894	208
1004.7021544949	194
1004.72264725022	167
1004.74314021454	137
1004.76363338858	158
1004.7841267718	148
1004.8046203642	161
1004.82511416596	161
1004.84560817726	118
1004.86610239756	150
1004.8865968274	147
1004.9070914666	127
1004.92758631498	173
1004.9480813729	187
1004.96857664	224
1004.98907211646	189
1005.0095678021	183
1005.03006369728	217
1005.05055980164	143
1005.07105611536	170
1005.09155263863	223
1005.11204937089	174
1005.13254631269	185
1005.15304346367	255
1005.17354082401	252
1005.19403839371	246
1005.21453617278	230
1005.2350341612	285
1005.2555323588	290
1005.27603076595	293
1005.29652938209	216
1005.31702820777	214
1005.33752724282	272
1005.35802648704	282
1005.37852594081	325
1005.39902560375	267
1005.41952547606	293
1005.44002555773	341
1005.46052584857	369
1005.48102634878	362
1005.50152705853	356
1005.52202797746	309
1005.54252910556	358
1005.56303044321	369
1005.58353199022	326
1005.60403374641	224
1005.62453571196	228
1005.64503788687	205
1005.66554027096	206
1005.68604286459	179
1005.7065456674	179
1005.72704867957	119
1005.74755190111	169
1005.768055332	167
1005.78855897207	196
1005.80906282169	212
1005.82956688048	249
1005.85007114864	159
1005.87057562615	155
1005.89108031285	135
1005.9115852089	167
1005.9320903145	203
1005.95259562928	170
1005.97310115324	191
1005.99360688674	139
1006.0141128296	151
1006.03461898164	167
1006.05512534304	127
1006.0756319138	168
1006.09613869393	163
1006.11664568323	173
1006.13715288208	183
1006.15766028992	168
1006.17816790749	186
1006.19867573423	220
1006.21918377016	181
1006.23969201544	175
1006.26020047028	209
1006.28070913429	199
1006.30121800747	239
1006.32172709021	248
1006.3422363823	206
1006.36274588357	204
1006.3832555942	199
1006.4037655142	206
1006.42427564337	290
1006.44478598209	287
1006.46529653017	351
1006.48580728724	423
1006.50631825386	376
1006.52682942984	381
1006.54734081518	242
1006.5678524097	258
1006.58836421377	254
1006.60887622683	258
1006.62938844943	268
1006.6499008814	217
1006.67041352254	166
1006.69092637305	136
1006.7114394331	122
1006.73195270215	147
1006.75246618074	138
1006.77297986869	140
1006.79349376582	167
1006.81400787232	178
1006.83452218817	137
1006.8550367132	137
1006.87555144778	167
1006.89606639172	169
1006.91658154465	155
1006.93709690732	192
1006.95761247916	207
1006.97812826018	177
1006.99864425056	168
1007.01916045049	186
1007.03967685941	199
1007.06019347788	151
1007.08071030571	158
1007.10122734271	256
1007.12174458927	266
1007.142262045	264
1007.16277971009	221
1007.18329758436	187
1007.20381566818	222
1007.22433396117	208
1007.24485246353	180
1007.26537117543	242
1007.28589009633	264
1007.30640922677	207
1007.32692856639	209
1007.34744811538	196
1007.36796787372	237
1007.38848784143	245
1007.4090080185	285
1007.42952840474	387
1007.45004900054	416
1007.47056980532	444
1007.49109081984	519
1007.51161204335	501
1007.53213347623	394
1007.55265511865	362
1007.57317697025	342
1007.59369903121	269
1007.61422130153	240
1007.63474378122	262
1007.65526647008	213
1007.6757893683	219
1007.69631247589	220
1007.71683579284	167
1007.73735931897	231
1007.75788305464	158
1007.7784069995	136
1007.79893115371	114
1007.81945551729	128
1007.83998009004	189
1007.86050487235	203
1007.88102986401	187
1007.90155506467	114
1007.92208047487	157
1007.94260609444	198
1007.96313192337	152
1007.98365796148	157
1008.00418420895	190
1008.02471066597	208
1008.04523733198	172
1008.06576420754	214
1008.08629129246	210
1008.10681858637	197
1008.12734609002	228
1008.14787380284	220
1008.16840172484	201
1008.18892985639	253
1008.20945819712	256
1008.22998674721	264
1008.25051550666	263
1008.27104447547	221
1008.29157365346	226
1008.31210304082	204
1008.33263263772	283
1008.35316244362	251
1008.37369245906	231
1008.39422268387	263
1008.41475311785	298
1008.4352837612	399
1008.45581461409	480
1008.47634567598	511
1008.49687694741	445
1008.51740842821	480
1008.537940118	363
1008.55847201753	383
1008.57900412623	287
1008.59953644411	282
1008.62006897154	278
1008.64060170814	196
1008.66113465411	170
1008.68166780944	212
1008.70220117413	175
1008.72273474801	206
1008.74326853143	149
1008.76380252402	218
1008.78433672598	187
1008.80487113731	154
1008.82540575799	148
1008.84594058786	181
1008.86647562709	159
1008.88701087586	162
1008.90754633363	193
1008.92808200095	153
1008.94861787763	130
1008.9691539633	133
1008.98969025871	187
1009.01022676329	230
1009.03076347705	167
1009.05130040036	190
1009.07183753304	203
1009.0923748747	194
1009.1129124261	211
1009.13345018668	266
1009.15398815644	256
1009.17452633556	219
1009.19506472422	195
1009.21560332188	180
1009.23614212909	233
1009.25668114566	197
1009.27722037141	228
1009.29775980671	237
1009.31829945119	208
1009.33883930503	238
1009.35937936823	221
1009.37991964061	334
1009.40046012236	393
1009.42100081365	346
1009.44154171412	388
1009.46208282377	436
1009.48262414297	450
1009.50316567153	438
1009.52370740908	369
1009.54424935637	422
1009.56479151284	358
1009.58533387848	258
1009.60587645368	215
1009.62641923805	233
1009.64696223178	209
1009.66750543488	179
1009.68804884734	186
1009.70859246898	160
1009.72913629998	208
1009.74968034054	204
1009.77022459027	236
1009.79076904917	183
1009.81131371763	156
1009.83185859545	137
1009.85240368227	143
1009.87294897881	183
1009.89349448454	254
1009.91404019944	198
1009.9345861239	194
1009.95513225753	194
1009.97567860053	202
1009.99622515288	182
1010.01677191461	178
1010.03731888551	154
1010.05786606577	167
1010.07841345559	155
1010.09896105439	209
1010.11950886275	214
1010.14005688047	209
1010.16060510737	225
1010.18115354363	222
1010.20170218925	234
1010.22225104424	214
1010.24280010859	214
1010.26334938212	207
1010.28389886502	243
1010.30444855728	235
1010.3249984589	219
1010.34554856989	256
1010.36609889005	259
1010.38664941977	320
1010.40720015847	292
1010.42775110691	324
1010.44830226453	328
1010.46885363133	407
1010.4894052075	481
1010.50995699321	454
1010.53050898791	502
1010.55106119217	434
1010.57161360578	224
1010.59216622858	220
1010.61271906074	184
1010.63327210245	225
1010.65382535316	205
1010.67437881341	191
1010.69493248302	212
1010.71548636163	219
1010.73604044998	167
1010.7565947475	182
1010.7771492542	161
1010.79770397046	162
1010.81825889589	197
1010.83881403068	175
1010.85936937484	177
1010.87992492836	176
1010.90048069106	186
1010.92103666331	176
1010.94159284474	196
1010.96214923553	197
1010.98270583569	182
1011.00326264521	201
1011.02381966391	151
1011.04437689198	180
1011.06493432959	240
1011.0854919762	180
1011.10604983236	246
1011.12660789788	245
1011.14716617258	215
1011.16772465664	209
1011.18828335007	261
1011.20884225268	254
1011.22940136483	239
1011.24996068636	199
1011.27052021706	281
1011.29107995712	289
1011.31163990655	214
1011.33220006516	236
1011.35276043331	280
1011.37332101065	285
1011.39388179735	274
1011.41444279342	319
1011.43500399885	369
1011.45556541345	489
1011.47612703743	361
1011.49668887095	334
1011.51725091365	285
1011.53781316553	291
1011.55837562696	252
1011.57893829757	253
1011.59950117754	257
1011.62006426688	268
1011.64062756559	199
1011.66119107365	199
1011.6817547909	206
1011.7023187177	175
1011.72288285349	190
1011.74344719883	221
1011.76401175353	248
1011.78457651741	236
1011.80514149085	186
1011.82570667346	226
1011.84627206525	231
1011.86683766659	197
1011.8874034773	133
1011.90796949718	211
1011.92853572643	168
1011.94910216523	197
1011.96966881303	208
1011.99023567037	200
1012.0108027369	236
1012.03137001278	154
1012.05193749804	216
1012.07250519265	175
1012.09307309664	178
1012.1136412098	199
1012.13420953251	202
1012.15477806421	257
1012.17534680565	311
1012.19591575609	251
1012.21648491607	276
1012.23705428524	316
1012.25762386377	245
1012.27819365166	197
1012.29876364892	215
1012.31933385554	202
1012.33990427135	222
1012.36047489651	287
1012.38104573105	291
1012.40161677494	290
1012.42218802821	363
1012.44275949065	501
1012.46333116245	415
1012.48390304363	504
1012.50447513416	549
1012.52504743406	504
1012.54561994314	469
1012.56619266177	293
1012.58676558959	229
1012.60733872676	237
1012.6279120733	260
1012.64848562902	235
1012.66905939411	218
1012.68963336874	230
1012.71020755237	225
1012.73078194555	165
1012.7513565481	179
1012.77193135982	182
1012.7925063811	216
1012.81308161155	246
1012.83365705119	233
1012.85423270037	221
1012.87480855892	206
1012.89538462665	220
1012.91596090374	194
1012.9365373902	218
1012.95711408584	207
1012.97769099103	173
1012.99826810559	201
1013.01884542914	197
1013.03942296242	199
1013.06000070489	235
1013.08057865653	211
1013.10115681755	249
1013.12173518811	255
1013.14231376766	214
1013.16289255695	214
1013.18347155524	265
1013.20405076307	299
1013.22463018009	220
1013.24520980647	192
1013.26578964222	263
1013.28636968733	235
1013.30694994162	243
1013.32753040547	251
1013.34811107849	224
1013.36869196088	259
1013.38927305263	313
1013.40985435356	330
1013.43043586386	491
1013.45101758371	547
1013.47159951255	637
1013.49218165113	720
1013.51276399871	585
1013.53334655565	649
1013.55392932214	582
1013.57451229781	432
1013.59509548285	320
1013.61567887706	259
1013.63626248083	257
1013.65684629378	194
1013.67743031609	224
1013.69801454795	206
1013.71859898881	149
1013.73918363922	172
1013.75976849881	184
1013.78035356777	170
1013.80093884609	131
1013.82152433377	118
1013.84211003064	171
