1793.10625108456	139
1793.13364247823	144
1793.16103408185	140
1793.18842589493	86
1793.2158179177	91
1793.24321014994	100
1793.27060259212	64
1793.29799524377	78
1793.32538810511	54
1793.3527811764	48
1793.38017445691	119
1793.40756794736	101
1793.43496164751	72
1793.46235555713	59
1793.48974967644	87
1793.51714400546	110
1793.54453854418	110
1793.57193329261	132
1793.59932825074	126
1793.62672341832	118
1793.65411879561	116
1793.68151438285	132
1793.7089101793	130
1793.73630618594	150
1793.7637024018	145
1793.7910988276	149
1793.81849546286	179
1793.84589230782	182
1793.87328936249	145
1793.90068662686	161
1793.92808410094	135
1793.95548178447	161
1793.98287967795	147
1794.01027778089	108
1794.03767609353	115
1794.06507461587	95
1794.09247334767	69
1794.11987228942	100
1794.14727144088	109
1794.17467080179	82
1794.2020703724	56
1794.22947015272	99
1794.25687014274	76
1794.28427034222	63
1794.31167075165	62
1794.33907137053	50
1794.36647219912	77
1794.39387323741	88
1794.42127448541	63
1794.4486759431	50
1794.47607761026	80
1794.50347948737	61
1794.53088157393	92
1794.5582838702	75
1794.58568637616	62
1794.61308909184	84
1794.64049201721	75
1794.66789515205	58
1794.69529849659	57
1794.72270205083	98
1794.75010581477	86
1794.77750978842	71
1794.80491397153	66
1794.83231836458	88
1794.85972296709	90
1794.88712777956	97
1794.91453280147	110
1794.94193803285	99
1794.96934347418	51
1794.99674912521	54
1795.0241549857	56
1795.05156105589	62
1795.07896733579	55
1795.10637382539	70
1795.13378052469	50
1795.16118743369	41
1795.18859455216	39
1795.21600188033	39
1795.2434094182	23
1795.27081716577	35
1795.29822512305	58
1795.32563328979	64
1795.35304166647	76
1795.38045025262	78
1795.40785904871	64
1795.43526805426	77
1795.46267726927	71
1795.49008669423	42
1795.51749632865	42
1795.54490617302	39
1795.57231622684	44
1795.59972649037	51
1795.6271369636	64
1795.65454764654	82
1795.68195853893	73
1795.70936964127	51
1795.73678095308	40
1795.76419247458	73
1795.79160420579	48
1795.8190161467	79
1795.84642829708	55
1795.8738406574	83
1795.90125322718	85
1795.9286660069	85
1795.95607899585	87
1795.98349219474	60
1796.01090560333	53
1796.03831922139	66
1796.06573304939	44
1796.09314708685	42
1796.12056133401	54
1796.14797579088	65
1796.17539045721	47
1796.20280533349	42
1796.23022041922	49
1796.25763571491	37
1796.28505122005	52
1796.31246693465	72
1796.33988285921	40
1796.36729899346	54
1796.39471533742	52
1796.42213189084	63
1796.44954865396	47
1796.47696562679	36
1796.50438280907	52
1796.53180020131	54
1796.55921780324	36
1796.58663561464	36
1796.61405363574	29
1796.64147186679	55
1796.66889030706	48
1796.69630895727	48
1796.72372781719	69
1796.75114688657	44
1796.77856616565	59
1796.80598565443	59
1796.83340535292	52
1796.86082526112	39
1796.88824537877	63
1796.91566570637	57
1796.94308624343	66
1796.97050699019	75
1796.99792794666	64
1797.02534911284	57
1797.05277048872	70
1797.08019207405	72
1797.10761386934	44
1797.13503587384	50
1797.16245808853	76
1797.18988051244	64
1797.2173031463	40
1797.24472598986	66
1797.27214904288	59
1797.29957230561	65
1797.32699577804	51
1797.35441946018	46
1797.38184335201	48
1797.40926745331	43
1797.43669176456	60
1797.46411628527	33
1797.49154101592	36
1797.51896595579	54
1797.54639110561	42
1797.57381646514	36
1797.60124203412	36
1797.62866781306	15
1797.65609380145	23
1797.68351999955	74
1797.7109464071	54
1797.73837302461	39
1797.76579985182	68
1797.79322688849	45
1797.82065413487	57
1797.84808159095	92
1797.87550925673	93
1797.90293713222	80
1797.93036521717	82
1797.95779351206	32
1797.98522201642	75
1798.01265073048	61
1798.04007965425	67
1798.06750878772	78
1798.0949381309	92
1798.12236768353	79
1798.14979744587	79
1798.17722741791	47
1798.20465759991	50
1798.23208799112	70
1798.25951859228	51
1798.28694940314	51
1798.31438042346	55
1798.34181165349	56
1798.36924309322	58
1798.39667474266	39
1798.4241066018	40
1798.4515386704	53
1798.47897094895	38
1798.50640343696	50
1798.53383613468	39
1798.5612690421	55
1798.58870215922	61
1798.61613548581	32
1798.6435690221	44
1798.67100276834	54
1798.69843672404	52
1798.72587088944	51
1798.75330526455	53
1798.78073984937	49
1798.80817464364	42
1798.83560964762	80
1798.86304486155	72
1798.89048028494	59
1798.91791591803	55
1798.94535176058	47
1798.97278781309	49
1799.00022407505	56
1799.02766054672	79
1799.05509722834	75
1799.08253411917	58
1799.10997121995	55
1799.13740853044	48
1799.16484605039	46
1799.19228378029	60
1799.2197217194	52
1799.24715986871	32
1799.27459822723	47
1799.30203679571	46
1799.32947557388	62
1799.35691456152	31
1799.38435375887	63
1799.41179316592	71
1799.43923278267	47
1799.46667260913	80
1799.49411264505	66
1799.52155289092	66
1799.54899334625	63
1799.57643401128	46
1799.60387488602	38
1799.63131597047	53
1799.65875726437	79
1799.68619876798	63
1799.71364048154	61
1799.74108240456	75
1799.76852453729	72
1799.79596687972	90
1799.82340943186	103
1799.85085219345	100
1799.87829516476	82
1799.90573834576	121
1799.93318173648	74
1799.9606253369	84
1799.98806914702	84
1800.01551316685	90
1800.04295739614	66
1800.07040183513	54
1800.09784648383	48
1800.12529134224	51
1800.15273641035	36
1800.18018168792	39
1800.20762717544	29
1800.23507287242	39
1800.26251877911	48
1800.2899648955	35
1800.3174112216	43
1800.3448577574	19
1800.37230450267	24
1800.39975145764	32
1800.42719862231	43
1800.45464599669	32
1800.48209358078	41
1800.50954137457	26
1800.53698937807	31
1800.56443759102	62
1800.59188601369	58
1800.61933464605	55
1800.64678348813	63
1800.67423253991	50
1800.70168180115	59
1800.72913127234	82
1800.75658095299	106
1800.78403084335	103
1800.81148094341	132
1800.83893125293	118
1800.86638177241	91
1800.89383250159	80
1800.92128344023	87
1800.94873458858	73
1800.97618594663	81
1801.00363751438	84
1801.0310892916	48
1801.05854127877	66
1801.0859934754	64
1801.11344588174	50
1801.14089849802	61
1801.16835132353	63
1801.19580435898	61
1801.22325760414	67
1801.25071105876	61
1801.27816472308	48
1801.30561859711	35
1801.33307268085	56
1801.36052697429	40
1801.38798147744	53
1801.41543619005	45
1801.44289111261	23
1801.47034624463	18
1801.49780158611	25
1801.52525713779	49
1801.55271289868	64
1801.58016886953	45
1801.60762504983	54
1801.63508143985	52
1801.66253803956	34
1801.68999484899	59
1801.71745186812	61
1801.74490909671	68
1801.77236653525	80
1801.79982418325	71
1801.82728204096	61
1801.85474010837	55
1801.88219838525	67
1801.90965687208	74
1801.93711556861	65
1801.9645744746	86
1801.9920335903	59
1802.01949291571	59
1802.04695245082	87
1802.07441219539	89
1802.10187214992	84
1802.1293323139	90
1802.15679268784	75
1802.18425327099	65
1802.21171406409	44
1802.2391750669	49
1802.26663627918	43
1802.2940977014	50
1802.32155933308	43
1802.34902117472	53
1802.37648322557	77
1802.40394548637	53
1802.43140795688	40
1802.45887063685	44
1802.48633352652	66
1802.5137966259	83
1802.54125993499	54
1802.56872345379	26
1802.59618718204	51
1802.62365112025	49
1802.65111526792	30
1802.67857962554	47
1802.70604419262	79
1802.73350896916	56
1802.76097395566	49
1802.78843915161	41
1802.81590455752	76
1802.84337017289	63
1802.87083599821	44
1802.89830203274	41
1802.92576827723	49
1802.95323473143	54
1802.98070139508	27
1803.00816826844	51
1803.03563535151	66
1803.06310264429	38
1803.09057014677	41
1803.11803785871	76
1803.1455057806	80
1803.17297391196	44
1803.20044225327	34
1803.22791080379	33
1803.25537956427	64
1803.28284853445	69
1803.31031771409	36
1803.33778710369	66
1803.36525670274	52
1803.39272651151	51
1803.42019652998	40
1803.44766675791	31
1803.47513719579	53
1803.50260784338	70
1803.53007870043	79
1803.55754976719	73
1803.58502104365	85
1803.61249252983	72
1803.63996422546	59
1803.66743613104	42
1803.69490824609	46
1803.72238057084	28
1803.7498531053	22
1803.77732584947	38
1803.80479880334	38
1803.83227196668	63
1803.85974533997	46
1803.88721892272	69
1803.91469271517	54
1803.94216671733	66
1803.96964092896	86
1803.99711535053	106
1804.02458998157	70
1804.05206482256	41
1804.07953987301	28
1804.10701513317	29
1804.13449060279	32
1804.16196628237	46
1804.18944217164	43
1804.21691827039	73
1804.24439457883	65
1804.27187109699	60
1804.29934782485	46
1804.32682476217	38
1804.3543019092	49
1804.38177926619	45
1804.40925683263	35
1804.43673460903	33
1804.46421259464	28
1804.49169079021	38
1804.51916919524	45
1804.54664781022	48
1804.57412663466	41
1804.60160566881	30
1804.62908491266	51
1804.65656436623	34
1804.68404402925	51
1804.71152390223	52
1804.73900398467	24
1804.76648427682	44
1804.79396477867	75
1804.82144549023	83
1804.8489264115	76
1804.87640754223	46
1804.90388888266	75
1804.93137043281	102
1804.95885219291	70
1804.98633416222	67
1805.01381634149	75
1805.04129873046	72
1805.0687813289	80
1805.09626413704	58
1805.12374715489	30
1805.15123038244	37
1805.17871381971	47
1805.20619746644	35
1805.23368132312	58
1805.26116538926	55
1805.28864966511	47
1805.31613415066	31
1805.34361884593	52
1805.3711037509	39
1805.39858886533	50
1805.42607418971	30
1805.45355972332	38
1805.48104546712	46
1805.50853142013	44
1805.53601758311	38
1805.56350395578	40
1805.59099053792	51
1805.61847732977	62
1805.64596433132	56
1805.67345154259	45
1805.70093896356	37
1805.72842659399	69
1805.75591443437	57
1805.78340248422	57
1805.81089074378	49
1805.83837921304	92
1805.86586789201	84
1805.89335678068	60
1805.92084587882	68
1805.94833518667	79
1805.97582470423	67
1806.00331443174	52
1806.03080436846	46
1806.05829451514	75
1806.08578487152	58
1806.11327543737	35
1806.14076621293	33
1806.16825719819	65
1806.19574839316	54
1806.22323979784	61
1806.25073141223	79
1806.27822323608	43
1806.30571526963	30
1806.3332075129	61
1806.36069996587	43
1806.38819262855	57
1806.41568550069	69
1806.44317858254	62
1806.47067187434	36
1806.49816537561	30
1806.52565908658	36
1806.55315300726	56
1806.58064713765	57
1806.60814147751	59
1806.63563602706	87
1806.66313078658	45
1806.69062575555	53
1806.71812093424	32
1806.74561632238	52
1806.77311192048	59
1806.80060772804	96
1806.82810374531	71
1806.85559997254	99
1806.88309640898	71
1806.91059305537	86
1806.93808991147	76
1806.96558697728	93
1806.99308425255	74
1807.02058173729	61
1807.04807943222	43
1807.07557733637	50
1807.10307545048	35
1807.13057377429	46
1807.15807230757	33
1807.18557105055	53
1807.21307000324	76
1807.24056916564	42
1807.26806853775	53
1807.29556811956	53
1807.32306791084	53
1807.35056791183	61
1807.37806812252	42
1807.40556854293	51
1807.43306917304	77
1807.46057001261	43
1807.48807106214	60
1807.51557232113	50
1807.54307378983	43
1807.57057546824	51
1807.59807735635	75
1807.62557945418	64
1807.65308176146	66
1807.6805842787	56
1807.70808700516	52
1807.73558994157	84
1807.76309308769	105
1807.79059644352	99
1807.81810000905	99
1807.84560378405	95
1807.87310776876	61
1807.90061196317	96
1807.9281163673	69
1807.95562098113	88
1807.98312580443	66
1808.01063083768	60
1808.03813608039	58
1808.06564153281	52
1808.09314719494	34
1808.12065306678	48
1808.14815914832	30
1808.17566543933	44
1808.20317194029	46
1808.23067865072	28
1808.25818557061	18
1808.28569270045	38
1808.31320004	42
1808.34070758926	35
1808.36821534799	66
1808.39572331642	63
1808.42323149456	38
1808.45073988241	59
1808.47824847997	54
1808.50575728699	39
1808.53326630396	86
1808.5607755304	58
1808.58828496655	37
1808.6157946124	49
1808.64330446796	56
1808.67081453324	77
1808.69832480797	54
1808.72583529242	62
1808.75334598657	79
1808.78085689043	88
1808.808368004	46
1808.83587932728	87
1808.86339086027	63
1808.89090260272	97
1808.91841455488	89
1808.94592671675	70
1808.97343908833	59
1809.00095166961	62
1809.02846446036	54
1809.05597746107	57
1809.08349067123	59
1809.11100409111	82
1809.13851772069	58
1809.16603155974	21
1809.19354560874	36
1809.22105986721	81
1809.24857433563	93
1809.27608901351	70
1809.30360390111	54
1809.33111899841	56
1809.35863430517	34
1809.38614982189	54
1809.41366554807	52
1809.44118148421	64
1809.46869762981	48
1809.49621398488	41
1809.5237305499	48
1809.55124732462	46
1809.57876430881	20
1809.60628150271	47
1809.63379890657	51
1809.66131651964	63
1809.68883434267	54
1809.71635237541	68
1809.74387061761	51
1809.77138906976	62
1809.79890773113	61
1809.82642660246	68
1809.8539456835	73
1809.88146497424	74
1809.9089844747	85
1809.93650418461	97
1809.96402410424	61
1809.99154423358	75
1810.01906457262	74
1810.04658512138	69
1810.0741058796	53
1810.10162684777	44
1810.12914802541	69
1810.15666941275	66
1810.18419100981	80
1810.21171281633	85
1810.2392348328	71
1810.26675705874	44
1810.29427949463	43
1810.32180213999	63
1810.34932499505	58
1810.37684805983	94
1810.40437133407	48
1810.43189481826	32
1810.45941851192	44
1810.48694241528	71
1810.51446652836	35
1810.54199085114	37
1810.56951538364	37
1810.5970401256	51
1810.62456507751	56
1810.65209023889	72
1810.67961560998	51
1810.70714119077	34
1810.73466698103	26
1810.76219298125	77
1810.78971919093	58
1810.81724561056	67
1810.84477223966	63
1810.87229907847	37
1810.89982612698	50
1810.92735338496	55
1810.9548808529	41
1810.9824085303	49
1811.00993641741	41
1811.03746451423	69
1811.06499282076	55
1811.092521337	57
1811.1200500627	70
1811.14757899836	74
1811.17510814348	77
1811.20263749831	44
1811.23016706285	63
1811.25769683685	62
1811.28522682082	40
1811.31275701424	63
1811.34028741762	60
1811.36781803046	54
1811.39534885302	28
1811.42287988528	38
1811.45041112701	23
1811.47794257869	28
1811.50547423984	34
1811.53300611069	41
1811.56053819126	31
1811.58807048153	52
1811.61560298152	60
1811.64313569097	52
1811.67066861038	67
1811.69820173924	71
1811.72573507782	80
1811.75326862611	66
1811.78080238387	59
1811.80833635158	62
1811.83587052875	64
1811.86340491588	113
1811.89093951222	98
1811.91847431877	88
1811.94600933454	86
1811.97354456026	62
1812.00107999545	35
1812.02861564035	29
1812.0561514952	41
1812.08368755952	51
1812.11122383354	44
1812.13876031703	48
1812.16629701024	46
1812.19383391339	40
1812.22137102601	51
1812.24890834859	91
1812.27644588039	86
1812.30398362214	44
1812.33152157335	48
1812.35905973453	68
1812.38659810516	62
1812.41413668551	63
1812.44167547556	38
1812.46921447533	37
1812.49675368456	53
1812.52429310375	49
1812.5518327324	51
1812.57937257076	72
1812.60691261883	52
1812.63445287661	38
1812.6619933441	39
1812.68953402106	48
1812.71707490797	51
1812.74461600435	52
1812.77215731044	38
1812.79969882623	33
1812.82724055174	45
1812.85478248671	59
1812.88232463139	45
1812.90986698603	48
1812.93740954989	49
1812.96495232395	70
1812.99249530723	78
1813.02003850046	46
1813.04758190316	46
1813.07512551557	76
1813.10266933793	61
1813.13021336952	57
1813.1577576113	67
1813.18530206231	69
1813.21284672302	44
1813.24039159369	42
1813.26793667383	54
1813.29548196367	55
1813.32302746323	42
1813.3505731725	52
1813.37811909123	46
1813.40566521967	47
1813.43321155807	58
1813.46075810593	44
1813.48830486351	39
1813.51585183054	46
1813.54339900754	51
1813.570946394	46
1813.59849399017	44
1813.6260417963	62
1813.65358981164	73
1813.68113803719	70
1813.70868647196	69
1813.73623511668	65
1813.76378397087	41
1813.79133303477	68
1813.81888230838	57
1813.8464317917	84
1813.87398148473	94
1813.90153138722	81
1813.92908149943	78
1813.95663182159	64
1813.98418235297	56
1814.01173309456	40
1814.03928404536	50
1814.06683520612	30
1814.09438657634	43
1814.12193815628	48
1814.14948994617	41
1814.17704194528	33
1814.2045941546	54
1814.23214657313	69
1814.25969920162	78
1814.28725203957	52
1814.31480508724	34
1814.34235834461	34
1814.3699118117	56
1814.3974654885	56
1814.42501937476	48
1814.45257347073	48
1814.48012777667	50
1814.50768229181	65
1814.53523701717	56
1814.56279195174	42
1814.59034709627	33
1814.61790245026	19
1814.64545801396	27
1814.67301378738	29
1814.70056977051	58
1814.72812596334	69
1814.75568236589	39
1814.78323897791	47
1814.81079579963	59
1814.83835283107	49
1814.86591007246	43
1814.89346752307	53
1814.92102518364	54
1814.94858305367	68
1814.97614113366	71
1815.00369942312	84
1815.03125792229	67
1815.05881663116	67
1815.08637554975	40
1815.11393467781	39
1815.14149401582	42
1815.1690535633	39
1815.19661332049	46
1815.22417328738	41
1815.251733464	43
1815.27929385007	53
1815.3068544461	43
1815.3344152516	38
1815.36197626681	46
1815.38953749173	61
1815.41709892637	71
1815.44466057071	65
1815.47222242452	64
1815.49978448828	58
1815.52734676151	47
1815.55490924421	45
1815.58247193711	58
1815.61003483923	26
1815.63759795131	24
1815.66516127285	30
1815.69272480435	41
1815.72028854507	64
1815.74785249574	44
1815.77541665613	56
1815.80298102598	51
1815.8305456058	58
1815.85811039507	61
1815.88567539406	40
1815.91324060276	58
1815.94080602117	82
1815.96837164929	60
1815.99593748688	63
1816.02350353442	47
1816.05106979143	57
1816.07863625815	61
1816.10620293459	60
1816.13376982049	67
1816.16133691634	55
1816.18890422166	44
1816.21647173694	69
1816.24403946169	78
1816.2716073959	54
1816.29917554007	53
1816.32674389395	34
1816.35431245729	42
1816.38188123035	33
1816.40945021337	52
1816.43701940585	63
1816.46458880779	53
1816.4921584197	24
1816.51972824107	19
1816.54729827239	30
1816.57486851319	11
1816.60243896369	58
1816.63000962391	42
1816.65758049359	68
1816.68515157323	66
1816.71272286233	86
1816.7402943614	68
1816.76786606993	62
1816.79543798792	64
1816.82301011587	62
1816.85058245354	84
1816.87815500067	91
1816.90572775751	106
1816.93330072431	90
1816.96087390033	61
1816.98844728631	50
1817.016020882	65
1817.04359468716	38
1817.07116870227	30
1817.09874292685	77
1817.12631736089	43
1817.15389200514	49
1817.18146685861	75
1817.20904192204	79
1817.23661719493	70
1817.26419267778	66
1817.29176836985	46
1817.31934427188	56
1817.34692038362	59
1817.37449670483	65
1817.402073236	55
1817.42964997663	74
1817.45722692722	52
1817.48480408702	77
1817.51238145679	75
1817.53995903627	77
1817.56753682522	60
1817.59511482412	47
1817.62269303224	54
1817.65027145057	59
1817.67785007812	52
1817.70542891563	57
1817.73300796284	54
1817.76058721953	62
1817.78816668592	50
1817.81574636203	84
1817.84332624785	95
1817.87090634339	98
1817.89848664839	71
1817.92606716334	51
1817.95364788777	61
1817.9812288219	65
1818.00880996575	73
1818.03639131906	76
1818.06397288234	80
1818.09155465508	66
1818.11913663777	29
1818.14671882994	45
1818.17430123181	49
1818.2018838434	68
1818.22946666445	65
1818.25704969547	45
1818.28463293595	59
1818.31221638638	55
1818.33980004604	38
1818.3673839159	38
1818.39496799499	35
1818.42255228378	30
1818.45013678253	46
1818.47772149075	44
1818.50530640893	26
1818.53289153633	37
1818.56047687369	36
1818.58806242076	66
1818.61564817729	64
1818.64323414354	57
1818.6708203195	67
1818.69840670542	74
1818.72599330056	45
1818.75358010566	60
1818.78116712023	75
1818.8087543445	58
1818.83634177874	71
1818.86392942244	64
1818.89151727586	59
1818.91910533874	96
1818.94669361158	87
1818.97428209389	72
1819.00187078591	72
1819.02945968789	73
1819.05704879909	38
1819.08463812049	36
1819.11222765111	50
1819.13981739145	36
1819.16740734175	53
1819.19499750126	49
1819.22258787098	37
1819.25017844993	59
1819.27776923883	83
1819.30536023744	53
1819.33295144552	55
1819.36054286331	49
1819.38813449082	38
1819.41572632804	31
1819.44331837472	58
1819.47091063136	45
1819.49850309747	47
1819.5260957733	58
1819.55368865908	33
1819.58128175408	30
1819.60887505929	78
1819.63646857372	70
1819.66406229786	57
1819.69165623196	40
1819.71925037528	43
1819.74684472881	65
1819.77443929156	75
1819.80203406426	70
1819.82962904644	52
1819.85722423857	31
1819.88481964017	37
1819.91241525148	44
1819.9400110725	97
1819.967607103	86
1819.99520334345	82
1820.02279979336	71
1820.050396453	76
1820.07799332259	67
1820.1055904014	72
1820.13318769017	79
1820.16078518865	66
1820.1883828966	56
1820.21598081426	49
1820.24357894164	34
1820.27117727897	40
1820.29877582553	45
1820.32637458205	28
1820.35397354803	30
1820.38157272372	48
1820.40917210938	105
1820.4367717045	55
1820.46437150934	42
1820.49197152364	51
1820.51957174765	44
1820.54717218163	38
1820.57477282507	32
1820.60237367823	37
1820.6299747411	21
1820.65757601368	37
1820.68517749573	41
1820.71277918749	38
1820.74038108921	48
1820.7679832004	54
1820.7955855213	57
1820.82318805192	44
1820.85079079225	55
1820.87839374204	34
1820.90599690155	39
1820.93360027077	47
1820.96120384971	49
1820.98880763836	56
1821.01641163672	50
1821.0440158448	91
1821.07162026234	45
1821.09922488935	64
1821.12682972657	78
1821.15443477301	63
1821.18204002965	53
1821.20964549551	41
1821.23725117109	52
1821.26485705663	51
1821.29246315139	33
1821.32006945635	50
1821.34767597054	46
1821.37528269468	49
1821.4028896283	26
1821.43049677162	35
1821.45810412491	35
1821.48571168742	38
1821.51331946013	51
1821.54092744206	64
1821.56853563396	48
1821.59614403532	61
1821.6237526464	45
1821.65136146719	32
1821.67897049769	65
1821.70657973791	47
1821.73418918759	44
1821.76179884723	61
1821.78940871634	76
1821.81701879517	96
1821.84462908371	68
1821.87223958171	66
1821.89985028968	81
1821.92746120736	81
1821.95507233451	71
1821.98268367137	103
1822.01029521794	63
1822.03790697423	51
1822.06551893999	57
1822.09313111571	85
1822.12074350089	85
1822.14835609579	49
1822.1759689004	37
1822.20358191472	30
1822.23119513876	47
1822.25880857227	30
1822.28642221574	39
1822.31403606867	41
1822.34165013132	47
1822.36926440368	42
1822.39687888551	42
1822.4244935773	29
1822.45210847881	62
1822.47972358978	65
1822.50733891047	54
1822.53495444087	46
1822.56257018098	40
1822.59018613056	37
1822.6178022901	48
1822.64541865911	54
1822.67303523784	58
1822.70065202628	82
1822.72826902443	68
1822.75588623229	61
1822.78350364963	82
1822.81112127692	119
1822.83873911368	99
1822.86635716016	103
1822.89397541635	98
1822.92159388201	111
1822.94921255763	71
1822.97683144271	90
1823.00445053776	111
1823.03206984228	92
1823.0596893565	72
1823.08730908045	61
1823.11492901386	58
1823.14254915723	52
1823.17016951007	55
1823.19779007262	41
1823.22541084489	60
1823.25303182687	49
1823.28065301857	70
1823.30827441973	51
1823.33589603086	33
1823.36351785145	64
1823.39113988151	55
1823.41876212178	55
1823.44638457127	64
1823.47400723072	51
1823.50163009964	36
1823.52925317852	32
1823.55687646687	52
1823.58449996468	27
1823.61212367246	49
1823.63974758995	40
1823.66737171715	72
1823.69499605382	89
1823.72262060021	84
1823.75024535631	67
1823.77787032188	84
1823.80549549741	135
1823.83312088266	119
1823.86074647737	131
1823.8883722818	118
1823.91599829594	142
1823.9436245198	110
1823.97125095337	104
1823.99887759666	102
1824.02650444941	73
1824.05413151188	108
1824.08175878406	88
1824.10938626596	36
1824.13701395757	39
1824.16464185865	80
1824.19226996969	49
1824.2198982902	34
1824.24752682067	49
1824.27515556037	90
1824.30278451002	58
1824.33041366939	48
1824.35804303823	63
1824.38567261702	40
1824.41330240529	38
1824.44093240327	35
1824.46856261097	51
1824.49619302813	30
1824.52382365525	37
1824.55145449185	34
1824.5790855384	49
1824.60671679443	54
1824.63434825992	59
1824.66197993537	42
1824.68961182054	49
1824.71724391517	71
1824.74487621952	66
1824.77250873384	52
1824.80014145762	70
1824.82777439086	81
1824.85540753407	91
1824.88304088675	55
1824.91067444939	80
1824.9383082215	85
1824.96594220332	68
1824.99357639486	56
1825.02121079587	67
1825.04884540684	69
1825.07648022727	46
1825.10411525767	53
1825.13175049754	106
1825.15938594712	67
1825.18702160617	51
1825.21465747518	46
1825.24229355391	30
1825.2699298421	46
1825.29756634001	26
1825.32520304764	23
1825.35283996473	66
1825.38047709179	67
1825.40811442831	52
1825.4357519748	49
1825.46338973075	41
1825.49102769642	56
1825.5186658718	58
1825.54630425666	70
1825.57394285147	42
1825.60158165575	23
1825.62922067	28
1825.65685989371	33
1825.68449932714	53
1825.71213897004	53
1825.7397788229	51
1825.76741888547	56
1825.79505915752	46
1825.82269963928	60
1825.85034033075	60
1825.87798123169	53
1825.9056223426	76
1825.93326366297	63
1825.96090519331	60
1825.98854693311	72
1826.01618888263	61
1826.04383104186	63
1826.07147341057	51
1826.09911598923	51
1826.12675877736	26
1826.15440177546	53
1826.18204498303	79
1826.20968840031	68
1826.23733202705	68
1826.26497586377	79
1826.29261990995	101
1826.32026416584	58
1826.3479086317	37
1826.37555330678	50
1826.40319819207	27
1826.43084328658	41
1826.4584885908	32
1826.48613410499	43
1826.51377982865	37
1826.54142576202	36
1826.56907190511	40
1826.59671825767	59
1826.62436482019	61
1826.65201159217	76
1826.67965857388	57
1826.7073057653	59
1826.73495316643	65
1826.76260077728	50
1826.7902485976	52
1826.81789662789	64
1826.84554486764	57
1826.8731933171	43
1826.90084197629	83
1826.92849084518	51
1826.9561399238	43
1826.98378921188	49
1827.01143870968	73
1827.03908841719	59
1827.06673833467	43
1827.09438846137	67
1827.12203879803	29
1827.14968934416	30
1827.17734010001	28
1827.20499106582	27
1827.23264224109	46
1827.26029362609	36
1827.28794522055	54
1827.31559702498	64
1827.34324903887	53
1827.37090126248	62
1827.39855369605	47
1827.42620633885	43
1827.45385919185	65
1827.48151225408	31
1827.50916552602	92
1827.53681900793	91
1827.5644726993	80
1827.5921266004	64
1827.61978071096	63
1827.64743503173	63
1827.67508956172	53
1827.70274430143	47
1827.73039925085	32
1827.75805440999	52
1827.78570977885	58
1827.81336535742	43
1827.84102114571	58
1827.86867714346	64
1827.89633335094	98
1827.92398976813	94
1827.95164639503	77
1827.97930323165	48
1828.00696027775	46
1828.03461753355	55
1828.06227499932	59
1828.08993267456	59
1828.11759055952	27
1828.14524865419	33
1828.17290695858	38
1828.20056547244	29
1828.22822419601	41
1828.2558831293	42
1828.28354227231	71
1828.31120162503	81
1828.33886118747	54
1828.36652095962	48
1828.39418094125	48
1828.42184113259	39
1828.44950153364	47
1828.47716214442	50
1828.5048229649	39
1828.53248399486	26
1828.56014523479	50
1828.58780668418	34
1828.61546834328	26
1828.64313021211	37
1828.67079229065	73
1828.69845457891	71
1828.72611707663	65
1828.75377978408	58
1828.78144270148	51
1828.80910582811	67
1828.8367691647	85
1828.86443271101	66
1828.89209646704	65
1828.91976043253	37
1828.94742460774	36
1828.97508899267	45
1829.00275358731	56
1829.03041839167	51
1829.0580834055	42
1829.0857486293	53
1829.11341406256	54
1829.14107970554	39
1829.16874555824	63
1829.19641162065	45
1829.22407789278	29
1829.25174437438	45
1829.2794110657	39
1829.30707796673	91
1829.33474507748	63
1829.36241239794	60
1829.39007992813	14
1829.41774766802	26
1829.44541561739	35
1829.47308377648	58
1829.50075214528	54
1829.5284207238	35
1829.55608951203	43
1829.58375850974	55
1829.61142771741	45
1829.63909713455	66
1829.6667667614	48
1829.69443659798	65
1829.72210664402	48
1829.74977690002	39
1829.7774473655	30
1829.80511804094	59
1829.83278892585	57
1829.86046002047	40
1829.88813132482	51
1829.91580283863	51
1829.94347456241	98
1829.97114649565	47
1829.99881863862	71
1830.02649099154	45
1830.05416355369	26
1830.08183632581	22
1830.10950930764	57
1830.13718249894	57
1830.16485589996	31
1830.19252951069	41
1830.22020333115	33
1830.24787736132	35
1830.2755516012	55
1830.30322605056	56
1830.33090070988	43
1830.35857557867	49
1830.38625065693	45
1830.41392594515	36
1830.44160144309	47
1830.46927715075	33
1830.49695306788	64
1830.52462919472	44
1830.55230553129	42
1830.57998207757	63
1830.60765883356	51
1830.63533579903	56
1830.66301297446	58
1830.69069035936	39
1830.71836795373	36
1830.74604575832	39
1830.77372377212	32
1830.80140199589	58
1830.82908042913	45
1830.85675907233	71
1830.88443792501	76
1830.9121169874	70
1830.93979625951	51
1830.96747574109	47
1830.99515543263	76
1831.02283533365	61
1831.05051544462	33
1831.07819576482	69
1831.10587629499	60
1831.13355703487	53
1831.16123798423	34
1831.18891914354	60
1831.21660051233	61
1831.24428209084	55
1831.27196387906	61
1831.29964587675	49
1831.32732808441	47
1831.35501050178	61
1831.38269312863	46
1831.41037596519	37
1831.43805901147	37
1831.46574226747	41
1831.49342573294	49
1831.52110940837	46
1831.54879329327	58
1831.57647738814	77
1831.60416169223	50
1831.63184620628	60
1831.65953093006	39
