2017.95721260283	186
2017.98627446609	165
2018.01533653914	149
2018.04439882172	141
2018.07346131435	147
2018.10252401651	132
2018.13158692846	157
2018.16065005021	144
2018.18971338148	104
2018.21877692281	100
2018.24784067367	100
2018.27690463432	88
2018.30596880476	78
2018.33503318499	91
2018.36409777476	163
2018.39316257457	102
2018.42222758392	80
2018.45129280279	107
2018.48035823172	117
2018.50942387044	109
2018.53848971869	77
2018.56755577673	87
2018.59662204457	87
2018.62568852219	103
2018.65475520935	74
2018.68382210655	135
2018.71288921329	122
2018.74195652982	125
2018.77102405588	120
2018.800091792	117
2018.82915973764	153
2018.85822789333	163
2018.88729625856	153
2018.91636483358	162
2018.94543361839	177
2018.97450261273	179
2019.00357181686	226
2019.03264123105	202
2019.0617108545	146
2019.09078068801	178
2019.11985073131	165
2019.14892098414	131
2019.17799144676	186
2019.20706211917	152
2019.23613300138	96
2019.26520409311	136
2019.2942753949	133
2019.32334690622	164
2019.35241862733	178
2019.38149055823	160
2019.41056269866	117
2019.43963504915	125
2019.46870760917	138
2019.49778037897	115
2019.52685335857	130
2019.55592654797	132
2019.58499994689	134
2019.61407355587	97
2019.64314737437	95
2019.67222140267	85
2019.7012956405	96
2019.73037008838	109
2019.75944474579	148
2019.788519613	171
2019.81759469	278
2019.84666997679	614
2019.87574547337	1253
2019.90482117948	1656
2019.93389709538	2119
2019.96297322108	2230
2019.99204955656	2188
2020.02112610185	1816
2020.05020285666	1394
2020.07927982126	1122
2020.10835699591	908
2020.1374343801	680
2020.16651197408	484
2020.19558977759	441
2020.22466779089	390
2020.25374601398	306
2020.28282444687	250
2020.31190308955	218
2020.34098194202	171
2020.37006100402	174
2020.39914027581	154
2020.4282197574	203
2020.45729944878	182
2020.48637934968	158
2020.51545946065	173
2020.54453978114	132
2020.57362031143	106
2020.6027010515	129
2020.63178200111	145
2020.66086316077	120
2020.68994452997	97
2020.71902610921	109
2020.74810789799	123
2020.7771898963	197
2020.80627210466	285
2020.83535452256	572
2020.86443715024	1292
2020.89351998772	2009
2020.92260303499	2693
2020.95168629205	2739
2020.98076975865	2455
2021.00985343503	2038
2021.03893732121	1785
2021.06802141718	1432
2021.09710572295	1085
2021.12619023824	753
2021.15527496333	638
2021.18435989821	531
2021.21344504288	381
2021.24253039734	316
2021.27161596134	266
2021.30070173513	190
2021.32978771897	127
2021.35887391234	146
2021.38796031551	156
2021.41704692821	148
2021.44613375096	175
2021.47522078324	135
2021.50430802531	138
2021.53339547692	183
2021.56248313858	136
2021.59157100977	117
2021.62065909102	135
2021.64974738179	150
2021.6788358821	155
2021.70792459246	130
2021.73701351235	135
2021.7661026423	133
2021.79519198178	136
2021.82428153105	262
2021.85337128985	459
2021.88246125871	779
2021.9115514371	1293
2021.94064182554	1517
2021.96973242351	1433
2021.99882323102	1251
2022.02791424857	1169
2022.05700547566	951
2022.08609691255	783
2022.11518855922	600
2022.14428041569	442
2022.17337248195	345
2022.20246475775	271
2022.23155724333	182
2022.26064993871	147
2022.28974284388	169
2022.31883595885	155
2022.34792928334	191
2022.37702281789	143
2022.40611656197	129
2022.43521051558	155
2022.46430467925	107
2022.49339905271	108
2022.5224936357	120
2022.55158842849	97
2022.58068343133	104
2022.60977864344	87
2022.6388740656	78
2022.6679696973	106
2022.69706553878	100
2022.72616159007	92
2022.75525785114	125
2022.78435432201	139
2022.81345100241	169
2022.8425478926	192
2022.87164499285	342
2022.90074230236	435
2022.92983982193	494
2022.95893755104	535
2022.98803549019	550
2023.01713363888	439
2023.04623199737	362
2023.07533056538	359
2023.10442934345	276
2023.13352833105	275
2023.16262752844	229
2023.19172693589	184
2023.22082655287	189
2023.24992637938	152
2023.27902641595	133
2023.30812666205	139
2023.33722711794	133
2023.36632778362	132
2023.39542865884	78
2023.42452974411	92
2023.45363103891	104
2023.48273254351	117
2023.5118342579	86
2023.54093618208	110
2023.5700383158	104
2023.5991406593	113
2023.62824321261	103
2023.6573459757	66
2023.68644894859	105
2023.71555213127	112
2023.74465552348	104
2023.77375912549	140
2023.80286293755	149
2023.83196695889	202
2023.86107119027	217
2023.89017563119	281
2023.91928028217	320
2023.94838514267	324
2023.97749021271	263
2024.0065954928	218
2024.03570098269	165
2024.06480668211	186
2024.09391259132	142
2024.12301871033	206
2024.15212503886	131
2024.18123157746	134
2024.21033832558	125
2024.2394452835	120
2024.26855245121	99
2024.29765982872	105
2024.32676741601	125
2024.35587521285	116
2024.38498321947	81
2024.41409143615	84
2024.44319986236	117
2024.47230849811	125
2024.50141734391	99
2024.53052639924	81
2024.55963566436	83
2024.58874513928	119
2024.61785482373	141
2024.64696471824	113
2024.67607482228	153
2024.70518513611	152
2024.73429565974	128
2024.76340639316	118
2024.79251733611	118
2024.82162848911	130
2024.85073985165	177
2024.87985142399	176
2024.90896320585	165
2024.93807519777	196
2024.96718739923	185
2024.99629981047	199
2025.02541243151	177
2025.05452526261	117
2025.08363830324	126
2025.1127515534	113
2025.14186501336	85
2025.1709786831	65
2025.20009256265	62
2025.22920665198	113
2025.25832095085	105
2025.28743545978	103
2025.31655017824	120
2025.34566510649	99
2025.37478024427	99
2025.40389559211	73
2025.43301114948	101
2025.46212691664	98
2025.4912428936	90
2025.52035908036	84
2025.54947547691	78
2025.57859208299	125
2025.60770889886	137
2025.63682592453	149
2025.66594316025	96
2025.69506060525	120
2025.7241782603	104
2025.75329612488	82
2025.78241419926	106
2025.81153248343	134
2025.84065097739	129
2025.86976968089	155
2025.89888859418	156
2025.92800771753	153
2025.95712705041	165
2025.98624659282	159
2026.01536634529	153
2026.04448630729	160
2026.07360647909	121
2026.10272686068	108
2026.13184745206	160
2026.16096825324	128
2026.19008926395	88
2026.21921048446	105
2026.24833191476	85
2026.27745355511	85
2026.306575405	72
2026.33569746442	101
2026.36481973364	121
2026.39394221265	89
2026.42306490145	89
2026.45218780005	98
2026.48131090818	75
2026.51043422637	140
2026.53955775409	112
2026.5686814916	98
2026.59780543891	112
2026.62692959575	115
2026.65605396265	101
2026.68517853908	118
2026.71430332531	100
2026.74342832133	103
2026.77255352688	129
2026.80167894249	167
2026.83080456763	176
2026.85993040257	261
2026.88905644729	209
2026.91818270182	281
2026.94730916614	177
2026.97643583999	174
2027.00556272364	218
2027.03468981708	168
2027.06381712032	149
2027.09294463309	111
2027.12207235565	142
2027.15120028827	134
2027.18032843042	123
2027.20945678211	114
2027.23858534385	103
2027.26771411513	84
2027.2968430962	99
2027.32597228706	90
2027.35510168772	138
2027.38423129817	132
2027.41336111816	124
2027.4424911482	86
2027.47162138778	76
2027.50075183715	129
2027.52988249632	119
2027.55901336502	128
2027.58814444377	138
2027.61727573206	115
2027.64640723014	114
2027.67553893802	124
2027.70467085543	89
2027.73380298264	134
2027.7629353199	172
2027.7920678667	178
2027.82120062303	262
2027.85033358941	222
2027.87946676533	259
2027.90860015131	229
2027.93773374682	269
2027.96686755186	246
2027.99600156696	226
2028.02513579185	216
2028.05427022628	198
2028.0834048705	241
2028.11253972452	232
2028.14167478833	229
2028.17081006193	176
2028.19994554507	132
2028.22908123801	121
2028.25821714074	136
2028.28735325326	150
2028.31648957532	133
2028.34562610744	105
2028.37476284909	92
2028.40389980053	84
2028.43303696177	93
2028.46217433254	117
2028.49131191337	93
2028.52044970373	108
2028.54958770389	110
2028.57872591384	98
2028.60786433359	104
2028.63700296287	108
2028.66614180194	124
2028.69528085108	82
2028.72442010948	73
2028.75355957821	105
2028.7826992562	171
2028.81183914425	171
2028.84097924184	182
2028.87011954922	210
2028.8992600664	278
2028.92840079311	248
2028.95754172987	292
2028.98668287617	245
2029.01582423227	231
2029.04496579816	286
2029.07410757358	210
2029.10324955907	176
2029.13239175408	140
2029.16153415889	152
2029.1906767735	157
2029.2198195979	137
2029.24896263183	129
2029.27810587556	125
2029.30724932909	93
2029.33639299241	146
2029.36553686579	114
2029.39468094844	78
2029.42382524115	113
2029.45296974339	136
2029.48211445542	142
2029.51125937725	139
2029.54040450862	89
2029.56954985004	73
2029.598695401	108
2029.62784116175	126
2029.6569871323	113
2029.68613331238	112
2029.71527970252	121
2029.74442630219	120
2029.77357311166	122
2029.80272013092	181
2029.83186735998	170
2029.86101479858	191
2029.89016244723	159
2029.91931030541	159
2029.94845837339	211
2029.97760665117	207
2030.00675513874	175
2030.03590383584	154
2030.06505274274	126
2030.09420185944	183
2030.12335118593	171
2030.15250072222	145
2030.18165046804	117
2030.21080042366	90
2030.23995058907	96
2030.26910096428	93
2030.29825154929	93
2030.32740234382	78
2030.35655334842	84
2030.38570456255	92
2030.41485598648	102
2030.44400761994	94
2030.47315946346	87
2030.50231151651	79
2030.53146377935	109
2030.560616252	108
2030.5897689347	80
2030.61892182667	77
2030.6480749287	112
2030.67722824027	96
2030.70638176163	89
2030.73553549279	92
2030.76468943348	167
2030.79384358423	146
2030.82299794451	146
2030.85215251459	138
2030.88130729446	147
2030.91046228413	194
2030.93961748334	231
2030.9687728926	215
2030.9979285114	218
2031.02708433999	170
2031.05624037812	152
2031.0853966263	120
2031.11455308402	92
2031.14370975154	117
2031.17286662885	105
2031.20202371596	75
2031.23118101312	110
2031.26033851956	103
2031.28949623579	112
2031.31865416182	106
2031.34781229765	89
2031.37697064327	85
2031.40612919843	81
2031.43528796338	60
2031.46444693813	95
2031.49360612268	105
2031.52276551702	81
2031.55192512116	152
2031.58108493483	124
2031.61024495829	161
2031.63940519156	81
2031.66856563462	66
2031.69772628721	87
2031.72688714987	93
2031.75604822206	123
2031.78520950404	123
2031.81437099582	85
2031.8435326974	84
2031.87269460851	118
2031.90185672968	156
2031.93101906038	216
2031.96018160088	210
2031.98934435091	175
2032.01850731101	133
2032.04767048063	102
2032.07683386006	91
2032.10599744928	91
2032.13516124829	96
2032.16432525685	131
2032.19348947545	118
2032.2226539036	73
2032.25181854154	52
2032.28098338901	98
2032.31014844655	107
2032.33931371361	81
2032.36847919074	89
2032.3976448774	71
2032.42681077386	98
2032.45597688011	102
2032.4851431959	80
2032.51430972175	69
2032.54347645713	114
2032.57264340205	128
2032.60181055702	81
2032.63097792179	82
2032.6601454961	79
2032.6893132802	110
2032.7184812741	94
2032.7476494778	127
2032.77681789103	93
2032.80598651432	96
2032.83515534714	123
2032.86432438976	231
2032.89349364218	238
2032.92266310413	186
2032.95183277614	175
2032.98100265769	231
2033.01017274903	191
2033.03934305017	171
2033.06851356111	116
2033.09768428158	96
2033.12685521211	113
2033.15602635217	110
2033.18519770203	114
2033.21436926143	109
2033.24354103088	96
2033.27271300987	93
2033.30188519866	95
2033.33105759724	92
2033.36023020562	73
2033.3894030238	73
2033.41857605151	69
2033.44774928902	47
2033.47692273633	90
2033.50609639343	86
2033.53527026033	83
2033.56444433676	76
2033.59361862299	77
2033.62279311902	95
2033.65196782485	82
2033.68114274073	70
2033.71031786589	74
2033.73949320084	73
2033.7686687456	73
2033.79784450014	92
2033.82702046449	76
2033.85619663863	110
2033.88537302231	219
2033.91454961579	294
2033.94372641906	320
2033.97290343213	306
2034.00208065473	274
2034.03125808739	298
2034.06043572959	215
2034.08961358159	198
2034.11879164338	140
2034.14796991497	174
2034.17714839609	109
2034.20632708701	112
2034.23550598773	124
2034.26468509825	82
2034.29386441856	87
2034.32304394867	87
2034.35222368832	72
2034.38140363776	97
2034.410583797	88
2034.43976416604	104
2034.46894474488	112
2034.49812553325	124
2034.52730653141	69
2034.55648773938	52
2034.58566915714	63
2034.6148507847	100
2034.64403262179	132
2034.67321466869	155
2034.70239692537	165
2034.73157939186	125
2034.76076206815	93
2034.78994495396	123
2034.81912804958	127
2034.84831135526	137
2034.87749487021	196
2034.90667859522	271
2034.93586253002	289
2034.96504667463	294
2034.99423102877	371
2035.0234155927	355
2035.05260036644	302
2035.08178534971	258
2035.11097054277	178
2035.1401559459	157
2035.16934155856	163
2035.19852738076	140
2035.22771341302	135
2035.25689965507	146
2035.28608610666	110
2035.31527276805	130
2035.34445963924	113
2035.37364671996	121
2035.40283401074	107
2035.43202151105	72
2035.46120922117	68
2035.49039714108	80
2035.51958527079	72
2035.54877361029	91
2035.57796215934	81
2035.60715091844	103
2035.63633988708	129
2035.66552906525	93
2035.69471845348	114
2035.72390805125	129
2035.75309785882	99
2035.78228787618	120
2035.81147810334	108
2035.8406685403	152
2035.8698591868	186
2035.89905004335	228
2035.92824110944	263
2035.95743238533	271
2035.98662387076	279
2036.01581556624	254
2036.04500747126	200
2036.07419958608	159
2036.10339191069	182
2036.13258444511	162
2036.16177718932	117
2036.19097014307	151
2036.22016330687	123
2036.24935668022	105
2036.27855026309	98
2036.30774405603	83
2036.33693805851	97
2036.36613227104	112
2036.39532669311	110
2036.42452132498	90
2036.45371616639	95
2036.48291121785	87
2036.51210647885	74
2036.54130194965	97
2036.57049763025	147
2036.59969352064	107
2036.62888962057	74
2036.65808593056	106
2036.68728245009	90
2036.71647917941	78
2036.74567611827	94
2036.77487326746	130
2036.80407062591	131
2036.83326819417	131
2036.86246597222	148
2036.89166396007	178
2036.92086215772	219
2036.95006056491	249
2036.97925918189	213
2037.00845800867	223
2037.03765704525	233
2037.06685629163	231
2037.09605574754	209
2037.12525541352	163
2037.15445528903	119
2037.18365537434	111
2037.21285566918	77
2037.24205617409	86
2037.27125688853	77
2037.30045781277	113
2037.32965894681	102
2037.35886029064	112
2037.38806184428	67
2037.41726360771	74
2037.44646558068	71
2037.47566776345	100
2037.50487015601	69
2037.53407275838	86
2037.56327557028	89
2037.59247859197	69
2037.62168182347	83
2037.65088526477	86
2037.68008891586	76
2037.70929277649	83
2037.73849684718	73
2037.76770112741	117
2037.79690561743	112
2037.826110317	116
2037.85531522662	130
2037.88452034578	157
2037.913725675	188
2037.94293121375	194
2037.97213696204	194
2038.0013429204	179
2038.03054908855	211
2038.05975546624	153
2038.08896205372	125
2038.11816885101	117
2038.14737585809	125
2038.17658307471	120
2038.20579050139	83
2038.23499813761	80
2038.26420598363	93
2038.29341403918	58
2038.32262230479	95
2038.35183077994	75
2038.38103946489	74
2038.41024835964	73
2038.43945746418	71
2038.46866677853	92
2038.49787630241	89
2038.52708603609	59
2038.55629597956	69
2038.58550613284	110
2038.61471649592	117
2038.64392706879	105
2038.6731378512	99
2038.70234884341	99
2038.73156004542	77
2038.76077145697	87
2038.78998307857	126
2038.81919490972	116
2038.84840695066	147
2038.8776192014	173
2038.90683166194	208
2038.93604433228	209
2038.96525721215	216
2038.99447030182	203
2039.0236836013	194
2039.05289711057	230
2039.08211082938	161
2039.11132475825	120
2039.14053889665	102
2039.16975324486	105
2039.19896780286	102
2039.2281825704	103
2039.25739754827	126
2039.28661273541	99
2039.31582813234	89
2039.34504373908	93
2039.37425955562	70
2039.40347558169	79
2039.43269181756	79
2039.46190826323	71
2039.4911249187	33
2039.52034178397	56
2039.54955885904	54
2039.57877614364	81
2039.60799363805	84
2039.63721134225	111
2039.66642925625	107
2039.69564738005	91
2039.72486571339	76
2039.75408425653	119
2039.78330300946	105
2039.8125219722	113
2039.84174114474	120
2039.87096052681	245
2039.90018011894	281
2039.92939992061	292
2039.95861993208	249
2039.98784015335	241
2040.01706058416	231
2040.04628122502	263
2040.07550207543	224
2040.10472313563	137
2040.13394440563	121
2040.16316588517	103
2040.19238757478	74
2040.22160947391	66
2040.25083158285	101
2040.28005390159	88
2040.30927642986	69
2040.3384991682	77
2040.36772211607	86
2040.39694527375	98
2040.42616864122	74
2040.45539221849	125
2040.4846160053	97
2040.51384000217	128
2040.54306420858	145
2040.57228862478	132
2040.60151325079	133
2040.63073808633	120
2040.65996313194	155
2040.68918838708	173
2040.71841385202	168
2040.74763952676	195
2040.77686541104	221
2040.80609150538	302
2040.83531780926	315
2040.86454432294	384
2040.89377104642	387
2040.92299797943	395
2040.95222512251	380
2040.98145247512	370
2041.01068003753	297
2041.03990780974	284
2041.06913579176	221
2041.09836398331	200
2041.12759238492	161
2041.15682099607	158
2041.18604981702	141
2041.21527884776	119
2041.24450808831	95
2041.2737375384	103
2041.30296719828	106
2041.33219706797	129
2041.36142714745	105
2041.39065743647	134
2041.41988793556	159
2041.44911864418	144
2041.4783495626	135
2041.50758069082	159
2041.53681202884	169
2041.5660435764	232
2041.59527533376	265
2041.62450730118	317
2041.65373947787	369
2041.68297186463	409
2041.71220446119	450
2041.74143726755	441
2041.77067028344	426
2041.79990350914	386
2041.82913694463	399
2041.85837058966	540
2041.8876044445	590
2041.91683850939	531
2041.94607278382	382
2041.97530726806	365
2042.00454196183	353
2042.03377686566	297
2042.06301197903	232
2042.0922473022	174
2042.12148283517	215
2042.15071857767	192
2042.17995453024	163
2042.20919069235	148
2042.23842706426	123
2042.26766364597	125
2042.29690043747	128
2042.32613743878	99
2042.35537464989	117
2042.38461207054	146
2042.41384970098	193
2042.44308754096	179
2042.47232559101	211
2042.50156385059	224
2042.53080232024	288
2042.56004099943	353
2042.58927988841	420
2042.61851898693	446
2042.64775829552	453
2042.67699781364	440
2042.70623754156	450
2042.73547747928	488
2042.76471762681	492
2042.79395798387	559
2042.82319855073	515
2042.85243932765	549
2042.88168031385	560
2042.91092151011	576
2042.94016291618	480
2042.96940453178	353
2042.99864635744	359
2043.02788839264	377
2043.05713063764	327
2043.08637309218	254
2043.11561575679	206
2043.14485863092	168
2043.17410171487	162
2043.20334500861	152
2043.23258851215	128
2043.26183222523	115
2043.29107614811	113
2043.32032028105	109
2043.34956462327	95
2043.37880917555	116
2043.40805393763	129
2043.43729890925	146
2043.46654409067	136
2043.49578948189	145
2043.52503508291	170
2043.55428089347	238
2043.58352691409	244
2043.61277314452	295
2043.64201958448	344
2043.67126623424	354
2043.70051309354	352
2043.7297601629	346
2043.7590074418	359
2043.7882549305	377
2043.817502629	387
2043.84675053704	470
2043.87599865515	443
2043.90524698279	402
2043.93449552023	401
2043.96374426747	334
2043.99299322452	331
2044.02224239136	260
2044.05149176774	193
2044.08074135393	248
2044.10999114991	217
2044.1392411557	156
2044.16849137102	196
2044.1977417964	170
2044.22699243159	134
2044.25624327632	103
2044.28549433084	121
2044.31474559491	95
2044.34399706904	67
2044.3732487527	78
2044.40250064617	110
2044.43175274944	106
2044.4610050625	117
2044.49025758511	114
2044.51951031778	132
2044.54876325999	106
2044.578016412	133
2044.60726977355	176
2044.63652334516	158
2044.66577712631	176
2044.69503111726	149
2044.72428531801	189
2044.75353972856	185
2044.78279434892	205
2044.81204917881	194
2044.84130421877	209
2044.87055946826	239
2044.89981492755	252
2044.92907059665	245
2044.95832647528	276
2044.98758256398	266
2045.01683886222	306
2045.04609537026	237
2045.07535208783	203
2045.10460901547	156
2045.13386615265	177
2045.16312349963	153
2045.19238105641	111
2045.221638823	112
2045.25089679938	115
2045.2801549853	133
2045.30941338102	148
2045.33867198655	116
2045.36793080187	126
2045.397189827	92
2045.42644906166	101
2045.45570850639	84
2045.48496816066	77
2045.51422802473	94
2045.5434880986	134
2045.57274838201	151
2045.60200887522	127
2045.63126957849	117
2045.6605304913	119
2045.68979161365	131
2045.71905294607	158
2045.74831448802	176
2045.77757623978	176
2045.80683820133	151
2045.83610037269	180
2045.86536275385	171
2045.89462534455	202
2045.92388814505	258
2045.95315115535	271
2045.98241437545	298
2046.01167780536	291
2046.0409414448	210
2046.07020529431	183
2046.09946935335	177
2046.1287336222	164
2046.15799810085	149
2046.18726278903	136
2046.21652768729	128
2046.24579279508	129
2046.27505811267	144
2046.30432364006	116
2046.33358937699	99
2046.36285532399	67
2046.39212148052	81
2046.42138784686	103
2046.450654423	117
2046.47992120868	146
2046.50918820442	128
2046.5384554097	97
2046.56772282478	124
2046.59699044966	82
2046.62625828409	78
2046.65552632857	80
2046.6847945826	139
2046.71406304669	136
2046.74333172032	111
2046.77260060375	123
2046.80186969672	118
2046.83113899976	139
2046.86040851233	148
2046.88967823471	213
2046.91894816662	253
2046.9482183086	247
2046.97748866012	199
2047.0067592217	204
2047.03602999282	248
2047.06530097348	183
2047.09457216421	152
2047.12384356474	138
2047.1531151748	126
2047.18238699467	84
2047.21165902434	123
2047.24093126355	99
2047.27020371282	99
2047.29947637163	96
2047.32874924051	83
2047.35802231893	67
2047.38729560715	95
2047.4165691049	100
2047.44584281273	125
2047.47511673009	90
2047.50439085725	92
2047.53366519422	131
2047.56293974072	118
2047.59221449729	143
2047.6214894634	63
2047.65076463931	77
2047.68004002503	140
2047.70931562028	90
2047.7385914256	75
2047.76786744045	98
2047.79714366511	147
2047.82642009957	146
2047.85569674383	127
2047.88497359763	198
2047.9142506615	234
2047.94352793491	241
2047.97280541812	241
2048.00208311113	165
2048.03136101394	192
2048.06063912629	183
2048.08991744845	155
2048.1191959804	130
2048.14847472216	68
2048.17775367372	124
2048.20703283482	161
2048.23631220572	94
2048.26559178643	128
2048.29487157694	115
2048.32415157725	143
2048.35343178709	118
2048.38271220701	90
2048.41199283646	82
2048.44127367572	91
2048.47055472478	109
2048.49983598337	101
2048.52911745177	110
2048.55839913024	80
2048.58768101824	94
2048.61696311605	109
2048.64624542366	83
2048.67552794081	126
2048.70481066776	103
2048.73409360451	81
2048.76337675107	141
2048.79266010743	170
2048.82194367332	138
2048.85122744903	185
2048.88051143453	129
2048.90979562983	144
2048.93908003494	170
2048.96836464985	174
2048.9976494743	230
2049.02693450856	199
2049.05621975261	198
2049.08550520647	192
2049.11479086987	111
2049.14407674333	105
2049.17336282633	92
2049.20264911914	86
2049.23193562175	132
2049.26122233416	101
2049.29050925611	103
2049.31979638786	102
2049.34908372968	111
2049.37837128077	79
2049.40765904193	96
2049.43694701263	98
2049.4662351934	81
2049.49552358371	138
2049.52481218381	99
2049.55410099346	121
2049.58339001318	88
2049.61267924243	115
2049.64196868149	116
2049.67125833035	85
2049.70054818901	129
2049.72983825747	152
2049.75912853548	113
2049.78841902329	117
2049.81770972116	173
2049.84700062857	166
2049.87629174553	164
2049.90558307255	189
2049.9348746091	213
2049.96416635547	197
2049.99345831163	171
2050.0227504776	191
2050.05204285311	173
2050.08133543868	146
2050.11062823379	157
2050.13992123871	145
2050.16921445317	127
2050.19850787769	96
2050.22780151175	101
2050.25709535561	132
2050.28638940928	99
2050.31568367275	141
2050.34497814603	104
2050.37427282884	102
2050.40356772146	91
2050.43286282414	126
2050.46215813637	112
2050.49145365839	97
2050.52074938996	110
2050.55004533133	103
2050.5793414825	119
2050.60863784348	124
2050.63793441426	105
2050.66723119457	120
2050.69652818496	138
2050.72582538488	98
2050.75512279461	100
2050.78442041415	114
2050.81371824322	122
2050.84301628209	85
2050.87231453103	133
2050.90161298951	241
2050.93091165753	221
2050.96021053562	205
2050.98950962325	137
2051.01880892095	128
2051.04810842818	132
2051.07740814522	163
2051.10670807206	138
2051.13600820844	155
2051.16530855489	159
2051.19460911088	86
2051.22390987667	135
2051.253210852	95
2051.2825120374	94
2051.31181343233	101
2051.34111503708	79
2051.37041685162	117
2051.39971887597	112
2051.42902111012	96
2051.45832355381	97
2051.48762620731	117
2051.51692907061	109
2051.54623214371	111
2051.57553542662	125
2051.60483891906	153
2051.63414262131	165
2051.66344653363	125
2051.69275065549	121
2051.72205498715	69
2051.75135952835	79
2051.78066427961	90
2051.80996924042	149
2051.83927441103	211
2051.86857979118	236
2051.8978853814	251
2051.92719118116	212
2051.95649719072	233
2051.98580341009	237
2052.01510983926	199
2052.04441647823	177
2052.07372332675	191
2052.10303038507	178
2052.13233765319	145
2052.16164513111	136
2052.19095281884	115
2052.22026071611	131
2052.24956882345	142
2052.27887714032	115
2052.308185667	104
2052.33749440349	67
2052.36680334951	74
2052.3961125056	82
2052.42542187123	132
2052.45473144667	119
2052.48404123191	106
2052.51335122669	83
2052.54266143154	97
2052.57197184593	160
2052.60128247012	139
2052.63059330411	109
2052.65990434765	99
2052.68921560125	147
2052.7185270644	173
2052.74783873735	158
2052.7771506201	129
2052.80646271239	160
2052.83577501475	167
2052.86508752665	160
2052.89440024835	181
2052.92371318013	219
2052.95302632144	188
2052.98233967229	202
2053.01165323295	187
2053.04096700367	192
2053.07028098394	126
2053.09959517374	127
2053.12890957362	105
2053.15822418303	140
2053.18753900251	144
2053.21685403153	108
2053.2461692701	89
2053.27548471873	114
2053.3048003769	100
2053.33411624514	102
2053.36343232292	114
2053.3927486105	117
2053.42206510762	80
2053.45138181481	92
2053.48069873155	126
2053.51001585808	120
2053.53933319469	86
2053.56865074083	83
2053.59796849652	89
2053.62728646227	96
2053.65660463757	141
2053.68592302267	107
2053.7152416173	107
2053.74456042201	95
2053.77387943626	155
2053.80319866058	126
2053.83251809443	139
2053.86183773809	132
2053.8911575913	188
2053.92047765457	193
2053.94979792738	194
2053.97911840999	208
2054.00843910241	150
2054.03776000463	147
2054.0670811164	130
2054.09640243797	135
2054.12572396961	145
2054.15504571078	110
2054.18436766177	140
2054.21368982255	123
2054.24301219288	87
2054.27233477301	89
2054.30165756295	103
2054.33098056269	85
2054.36030377224	92
2054.38962719132	100
2054.41895082021	82
2054.44827465891	94
2054.47759870741	116
2054.50692296572	151
2054.53624743356	108
2054.56557211148	97
2054.59489699893	105
2054.62422209619	84
2054.65354740299	91
2054.68287291986	93
2054.71219864627	71
2054.74152458249	99
2054.77085072851	97
2054.80017708459	113
2054.82950364996	102
2054.85883042539	79
2054.88815741037	133
2054.91748460515	179
2054.94681200973	203
2054.97613962412	168
2055.00546744805	155
2055.03479548178	182
2055.06412372532	108
2055.09345217867	87
2055.12278084182	86
2055.15210971451	85
2055.18143879727	116
2055.21076808957	75
2055.24009759167	61
2055.26942730332	63
2055.29875722503	73
2055.32808735629	115
2055.35741769761	115
2055.38674824848	97
2055.41607900915	72
2055.44540997963	69
2055.47474115964	84
2055.50407254946	68
2055.53340414909	81
2055.56273595852	70
2055.59206797776	77
2055.62140020654	123
2055.65073264538	98
2055.68006529377	110
2055.70939815196	115
2055.7387312197	100
2055.7680644975	103
2055.79739798484	99
2055.82673168199	112
2055.85606558895	139
2055.88539970571	169
2055.91473403227	224
2055.94406856838	212
2055.97340331429	245
2056.00273827001	171
2056.03207343579	155
2056.06140881085	141
2056.09074439599	152
2056.12008019066	145
2056.14941619514	96
2056.17875240942	112
2056.20808883351	128
2056.23742546714	110
2056.26676231057	118
2056.29609936381	84
2056.32543662686	102
2056.35477409971	108
2056.38411178237	92
2056.41344967457	84
2056.44278777657	105
2056.47212608838	93
2056.50146460999	78
2056.53080334115	157
2056.56014228237	115
2056.58948143314	115
2056.61882079371	86
2056.64816036435	82
2056.67750014427	78
2056.70684013426	79
2056.73618033378	88
2056.76552074312	102
2056.79486136226	148
2056.8242021912	290
2056.85354322969	590
2056.88288447798	982
2056.91222593635	1423
2056.94156760425	1652
2056.97090948169	1651
2057.00025156921	1535
2057.02959386626	1224
2057.05893637313	879
2057.08827908979	698
2057.11762201627	488
2057.14696515254	416
2057.17630849836	250
2057.20565205399	221
2057.23499581968	184
2057.26433979492	131
2057.29368397996	149
2057.32302837455	160
2057.35237297894	177
2057.3817177934	176
2057.41106281713	142
2057.44040805094	123
2057.46975349455	110
2057.4990991477	146
2057.52844501066	124
2057.55779108343	154
2057.587137366	123
2057.61648385838	154
2057.6458305603	102
2057.67517747202	146
2057.70452459355	115
2057.73387192489	188
2057.76321946603	249
2057.79256721671	234
2057.8219151772	567
2057.8512633475	1214
2057.88061172786	2118
2057.90996031777	3007
2057.93930911722	3524
2057.96865812647	3575
2057.99800734553	3131
2058.0273567744	2567
2058.05670641307	2057
2058.08605626155	1472
2058.11540631957	1065
2058.14475658739	812
2058.17410706503	606
2058.20345775246	392
2058.23280864971	369
2058.26215975649	234
2058.29151107309	187
2058.32086259948	207
2058.35021433569	176
2058.3795662817	179
2058.40891843725	166
2058.43827080261	261
2058.46762337803	197
2058.49697616274	145
2058.52632915778	159
2058.5556823621	153
2058.58503577649	132
2058.61438940042	140
2058.64374323415	129
2058.67309727743	169
2058.70245153078	174
2058.73180599367	156
2058.76116066663	132
