1076.05368590919	38
1076.07489503807	37
1076.09610437653	64
1076.1173139242	44
1076.13852368127	46
1076.15973364773	37
1076.1809438234	53
1076.20215420847	59
1076.22336480312	16
1076.24457560698	43
1076.26578662005	34
1076.28699784271	41
1076.30820927476	38
1076.32942091602	53
1076.35063276668	98
1076.37184482673	71
1076.39305709618	53
1076.41426957484	58
1076.43548226308	91
1076.45669516054	82
1076.47790826719	88
1076.49912158344	85
1076.52033510908	62
1076.54154884393	109
1076.56276278837	48
1076.58397694202	96
1076.60519130487	94
1076.62640587731	62
1076.64762065914	62
1076.66883564999	29
1076.69005085063	28
1076.71126626046	70
1076.73248187951	34
1076.75369770814	45
1076.77491374598	47
1076.79612999322	33
1076.81734644985	36
1076.83856311588	60
1076.85977999112	61
1076.88099707595	60
1076.90221436998	55
1076.92343187341	48
1076.94464958624	47
1076.96586750846	25
1076.98708563989	46
1077.00830398072	71
1077.02952253095	44
1077.05074129057	37
1077.0719602596	53
1077.09317943782	42
1077.11439882545	35
1077.13561842247	50
1077.15683822909	49
1077.17805824471	40
1077.19927846993	11
1077.22049890435	25
1077.24171954817	36
1077.26294040139	37
1077.28416146401	47
1077.30538273583	48
1077.32660421724	49
1077.34782590786	58
1077.36904780788	79
1077.39026991729	83
1077.4114922361	62
1077.43271476412	55
1077.45393750154	43
1077.47516044854	82
1077.49638360456	113
1077.51760697017	96
1077.53883054518	121
1077.56005432939	120
1077.581278323	121
1077.60250252601	127
1077.62372693842	105
1077.64495156004	98
1077.66617639124	97
1077.68740143165	88
1077.70862668146	77
1077.72985214066	97
1077.75107780907	76
1077.77230368708	44
1077.79352977428	43
1077.81475607089	57
1077.83598257689	108
1077.8572092923	53
1077.87843621691	43
1077.8996633511	59
1077.92089069451	54
1077.94211824731	41
1077.96334600951	38
1077.98457398092	38
1078.00580216173	42
1078.02703055212	71
1078.04825915172	58
1078.06948796072	29
1078.09071697893	24
1078.11194620673	38
1078.13317564373	47
1078.15440529013	24
1078.17563514593	33
1078.19686521113	31
1078.21809548553	45
1078.23932596953	43
1078.26055666273	12
1078.28178756514	51
1078.30301867714	96
1078.32424999853	75
1078.34548152913	36
1078.36671326933	40
1078.38794521872	60
1078.40917737733	51
1078.43040974553	57
1078.45164232312	99
1078.47287510973	114
1078.49410810612	107
1078.51534131172	147
1078.53657472652	180
1078.55780835092	164
1078.57904218452	139
1078.60027622752	135
1078.62151047992	107
1078.64274494171	99
1078.66397961272	110
1078.68521449331	89
1078.70644958311	85
1078.72768488231	50
1078.74892039091	29
1078.77015610871	35
1078.79139203591	69
1078.8126281727	80
1078.8338645187	54
1078.8551010741	77
1078.87633783871	58
1078.8975748129	20
1078.91881199631	19
1078.94004938911	47
1078.96128699131	33
1078.9825248029	42
1079.00376282371	66
1079.0250010541	43
1079.04623949371	32
1079.06747814271	32
1079.08871700111	23
1079.10995606871	27
1079.13119534591	92
1079.15243483232	94
1079.17367452812	77
1079.19491443332	50
1079.21615454792	25
1079.23739487173	8
1079.25863540493	54
1079.27987614773	57
1079.30111709954	55
1079.32235826094	39
1079.34359963174	42
1079.36484121175	64
1079.38608300116	93
1079.40732499997	65
1079.42856720798	48
1079.44980962558	57
1079.47105225258	121
1079.49229508879	96
1079.5135381344	120
1079.53478138941	136
1079.55602485362	146
1079.57726852743	149
1079.59851241044	190
1079.61975650285	133
1079.64100080466	86
1079.66224531587	93
1079.68349003629	69
1079.7047349663	97
1079.72598010551	111
1079.74722545393	75
1079.76847101194	46
1079.78971677936	48
1079.81096275597	12
1079.83220894199	33
1079.8534553376	19
1079.87470194242	29
1079.89594875644	54
1079.91719578005	55
1079.93844301287	43
1079.95969045509	38
1079.98093810671	33
1080.00218596773	44
1080.02343403796	29
1080.04468231758	42
1080.0659308068	62
1080.08717950503	54
1080.10842841285	39
1080.12967753008	39
1080.1509268565	28
1080.17217639233	30
1080.19342613756	31
1080.21467609219	16
1080.23592625621	14
1080.25717662945	76
1080.27842721208	51
1080.29967800411	69
1080.32092900554	68
1080.34218021637	58
1080.36343163641	57
1080.38468326604	64
1080.40593510488	68
1080.42718715311	81
1080.44843941075	127
1080.46969187759	129
1080.49094455384	121
1080.51219743967	111
1080.53345053452	110
1080.55470383896	131
1080.5759573528	116
1080.59721107585	92
1080.61846500829	62
1080.63971915033	87
1080.66097350139	118
1080.68222806203	86
1080.70348283208	44
1080.72473781133	45
1080.74599299998	76
1080.76724839803	45
1080.78850400529	26
1080.80975982214	31
1080.83101584839	35
1080.85227208366	21
1080.87352852871	16
1080.89478518296	45
1080.91604204643	79
1080.93729911929	81
1080.95855640175	33
1080.97981389322	18
1081.00107159428	28
1081.02232950475	34
1081.04358762442	65
1081.06484595368	61
1081.08610449215	39
1081.10736324002	35
1081.12862219709	54
1081.14988136376	80
1081.17114073964	77
1081.19240032492	75
1081.21366011978	53
1081.23492012367	39
1081.25618033714	35
1081.27744075983	44
1081.29870139191	39
1081.31996223339	49
1081.34122328428	87
1081.36248454456	94
1081.38374601405	66
1081.40500769313	76
1081.42626958123	56
1081.44753167892	56
1081.46879398601	60
1081.49005650231	102
1081.5113192282	87
1081.5325821633	138
1081.55384530779	130
1081.57510866169	107
1081.59637222499	92
1081.61763599749	107
1081.6388999794	101
1081.6601641707	88
1081.68142857141	56
1081.70269318132	42
1081.72395800083	64
1081.74522302973	38
1081.76648826765	30
1081.78775371517	29
1081.80901937208	26
1081.8302852382	44
1081.85155131391	26
1081.87281759884	18
1081.89408409316	64
1081.91535079688	54
1081.93661770981	42
1081.95788483214	31
1081.97915216406	49
1082.00041970519	55
1082.02168745553	49
1082.04295541546	62
1082.06422358479	40
1082.08549196314	33
1082.10676055127	48
1082.12802934861	30
1082.14929835515	30
1082.17056757129	50
1082.19183699664	42
1082.21310663139	32
1082.23437647554	47
1082.25564652909	43
1082.27691679184	24
1082.29818726419	40
1082.31945794575	75
1082.34072883671	63
1082.36199993706	55
1082.38327124663	67
1082.4045427656	35
1082.42581449416	41
1082.44708643192	49
1082.46835857909	24
1082.48963093547	47
1082.51090350143	67
1082.53217627661	63
1082.55344926119	58
1082.57472245517	55
1082.59599585854	51
1082.61726947113	83
1082.63854329331	73
1082.6598173247	89
1082.68109156548	50
1082.70236601567	58
1082.72364067507	51
1082.74491554406	40
1082.76619062225	23
1082.78746590985	11
1082.80874140685	26
1082.83001711325	13
1082.85129302886	13
1082.87256915387	37
1082.89384548828	55
1082.91512203208	55
1082.93639878529	30
1082.9576757479	25
1082.97895291953	32
1083.00023030094	40
1083.02150789156	33
1083.04278569139	60
1083.06406370081	58
1083.08534191964	64
1083.10662034748	44
1083.1278989851	37
1083.14917783193	50
1083.17045688797	43
1083.19173615361	21
1083.21301562845	51
1083.23429531269	54
1083.25557520634	74
1083.27685530938	70
1083.29813562163	41
1083.31941614329	16
1083.34069687453	29
1083.3619778148	31
1083.38325896465	42
1083.40454032391	29
1083.42582189257	56
1083.44710367024	78
1083.46838565751	101
1083.48966785437	62
1083.51095026025	86
1083.53223287553	119
1083.5535157004	116
1083.57479873429	78
1083.59608197796	45
1083.61736543065	64
1083.63864909274	82
1083.65993296443	32
1083.68121704532	26
1083.70250133561	44
1083.72378583531	44
1083.7450705444	53
1083.76635546271	80
1083.78764059041	50
1083.80892592752	20
1083.83021147383	11
1083.85149722974	33
1083.87278319505	66
1083.89406936957	43
1083.91535575349	28
1083.93664234681	41
1083.95792914934	38
1083.97921616146	54
1084.00050338299	34
1084.02179081353	34
1084.04307845366	35
1084.0643663032	29
1084.08565436194	31
1084.10694263028	39
1084.12823110783	26
1084.14951979477	39
1084.17080869112	39
1084.19209779687	46
1084.21338711183	62
1084.23467663619	58
1084.25596636995	31
1084.27725631312	28
1084.29854646568	50
1084.31983682746	86
1084.34112739863	55
1084.3624181794	40
1084.38370916938	76
1084.40500036856	74
1084.42629177734	60
1084.44758339533	59
1084.46887522272	74
1084.49016725951	62
1084.51145950571	86
1084.53275196111	116
1084.55404462611	89
1084.57533750031	47
1084.59663058392	65
1084.61792387693	68
1084.63921737933	83
1084.66051109095	58
1084.68180501197	45
1084.70309914259	29
1084.72439348222	54
1084.74568803144	46
1084.76698279007	30
1084.78827775791	56
1084.80957293514	27
1084.83086832178	38
1084.85216391763	32
1084.87345972307	15
1084.89475573791	24
1084.91605196197	2
1084.93734839542	22
1084.95864503828	33
1084.97994189034	47
1085.001238952	73
1085.02253622287	70
1085.04383370314	44
1085.06513139281	32
1085.08642929188	15
1085.10772740016	8
1085.12902571804	49
1085.15032424513	46
1085.17162298142	30
1085.19292192731	43
1085.2142210826	22
1085.2355204473	56
1085.25682002101	49
1085.2781198045	32
1085.29941979721	39
1085.32071999912	37
1085.34202041063	29
1085.36332103135	32
1085.38462186147	37
1085.405922901	56
1085.42722414992	61
1085.44852560805	61
1085.46982727559	78
1085.49112915272	89
1085.51243123887	109
1085.53373353461	94
1085.55503603975	99
1085.57633875411	78
1085.59764167786	132
1085.61894481102	81
1085.64024815358	65
1085.66155170534	68
1085.68285546671	41
1085.70415943728	46
1085.72546361725	62
1085.74676800663	51
1085.76807260522	49
1085.7893774134	18
1085.81068243098	28
1085.83198765758	51
1085.85329309377	67
1085.87459873937	32
1085.89590459437	21
1085.91721065857	28
1085.93851693238	56
1085.9598234152	89
1085.98113010761	43
1086.00243700943	41
1086.02374412045	21
1086.04505144088	34
1086.0663589709	36
1086.08766670994	30
1086.10897465858	43
1086.13028281662	41
1086.15159118367	39
1086.17289976051	43
1086.19420854656	32
1086.21551754182	45
1086.23682674668	49
1086.25813616075	26
1086.27944578421	24
1086.30075561708	32
1086.32206565936	32
1086.34337591084	23
1086.36468637191	47
1086.3859970422	61
1086.40730792189	90
1086.42861901098	55
1086.44993030948	46
1086.47124181718	39
1086.49255353429	59
1086.51386546099	88
1086.5351775967	128
1086.55648994202	86
1086.57780249673	53
1086.59911526066	78
1086.62042823399	77
1086.64174141672	48
1086.66305480885	75
1086.68436841019	127
1086.70568222113	63
1086.72699624128	19
1086.74831047083	36
1086.76962490978	58
1086.79093955795	50
1086.8122544157	58
1086.83356948267	27
1086.85488475904	29
1086.87620024482	29
1086.89751593999	56
1086.91883184438	33
1086.94014795836	25
1086.96146428155	37
1086.98278081414	39
1087.00409755595	35
1087.02541450735	67
1087.04673166815	71
1087.06804903816	18
1087.08936661758	41
1087.11068440639	52
1087.13200240442	36
1087.15332061204	22
1087.17463902887	19
1087.19595765511	44
1087.21727649075	64
1087.23859553579	46
1087.25991479004	37
1087.28123425369	34
1087.30255392694	58
1087.32387380921	77
1087.34519390107	52
1087.36651420234	51
1087.38783471281	58
1087.40915543269	41
1087.43047636197	105
1087.45179750066	90
1087.47311884874	85
1087.49444040604	84
1087.51576217274	63
1087.53708414884	66
1087.55840633435	59
1087.57972872926	82
1087.60105133338	97
1087.62237414709	80
1087.64369716982	78
1087.66502040234	63
1087.68634384408	46
1087.70766749502	69
1087.72899135536	39
1087.7503154253	43
1087.77163970426	21
1087.79296419281	33
1087.81428889077	45
1087.83561379794	39
1087.85693891451	49
1087.87826424067	42
1087.89958977585	42
1087.92091552063	25
1087.94224147482	32
1087.96356763802	27
1087.984894011	49
1088.0062205932	33
1088.02754738461	65
1088.04887438562	54
1088.07020159583	51
1088.09152901545	21
1088.11285664447	19
1088.1341844829	26
1088.15551253073	49
1088.17684078777	34
1088.1981692544	30
1088.21949793006	29
1088.2408268153	40
1088.26215590996	27
1088.28348521382	51
1088.30481472728	37
1088.32614444995	47
1088.34747438183	64
1088.3688045233	50
1088.39013487418	44
1088.41146543427	45
1088.43279620377	47
1088.45412718266	67
1088.47545837096	53
1088.49678976867	45
1088.51812137558	81
1088.5394531919	70
1088.56078521762	71
1088.58211745274	92
1088.60344989708	97
1088.62478255101	99
1088.64611541415	72
1088.6674484867	72
1088.68878176864	31
1088.71011526	22
1088.73144896056	37
1088.75278287072	44
1088.77411699009	14
1088.79545131886	34
1088.81678585704	72
1088.83812060443	75
1088.85945556141	67
1088.88079072761	25
1088.90212610321	18
1088.92346168821	52
1088.94479748242	37
1088.96613348623	53
1088.98746969925	59
1089.00880612168	71
1089.0301427535	68
1089.05147959474	42
1089.07281664518	44
1089.09415390502	41
1089.11549137447	30
1089.13682905293	37
1089.15816694098	52
1089.17950503844	46
1089.20084334512	42
1089.22218186119	27
1089.24352058686	26
1089.26485952155	35
1089.28619866584	21
1089.30753801934	32
1089.32887758224	51
1089.35021735455	35
1089.37155733626	39
1089.39289752737	53
1089.41423792769	42
1089.43557853761	13
1089.45691935675	27
1089.47826038528	81
1089.49960162322	86
1089.52094307037	63
1089.54228472693	84
1089.56362659308	101
1089.58496866825	52
1089.60631095301	62
1089.62765344718	58
1089.64899615057	63
1089.67033906354	76
1089.69168218573	90
1089.71302551713	77
1089.73436905813	81
1089.75571280853	35
1089.77705676814	24
1089.79840093716	20
1089.81974531558	15
1089.84108990321	36
1089.86243470044	40
1089.88377970708	36
1089.90512492273	28
1089.92647034798	38
1089.94781598263	25
1089.96916182668	52
1089.99050787995	42
1090.01185414282	37
1090.0332006147	47
1090.05454729618	53
1090.07589418706	45
1090.09724128716	79
1090.11858859685	70
1090.13993611576	31
1090.16128384387	58
1090.18263178158	47
1090.2039799287	32
1090.22532828503	24
1090.24667685076	34
1090.26802562609	76
1090.28937461044	49
1090.31072380438	68
1090.33207320754	59
1090.3534228201	35
1090.37477264207	57
1090.39612267344	53
1090.41747291402	39
1090.43882336419	43
1090.46017402378	93
1090.48152489238	98
1090.50287597058	123
1090.52422725818	123
1090.54557875519	85
1090.56693046141	98
1090.58828237703	108
1090.60963450206	87
1090.63098683649	82
1090.65233938013	71
1090.67369213337	55
1090.69504509583	38
1090.71639826768	44
1090.73775164894	66
1090.75910523942	69
1090.78045903949	67
1090.80181304877	63
1090.82316726746	59
1090.84452169555	26
1090.86587633304	30
1090.88723117975	45
1090.90858623605	50
1090.92994150157	62
1090.9512969763	49
1090.97265266063	43
1090.99400855436	37
1091.0153646573	32
1091.03672096965	34
1091.05807749159	26
1091.07943422255	27
1091.10079116311	28
1091.12214831308	37
1091.14350567206	37
1091.16486324084	44
1091.18622101882	38
1091.20757900602	28
1091.22893720282	40
1091.25029560883	55
1091.27165422424	37
1091.29301304906	78
1091.31437208328	56
1091.33573132671	31
1091.35709077975	79
1091.37845044199	47
1091.39981031344	48
1091.4211703945	32
1091.44253068496	82
1091.46389118463	51
1091.48525189389	40
1091.50661281237	74
1091.52797394007	99
1091.54933527736	74
1091.57069682405	71
1091.59205857996	67
1091.61342054527	89
1091.63478271998	120
1091.65614510391	69
1091.67750769744	61
1091.69887050037	59
1091.72023351251	52
1091.74159673406	35
1091.76296016501	44
1091.78432380518	31
1091.80568765475	41
1091.82705171392	36
1091.84841598211	23
1091.86978046008	20
1091.89114514708	13
1091.91251004348	25
1091.93387514948	29
1091.9552404647	42
1091.97660598931	40
1091.99797172334	56
1092.01933766657	69
1092.04070381921	69
1092.06207018145	40
1092.0834367529	24
1092.10480353356	22
1092.12617052382	14
1092.1475377233	41
1092.16890513218	47
1092.19027275046	60
1092.21164057834	60
1092.23300861524	25
1092.25437686155	22
1092.27574531745	38
1092.29711398238	31
1092.31848285709	22
1092.33985194102	34
1092.36122123416	25
1092.3825907367	24
1092.40396044865	18
1092.4253303702	56
1092.44670050077	40
1092.46807084093	39
1092.48944139031	54
1092.5108121491	22
1092.53218311729	77
1092.55355429488	76
1092.57492568188	77
1092.59629727809	117
1092.6176690839	91
1092.63904109873	64
1092.66041332316	94
1092.681785757	72
1092.70315840004	33
1092.72453125269	45
1092.74590431454	52
1092.76727758581	56
1092.78865106648	37
1092.81002475636	26
1092.83139865564	44
1092.85277276453	50
1092.87414708263	50
1092.89552160994	53
1092.91689634684	39
1092.93827129316	62
1092.95964644869	50
1092.98102181362	24
1093.00239738796	11
1093.02377317151	15
1093.04514916466	49
1093.06652536702	33
1093.08790177879	65
1093.10927839996	71
1093.13065523054	36
1093.15203227033	25
1093.17340951972	26
1093.19478697832	61
1093.21616464633	77
1093.23754252374	59
1093.25892061056	34
1093.2802989066	34
1093.30167741203	37
1093.32305612688	23
1093.34443505113	42
1093.36581418478	59
1093.38719352765	32
1093.40857307993	47
1093.42995284161	70
1093.45133281289	65
1093.47271299318	73
1093.49409338308	87
1093.51547398219	84
1093.53685479071	105
1093.55823580863	85
1093.57961703596	75
1093.6009984725	71
1093.62238011864	59
1093.64376197399	67
1093.66514403875	75
1093.68652631292	33
1093.70790879649	52
1093.72929148927	57
1093.75067439146	37
1093.77205750325	29
1093.79344082405	33
1093.81482435446	57
1093.83620809428	15
1093.8575920433	36
1093.87897620173	53
1093.90036056957	48
1093.92174514662	26
1093.94312993327	17
1093.96451492933	23
1093.9859001346	60
1094.00728554928	24
1094.02867117336	23
1094.05005700665	30
1094.07144304955	37
1094.09282930165	47
1094.11421576317	44
1094.13560243409	58
1094.15698931441	53
1094.17837640414	22
1094.19976370309	29
1094.22115121144	21
1094.2425389292	28
1094.26392685617	88
1094.28531499274	74
1094.30670333871	40
1094.32809189371	50
1094.3494806585	57
1094.3708696325	56
1094.39225881571	71
1094.41364820853	64
1094.43503781055	59
1094.45642762199	60
1094.47781764283	72
1094.49920787307	56
1094.52059831253	78
1094.5419889614	118
1094.56337981986	95
1094.58477088735	84
1094.60616216443	78
1094.62755365093	64
1094.64894534663	42
1094.67033725174	53
1094.69172936626	29
1094.71312169018	48
1094.73451422351	32
1094.75590696606	28
1094.77729991801	74
1094.79869307936	57
1094.82008645013	40
1094.8414800303	29
1094.86287381968	34
1094.88426781866	47
1094.90566202686	30
1094.92705644446	64
1094.94845107147	45
1094.96984590769	38
1094.99124095332	40
1095.01263620855	33
1095.0340316728	48
1095.05542734665	38
1095.07682322991	45
1095.09821932237	22
1095.11961562425	25
1095.14101213573	37
1095.16240885622	46
1095.18380578632	38
1095.20520292582	73
1095.22660027454	51
1095.24799783266	26
1095.26939560019	57
1095.29079357693	38
1095.31219176327	44
1095.33359015902	40
1095.35498876379	52
1095.37638757836	50
1095.39778660213	42
1095.41918583512	35
1095.44058527752	64
1095.46198492952	118
1095.48338479054	142
1095.50478486115	153
1095.52618514118	246
1095.54758563042	376
1095.56898632925	425
1095.59038723731	448
1095.61178835476	392
1095.63318968144	286
1095.65459121771	257
1095.6759929632	225
1095.69739491809	178
1095.71879708258	126
1095.7401994561	74
1095.76160203921	75
1095.78300483154	35
1095.80440783327	44
1095.82581104441	46
1095.84721446496	41
1095.86861809492	36
1095.89002193409	44
1095.91142598286	43
1095.93283024084	53
1095.95423470823	74
1095.97563938484	57
1095.99704427104	20
1096.01844936646	34
1096.03985467129	50
1096.06126018571	34
1096.08266590916	35
1096.10407184221	73
1096.12547798447	54
1096.14688433613	58
1096.16829089721	51
1096.18969766769	41
1096.21110464758	29
1096.23251183669	25
1096.25391923539	59
1096.27532684311	30
1096.29673466044	22
1096.31814268717	34
1096.33955092312	48
1096.36095936867	41
1096.38236802343	76
1096.40377688759	70
1096.42518596117	76
1096.44659524396	89
1096.46800473616	85
1096.48941443795	111
1096.51082434897	138
1096.53223446919	165
1096.55364479902	201
1096.57505533825	198
1096.5964660867	279
1096.61787704455	282
1096.63928821182	197
1096.66069958829	193
1096.68211117437	139
1096.70352296985	145
1096.72493497436	80
1096.74634718847	67
1096.76775961198	69
1096.78917224471	39
1096.81058508704	47
1096.83199813858	40
1096.85341139953	39
1096.87482486989	74
1096.89623854965	53
1096.91765243863	37
1096.93906653702	40
1096.96048084481	44
1096.98189536202	43
1097.00331008863	65
1097.02472502445	80
1097.04614016968	77
1097.06755552451	49
1097.08897108856	43
1097.11038686182	51
1097.13180284468	62
1097.15321903676	19
1097.17463543824	58
1097.19605204914	65
1097.21746886944	41
1097.23888589895	58
1097.26030313806	32
1097.28172058659	42
1097.30313824413	70
1097.32455611128	78
1097.34597418783	43
1097.36739247359	35
1097.38881096896	25
1097.41022967354	40
1097.43164858734	25
1097.45306771074	75
1097.47448704354	58
1097.49590658556	101
1097.51732633699	110
1097.53874629783	79
1097.56016646807	77
1097.58158684772	119
1097.60300743659	136
1097.62442823486	108
1097.64584924255	124
1097.66727045964	72
1097.68869188594	46
1097.71011352184	66
1097.73153536716	83
1097.75295742169	68
1097.77437968543	68
1097.79580215877	56
1097.81722484152	46
1097.83864773349	68
1097.86007083487	41
1097.88149414565	32
1097.90291766584	33
1097.92434139544	38
1097.94576533425	30
1097.96718948247	39
1097.9886138401	35
1098.01003840714	25
1098.03146318339	46
1098.05288816924	29
1098.0743133645	63
1098.09573876879	66
1098.11716438267	43
1098.13859020597	37
1098.16001623847	87
1098.18144248058	80
1098.2028689319	39
1098.22429559264	41
1098.24572246278	39
1098.26714954213	59
1098.28857683089	74
1098.31000432926	42
1098.33143203684	50
1098.35285995363	69
1098.37428808003	30
1098.39571641583	25
1098.41714496085	49
1098.43857371528	65
1098.46000267911	106
1098.48143185217	103
1098.50286123482	146
1098.52429082668	147
1098.54572062796	130
1098.56715063864	115
1098.58858085874	74
1098.61001128804	76
1098.63144192695	79
1098.65287277507	53
1098.67430383261	88
1098.69573509955	94
1098.7171665759	80
1098.73859826146	78
1098.76003015643	52
1098.78146226081	47
1098.8028945746	54
1098.8243270978	27
1098.84575983021	25
1098.86719277203	31
1098.88862592346	47
1098.9100592841	42
1098.93149285395	46
1098.9529266334	32
1098.97436062207	29
1098.99579482015	22
1099.01722922764	24
1099.03866384454	33
1099.06009867065	32
1099.08153370636	15
1099.10296895148	17
1099.12440440563	50
1099.14584006937	53
1099.16727594253	50
1099.1887120249	31
1099.21014831687	37
1099.23158481805	54
1099.25302152846	34
1099.27445844846	22
1099.29589557787	45
1099.3173329165	58
1099.33877046454	47
1099.36020822218	33
1099.38164618884	41
1099.4030843651	60
1099.42452275058	55
1099.44596134547	86
1099.46740014976	70
1099.48883916347	66
1099.51027838658	82
1099.53171781891	67
1099.55315746084	98
1099.57459731199	87
1099.59603737254	78
1099.61747764231	64
1099.63891812168	52
1099.66035881027	57
1099.68179970827	50
1099.70324081587	41
1099.72468213249	26
1099.74612365871	38
1099.76756539415	70
1099.789007339	50
1099.81044949326	40
1099.83189185693	20
1099.85333443	13
1099.87477721229	34
1099.89622020418	41
1099.9176634051	49
1099.93910681562	30
1099.96055043554	64
1099.98199426469	54
1100.00343830343	53
1100.02488255139	64
1100.04632700876	35
1100.06777167554	32
1100.08921655173	29
1100.11066163713	16
1100.13210693194	9
1100.15355243616	28
1100.17499814979	14
1100.19644407264	21
1100.21789020509	27
1100.23933654675	52
1100.26078309782	37
1100.28222985831	66
1100.3036768282	46
1100.32512400731	38
1100.34657139602	85
1100.36801899375	90
1100.38946680128	76
1100.41091481802	62
1100.43236304398	71
1100.45381147935	63
1100.47526012432	91
1100.49670897832	84
1100.51815804192	122
1100.53960731492	94
1100.56105679714	105
1100.58250648897	105
1100.60395639001	65
1100.62540650027	64
1100.64685682013	67
1100.6683073494	54
1100.68975808788	44
1100.71120903577	34
1100.73266019308	41
1100.7541115596	37
1100.77556313572	84
1100.79701492125	75
1100.81846691581	43
1100.83991912016	32
1100.86137153372	37
1100.88282415651	49
1100.90427698889	27
1100.92573003049	39
1100.9471832815	55
1100.96863674192	36
1100.99009041175	27
1101.0115442908	58
1101.03299837926	39
1101.05445267712	44
1101.0759071844	30
1101.09736190108	34
1101.11881682717	26
1101.14027196229	59
1101.1617273072	63
1101.18318286133	35
1101.20463862468	40
1101.22609459763	37
1101.24755077998	32
1101.26900717156	52
1101.29046377254	67
1101.31192058293	30
1101.33337760274	27
1101.35483483176	63
1101.37629227019	80
1101.39774991822	68
1101.41920777527	72
1101.44066584193	58
1101.462124118	39
1101.48358260328	48
1101.50504129798	128
1101.52650020208	100
1101.5479593154	103
1101.56941863832	97
1101.59087817066	82
1101.61233791221	101
1101.63379786316	54
1101.65525802353	46
1101.67671839312	78
1101.69817897231	51
1101.71963976071	61
1101.74110075853	43
1101.76256196575	28
1101.78402338239	51
1101.80548500824	48
1101.82694684369	34
1101.84840888836	23
1101.86987114225	29
1101.89133360574	46
1101.91279627864	31
1101.93425916076	50
1101.95572225248	38
1101.97718555341	33
1101.99864906357	45
1102.02011278333	41
1102.04157671249	26
1102.06304085088	32
1102.08450519867	36
1102.10596975587	68
1102.12743452229	71
1102.14889949832	45
1102.17036468356	50
1102.19183007821	40
1102.21329568227	48
1102.23476149574	48
1102.25622751843	37
1102.27769375072	55
1102.29916019222	16
1102.32062684314	37
1102.34209370347	31
1102.36356077321	45
1102.38502805216	55
1102.40649554053	34
1102.4279632385	61
1102.44943114549	64
1102.47089926208	67
1102.49236758809	84
1102.51383612312	67
1102.53530486794	83
1102.55677382199	68
1102.57824298525	78
1102.59971235811	115
1102.62118194038	76
1102.64265173168	50
1102.66412173258	67
1102.68559194308	64
1102.70706236261	55
1102.72853299155	63
1102.75000383009	51
1102.77147487766	45
1102.79294613483	45
1102.81441760141	49
1102.8358892772	43
1102.8573611626	66
1102.87883325722	55
1102.90030556125	21
1102.92177807469	10
1102.94325079734	21
1102.96472372941	37
1102.98619687108	53
1103.00767022196	64
1103.02914378207	38
1103.05061755178	25
1103.07209153089	24
1103.09356571904	25
1103.11504011698	28
1103.13651472413	31
1103.1579895407	66
1103.17946456648	38
1103.20093980168	35
1103.22241524647	16
1103.2438909003	20
1103.26536676372	23
1103.28684283656	51
1103.30831911861	35
1103.32979561008	61
1103.35127231095	47
1103.37274922104	38
1103.39422634074	44
1103.41570366985	46
1103.43718120817	35
1103.45865895591	70
1103.48013691305	75
1103.50161507941	105
1103.52309345538	81
1103.54457204057	124
1103.56605083516	120
1103.58752983917	108
1103.60900905258	99
1103.63048847522	135
1103.65196810746	89
1103.67344794891	80
1103.69492799978	49
1103.71640825986	75
1103.73788872955	58
1103.75936940845	49
1103.78085029696	44
1103.80233139469	60
1103.82381270163	42
1103.84529421818	46
1103.86677594414	31
1103.88825787932	19
1103.9097400239	25
1103.9312223779	69
1103.95270494112	46
1103.97418771394	34
1103.99567069617	60
1104.01715388743	49
1104.03863728829	46
1104.06012089856	43
1104.08160471804	31
1104.10308874714	21
1104.12457298564	20
1104.14605743317	44
1104.1675420903	22
1104.18902695684	29
1104.21051203261	34
1104.23199731778	27
1104.25348281255	34
1104.27496851635	31
1104.29645442976	21
1104.31794055258	73
1104.33942688461	75
1104.36091342605	67
1104.38240017691	20
1104.40388713698	43
1104.42537430666	43
1104.44686168575	46
1104.46834927406	78
1104.48983707178	71
1104.51132507891	152
1104.53281329525	152
1104.55430172121	155
1104.57579035638	163
1104.59727920096	146
1104.61876825495	130
1104.64025751835	155
1104.66174699097	120
1104.68323667301	118
1104.70472656464	59
1104.7262166653	46
1104.74770697557	36
1104.76919749525	70
1104.79068822414	65
1104.81217916245	40
1104.83367031017	24
1104.8551616673	70
1104.87665323364	58
1104.8981450096	41
1104.91963699477	45
1104.94112918935	38
1104.96262159334	42
1104.98411420675	39
1105.00560702937	51
1105.0271000616	50
1105.04859330304	47
1105.0700867537	53
1105.09158041397	33
1105.11307428365	30
1105.13456836255	29
1105.15606265086	86
1105.17755714877	63
1105.19905185571	34
1105.22054677225	68
1105.24204189801	53
1105.26353723319	70
1105.28503277777	44
1105.30652853177	40
1105.32802449518	62
1105.3495206678	59
1105.37101705003	50
1105.39251364129	94
1105.41401044234	97
1105.43550745261	157
1105.4570046721	235
1105.47850210101	477
1105.49999973951	1150
1105.52149758705	2505
1105.54299564418	4153
1105.56449391073	5572
1105.5859923865	6541
1105.60749107168	6730
1105.62898996627	6273
1105.65048907027	4933
1105.67198838368	3577
1105.69348790632	2566
1105.71498763836	1716
1105.73648757982	1156
1105.75798773088	691
1105.77948809096	414
1105.80098866065	308
1105.82248943956	242
1105.84399042788	170
1105.86549162562	107
1105.88699303276	135
1105.90849464912	121
