1093.74654591882	85
1093.76792948857	59
1093.78931326755	64
1093.81069725597	59
1093.83208145383	70
1093.85346586092	44
1093.87485047744	42
1093.8962353032	30
1093.91762033839	61
1093.93900558302	31
1093.96039103687	50
1093.98177670017	70
1094.0031625727	67
1094.02454865486	96
1094.04593494606	49
1094.06732144689	42
1094.08870815696	27
1094.11009507646	65
1094.1314822054	54
1094.15286954357	92
1094.17425709098	75
1094.19564484802	80
1094.21703281429	49
1094.23842099	65
1094.25980937495	82
1094.28119796933	91
1094.30258677314	127
1094.32397578619	120
1094.34536500867	105
1094.36675444039	82
1094.38814408154	75
1094.40953393213	55
1094.43092399195	112
1094.4523142612	91
1094.47370473989	86
1094.49509542782	109
1094.51648632518	115
1094.53787743197	137
1094.559268748	220
1094.58066027347	195
1094.60205200837	185
1094.6234439525	116
1094.64483610607	106
1094.66622846887	112
1094.68762104131	143
1094.70901382278	106
1094.73040681389	115
1094.75180001423	62
1094.77319342401	87
1094.79458704302	47
1094.81598087147	41
1094.83737490935	30
1094.85876915627	65
1094.88016361282	43
1094.90155827881	37
1094.92295315403	54
1094.94434823869	45
1094.96574353258	55
1094.9871390359	68
1095.00853474866	60
1095.02993067066	80
1095.05132680209	76
1095.07272314296	84
1095.09411969306	43
1095.11551645259	48
1095.13691342157	48
1095.15831059977	42
1095.17970798741	84
1095.20110558449	84
1095.2225033908	75
1095.24390140655	62
1095.26529963153	78
1095.28669806574	114
1095.30809670959	93
1095.32949556288	66
1095.35089462541	54
1095.37229389716	48
1095.39369337835	43
1095.41509306898	73
1095.43649296904	138
1095.45789307834	104
1095.47929339707	163
1095.50069392524	179
1095.52209466264	246
1095.54349560928	445
1095.56489676555	545
1095.58629813106	617
1095.60769970601	592
1095.62910149019	436
1095.6505034838	325
1095.67190568685	276
1095.69330809893	180
1095.71471072065	123
1095.73611355181	107
1095.7575165922	115
1095.77891984202	74
1095.80032330108	39
1095.82172696958	39
1095.84313084751	59
1095.86453493468	55
1095.88593923128	76
1095.90734373732	60
1095.92874845259	38
1095.9501533773	52
1095.97155851144	57
1095.99296385482	98
1096.01436940764	118
1096.03577516969	74
1096.05718114137	75
1096.07858732209	59
1096.09999371245	79
1096.12140031184	55
1096.14280712087	97
1096.16421413913	118
1096.18562136683	68
1096.20702880396	77
1096.22843645033	39
1096.24984430614	42
1096.27125237138	72
1096.29266064585	105
1096.31406912976	106
1096.33547782291	84
1096.35688672549	87
1096.37829583751	91
1096.39970515876	78
1096.42111468945	82
1096.44252442958	107
1096.46393437894	104
1096.48534453773	123
1096.50675490596	207
1096.52816548343	236
1096.54957627013	265
1096.57098726647	289
1096.59239847204	291
1096.61380988705	225
1096.6352215113	245
1096.65663334498	166
1096.6780453881	129
1096.69945764065	105
1096.72087010244	91
1096.74228277346	58
1096.76369565412	67
1096.78510874382	50
1096.80652204315	38
1096.82793555172	53
1096.84934926972	75
1096.87076319716	47
1096.89217733383	54
1096.91359167974	73
1096.93500623529	63
1096.95642100007	61
1096.97783597409	70
1096.99925115754	63
1097.02066655043	74
1097.04208215275	66
1097.06349796431	55
1097.08491398531	74
1097.10633021575	58
1097.12774665541	79
1097.14916330452	72
1097.17058016286	73
1097.19199723064	60
1097.21341450785	68
1097.2348319943	79
1097.25624969018	87
1097.2776675955	75
1097.29908571006	52
1097.32050403405	74
1097.34192256748	80
1097.36334131014	82
1097.38476026224	103
1097.40617942358	66
1097.42759879435	104
1097.44901837456	124
1097.470438164	95
1097.49185816288	157
1097.5132783712	158
1097.53469878875	149
1097.55611941574	164
1097.57754025217	183
1097.59896129783	161
1097.62038255293	168
1097.64180401746	163
1097.66322569123	128
1097.68464757444	127
1097.70606966688	105
1097.72749196876	96
1097.74891448007	74
1097.77033720082	83
1097.79176013081	50
1097.81318327003	35
1097.83460661869	57
1097.85603017678	95
1097.87745394411	102
1097.89887792108	85
1097.92030210729	93
1097.94172650273	85
1097.9631511076	65
1097.98457592192	55
1098.00600094567	56
1098.02742617865	49
1098.04885162087	76
1098.07027727273	66
1098.09170313383	78
1098.11312920416	72
1098.13455548413	54
1098.15598197333	47
1098.17740867177	44
1098.19883557965	29
1098.22026269696	91
1098.24169002371	69
1098.26311755949	85
1098.28454530492	79
1098.30597325957	60
1098.32740142367	39
1098.3488297972	51
1098.37025838017	68
1098.39168717217	57
1098.41311617381	55
1098.43454538469	90
1098.45597480501	129
1098.47740443476	121
1098.49883427374	95
1098.52026432217	111
1098.54169457983	133
1098.56312504692	100
1098.58455572346	111
1098.60598660943	139
1098.62741770463	105
1098.64884900908	107
1098.67028052316	79
1098.69171224627	53
1098.71314417882	64
1098.73457632101	76
1098.75600867244	58
1098.7774412331	72
1098.7988740032	49
1098.82030698274	61
1098.84174017151	109
1098.86317356972	81
1098.88460717737	68
1098.90604099445	75
1098.92747502077	74
1098.94890925633	81
1098.97034370132	67
1098.99177835575	72
1099.01321321962	72
1099.03464829272	86
1099.05608357526	49
1099.07751906704	56
1099.09895476845	55
1099.1203906789	62
1099.14182679879	57
1099.16326312811	68
1099.18469966687	74
1099.20613641487	94
1099.2275733723	75
1099.24901053918	71
1099.27044791529	106
1099.29188550083	86
1099.31332329561	66
1099.33476130003	47
1099.35619951349	79
1099.37763793658	58
1099.39907656891	64
1099.42051541068	68
1099.44195446168	91
1099.46339372212	91
1099.484833192	94
1099.50627287112	109
1099.52771275947	147
1099.54915285746	157
1099.57059316468	107
1099.59203368135	128
1099.61347440724	129
1099.63491534278	101
1099.65635648736	100
1099.67779784157	69
1099.69923940502	79
1099.7206811777	59
1099.74212316002	84
1099.76356535158	93
1099.78500775238	80
1099.80645036281	72
1099.82789318249	65
1099.84933621139	50
1099.87077944974	89
1099.89222289752	94
1099.91366655474	64
1099.9351104212	64
1099.95655449689	63
1099.97799878202	49
1099.99944327659	44
1100.02088798059	57
1100.04233289384	60
1100.06377801652	43
1100.08522334863	72
1100.10666888999	53
1100.12811464078	56
1100.14956060081	52
1100.17100677048	41
1100.19245314918	61
1100.21389973752	54
1100.2353465351	78
1100.25679354212	88
1100.27824075837	80
1100.29968818406	82
1100.32113581919	78
1100.34258366355	57
1100.36403171735	68
1100.38547998039	96
1100.40692845287	66
1100.42837713478	65
1100.44982602593	87
1100.47127512652	79
1100.49272443655	127
1100.51417395581	126
1100.53562368472	179
1100.55707362266	158
1100.57852377023	146
1100.59997412705	167
1100.6214246931	116
1100.64287546859	99
1100.66432645351	55
1100.68577764788	83
1100.70722905148	84
1100.72868066452	49
1100.7501324868	37
1100.77158451851	68
1100.79303675966	59
1100.81448921005	87
1100.83594186988	35
1100.85739473894	64
1100.87884781765	55
1100.90030110559	34
1100.92175460276	34
1100.94320830938	47
1100.96466222543	55
1100.98611635092	30
1101.00757068565	26
1101.02902522982	60
1101.05047998322	73
1101.07193494606	58
1101.09339011834	80
1101.11484549986	92
1101.13630109081	73
1101.1577568912	54
1101.17921290083	59
1101.2006691199	37
1101.22212554841	36
1101.24358218595	77
1101.26503903313	108
1101.28649608955	79
1101.30795335561	71
1101.3294108307	55
1101.35086851543	74
1101.3723264094	76
1101.39378451261	102
1101.41524282546	93
1101.43670134754	79
1101.45816007886	98
1101.47961901962	172
1101.50107816982	154
1101.52253752945	91
1101.54399709833	149
1101.56545687664	161
1101.58691686419	137
1101.60837706117	158
1101.6298374676	139
1101.65129808326	100
1101.67275890836	95
1101.6942199427	74
1101.71568118668	91
1101.73714263989	83
1101.75860430234	69
1101.78006617423	44
1101.80152825556	39
1101.82299054633	47
1101.84445304633	93
1101.86591575578	115
1101.88737867446	66
1101.90884180258	64
1101.93030514014	49
1101.95176868693	71
1101.97323244316	72
1101.99469640884	69
1102.01616058375	68
1102.03762496809	55
1102.05908956168	45
1102.0805543649	40
1102.10201937716	52
1102.12348459886	40
1102.14495003	52
1102.16641567058	47
1102.18788152039	43
1102.20934757965	57
1102.23081384834	71
1102.25228032627	46
1102.27374701364	41
1102.29521391044	98
1102.31668101649	42
1102.33814833197	49
1102.35961585669	62
1102.38108359105	66
1102.40255153445	49
1102.42401968749	72
1102.44548804976	92
1102.46695662147	73
1102.48842540242	83
1102.50989439281	165
1102.53136359244	194
1102.5528330015	117
1102.57430262001	112
1102.59577244795	140
1102.61724248513	189
1102.63871273175	167
1102.66018318761	118
1102.68165385291	100
1102.70312472764	95
1102.72459581161	82
1102.74606710502	94
1102.76753860788	63
1102.78901031996	68
1102.81048224149	69
1102.83195437246	47
1102.85342671266	72
1102.8748992623	42
1102.89637202139	32
1102.91784498971	30
1102.93931816747	53
1102.96079155426	35
1102.98226515069	46
1103.00373895657	50
1103.02521297188	62
1103.04668719643	62
1103.06816163022	59
1103.08963627345	84
1103.11111112612	60
1103.13258618822	41
1103.15406145957	37
1103.17553694035	59
1103.19701263037	71
1103.21848853003	85
1103.23996463873	128
1103.26144095707	125
1103.28291748465	99
1103.30439422166	98
1103.32587116792	82
1103.34734832361	61
1103.36882568854	79
1103.39030326291	84
1103.41178104672	88
1103.43325903976	97
1103.45473724245	105
1103.47621565417	155
1103.49769427554	123
1103.51917310614	108
1103.54065214618	135
1103.56213139546	141
1103.58361085418	216
1103.60509052234	209
1103.62657039974	171
1103.64805048657	109
1103.66953078285	103
1103.69101128836	88
1103.71249200332	83
1103.73397292751	97
1103.75545406114	54
1103.77693540421	68
1103.79841695651	55
1103.81989871826	57
1103.84138068945	52
1103.86286286987	51
1103.88434525973	56
1103.90582785904	52
1103.92731066758	61
1103.94879368556	37
1103.97027691278	80
1103.99176034964	87
1104.01324399554	97
1104.03472785107	63
1104.05621191585	96
1104.07769619007	78
1104.09918067352	56
1104.12066536641	75
1104.14215026875	78
1104.16363538032	109
1104.18512070133	55
1104.20660623178	66
1104.22809197126	61
1104.24957792039	35
1104.27106407896	50
1104.29255044677	75
1104.31403702401	79
1104.3355238105	72
1104.35701080642	119
1104.37849801178	95
1104.39998542638	108
1104.42147305043	113
1104.44296088391	100
1104.46444892663	89
1104.48593717879	147
1104.50742564039	167
1104.52891431122	210
1104.5504031915	231
1104.57189228102	229
1104.59338158017	202
1104.61487108837	199
1104.6363608062	196
1104.65785073307	124
1104.67934086959	88
1104.70083121534	98
1104.72232177053	85
1104.74381253516	91
1104.76530350903	70
1104.78679469234	85
1104.80828608489	92
1104.82977768708	75
1104.85126949831	50
1104.87276151917	57
1104.89425374928	69
1104.91574618883	42
1104.93723883761	59
1104.95873169584	69
1104.9802247635	66
1105.00171804041	52
1105.02321152675	61
1105.04470522253	62
1105.06619912756	42
1105.08769324182	46
1105.10918756572	48
1105.13068209886	79
1105.15217684144	97
1105.17367179326	76
1105.19516695452	105
1105.21666232522	90
1105.23815790516	44
1105.25965369454	44
1105.28114969336	73
1105.30264590141	64
1105.32414231891	83
1105.34563894585	82
1105.36713578203	69
1105.38863282764	43
1105.4101300825	48
1105.43162754679	99
1105.45312522053	138
1105.4746231035	206
1105.49612119592	533
1105.51761949757	1405
1105.53911800887	3433
1105.5606167294	5560
1105.58211565917	6629
1105.60361479859	6892
1105.62511414704	5850
1105.64661370513	4466
1105.66811347247	3209
1105.68961344924	2022
1105.71111363525	1209
1105.7326140307	648
1105.75411463559	465
1105.77561544993	344
1105.7971164735	272
1105.81861770631	191
1105.84011914876	117
1105.86162080025	115
1105.88312266138	78
1105.90462473175	116
1105.92612701157	98
1105.94762950061	108
1105.96913219911	76
1105.99063510704	109
1106.01213822421	101
1106.03364155082	103
1106.05514508687	81
1106.07664883216	115
1106.09815278689	98
1106.11965695106	118
1106.14116132447	140
1106.16266590732	85
1106.18417069961	60
1106.20567570114	56
1106.22718091211	91
1106.24868633232	44
1106.27019196197	40
1106.29169780106	88
1106.31320384939	95
1106.33471010716	134
1106.35621657438	84
1106.37772325083	95
1106.39923013672	106
1106.42073723185	88
1106.44224453662	185
1106.46375205043	245
1106.48525977388	323
1106.50676770658	690
1106.52827584871	1614
1106.54978420008	2796
1106.57129276089	3642
1106.59280153115	3828
1106.61431051064	3649
1106.63581969957	3231
1106.65732909794	2381
1106.67883870556	1592
1106.70034852261	923
1106.72185854911	595
1106.74336878484	397
1106.76487923002	248
1106.78638988443	210
1106.80790074828	138
1106.82941182158	111
1106.85092310411	66
1106.87243459609	86
1106.89394629751	82
1106.91545820816	106
1106.93697032826	70
1106.9584826578	44
1106.97999519658	63
1107.0015079448	83
1107.02302090225	90
1107.04453406915	60
1107.06604744549	67
1107.08756103127	58
1107.10907482629	67
1107.13058883076	85
1107.15210304446	89
1107.1736174676	65
1107.19513210018	69
1107.2166469418	94
1107.23816199306	94
1107.25967725377	71
1107.28119272371	116
1107.3027084031	78
1107.32422429172	45
1107.34574038999	31
1107.36725669729	57
1107.38877321424	105
1107.41028994043	95
1107.43180687586	75
1107.45332402093	127
1107.47484137524	152
1107.49635893878	235
1107.51787671198	448
1107.53939469441	681
1107.56091288608	1040
1107.58243128719	1164
1107.60394989774	1256
1107.62546871774	1185
1107.64698774677	969
1107.66850698545	671
1107.69002643336	476
1107.71154609072	312
1107.73306595752	252
1107.75458603355	136
1107.77610631903	130
1107.79762681395	78
1107.81914751811	75
1107.84066843171	97
1107.86218955455	86
1107.88371088704	92
1107.90523242856	95
1107.92675417973	94
1107.94827614013	66
1107.96979830998	59
1107.99132068906	98
1108.01284327759	55
1108.03436607556	41
1108.05588908277	102
1108.07741229921	95
1108.09893572531	76
1108.12045936064	72
1108.14198320541	71
1108.16350725942	72
1108.18503152288	72
1108.20655599577	45
1108.22808067811	38
1108.24960556969	63
1108.27113067051	69
1108.29265598097	108
1108.31418150067	79
1108.33570722961	65
1108.35723316819	64
1108.37875931581	70
1108.40028567308	73
1108.42181223958	84
1108.44333901553	119
1108.46486600072	161
1108.48639319555	156
1108.50792059942	206
1108.52944821272	223
1108.55097603548	301
1108.57250406767	310
1108.5940323091	301
1108.61556075998	264
1108.63708942009	214
1108.65861828985	185
1108.68014736885	149
1108.70167665709	165
1108.72320615477	93
1108.74473586189	87
1108.76626577825	87
1108.78779590406	90
1108.80932623931	46
1108.830856784	76
1108.85238753792	54
1108.87391850109	50
1108.8954496737	90
1108.91698105575	100
1108.93851264704	61
1108.96004444778	53
1108.98157645795	64
1109.00310867757	135
1109.02464110643	93
1109.04617374473	58
1109.06770659227	71
1109.08923964925	53
1109.11077291568	59
1109.13230639134	52
1109.15384007645	31
1109.17537397099	54
1109.19690807478	51
1109.21844238801	67
1109.23997691048	70
1109.2615116424	75
1109.28304658375	51
1109.30458173455	85
1109.32611709459	80
1109.34765266386	81
1109.36918844258	68
1109.39072443074	93
1109.41226062835	100
1109.43379703519	121
1109.45533365148	140
1109.47687047721	123
1109.49840751218	95
1109.51994475659	128
1109.54148221024	165
1109.56301987333	175
1109.58455774587	171
1109.60609582764	155
1109.62763411907	131
1109.64917261952	142
1109.67071132963	85
1109.69225024897	78
1109.71378937755	82
1109.73532871558	95
1109.75686826305	88
1109.77840801996	58
1109.79994798591	50
1109.8214881615	59
1109.84302854654	52
1109.86456914081	58
1109.88610994453	56
1109.90765095749	61
1109.92919217989	61
1109.95073361174	86
1109.97227525282	66
1109.99381710335	81
1110.01535916311	88
1110.03690143253	96
1110.05844391118	102
1110.07998659907	58
1110.10152949641	30
1110.12307260319	71
1110.1446159192	46
1110.16615944466	48
1110.18770317957	66
1110.20924712392	85
1110.2307912773	74
1110.25233564033	44
1110.2738802126	25
1110.29542499431	86
1110.31696998526	63
1110.33851518566	67
1110.3600605955	48
1110.38160621478	56
1110.4031520433	55
1110.42469808126	75
1110.44624432847	72
1110.46779078512	96
1110.48933745121	130
1110.51088432654	134
1110.53243141131	154
1110.55397870553	175
1110.57552620898	148
1110.59707392188	140
1110.61862184402	175
1110.64016997581	132
1110.66171831663	62
1110.6832668669	59
1110.70481562661	90
1110.72636459576	58
1110.74791377415	37
1110.76946316199	51
1110.79101275927	76
1110.81256256579	90
1110.83411258175	82
1110.85566280716	83
1110.8772132418	72
1110.89876388589	60
1110.92031473922	54
1110.94186580199	79
1110.96341707421	82
1110.98496855587	76
1111.00652024677	68
1111.02807214691	59
1111.0496242567	106
1111.07117657552	84
1111.09272910399	67
1111.1142818417	84
1111.13583478885	51
1111.15738794524	57
1111.17894131128	47
1111.20049488636	55
1111.22204867109	41
1111.24360266505	64
1111.26515686846	40
1111.2867112811	59
1111.3082659032	116
1111.32982073473	101
1111.35137577551	99
1111.37293102572	127
1111.39448648539	108
1111.41604215429	96
1111.43759803264	95
1111.45915412022	67
1111.48071041725	72
1111.50226692373	160
1111.52382363944	155
1111.5453805646	163
1111.5669376992	151
1111.58849504304	153
1111.61005259632	159
1111.63161035905	86
1111.65316833102	78
1111.67472651244	67
1111.69628490329	70
1111.71784350339	93
1111.73940231293	95
1111.76096133171	63
1111.78252055994	64
1111.8040799976	75
1111.82563964451	59
1111.84719950087	52
1111.86875956666	44
1111.8903198419	46
1111.91188032618	72
1111.9334410199	60
1111.95500192327	46
1111.97656303588	60
1111.99812435773	33
1112.01968588902	58
1112.04124762976	87
1112.06280957994	89
1112.08437173936	103
1112.10593410802	73
1112.12749668633	57
1112.14905947388	89
1112.17062247067	66
1112.19218567711	55
1112.21374909279	72
1112.23531271771	109
1112.25687655207	75
1112.27844059588	98
1112.30000484913	95
1112.32156931162	101
1112.34313398356	64
1112.36469886473	105
1112.38626395535	97
1112.40782925521	116
1112.42939476472	110
1112.45096048347	77
1112.47252641146	78
1112.4940925491	89
1112.51565889577	139
1112.5372254521	155
1112.55879221766	138
1112.58035919267	136
1112.60192637691	155
1112.62349377081	140
1112.64506137374	80
1112.66662918632	92
1112.68819720814	87
1112.70976543921	95
1112.73133387991	93
1112.75290252987	94
1112.77447138906	52
1112.79604045769	61
1112.81760973577	81
1112.83917922309	50
1112.86074891985	81
1112.88231882606	42
1112.90388894172	71
1112.92545926661	92
1112.94702980075	71
1112.96860054453	35
1112.99017149755	60
1113.01174266002	67
1113.03331403173	52
1113.05488561288	34
1113.07645740328	54
1113.09802940332	59
1113.1196016124	57
1113.14117403112	102
1113.16274665909	62
1113.18431949651	66
1113.20589254316	51
1113.22746579926	62
1113.2490392646	82
1113.27061293958	74
1113.29218682381	69
1113.31376091728	74
1113.33533522019	51
1113.35690973255	88
1113.37848445435	93
1113.4000593854	53
1113.42163452588	69
1113.44320987561	97
1113.46478543479	119
1113.48636120341	161
1113.50793718147	179
1113.52951336877	116
1113.55108976532	166
1113.57266637151	133
1113.59424318674	122
1113.61582021162	107
1113.63739744574	78
1113.6589748891	82
1113.68055254211	40
1113.70213040436	62
1113.72370847606	91
1113.74528675699	73
1113.76686524737	60
1113.7884439472	44
1113.81002285627	48
1113.83160197478	37
1113.85318130274	48
1113.87476083993	61
1113.89634058658	64
1113.91792054266	60
1113.93950070799	78
1113.96108108277	107
1113.98266166678	103
1114.00424246024	68
1114.02582346314	65
1114.04740467549	92
1114.06898609708	59
1114.09056772792	59
1114.11214956819	35
1114.13373161791	21
1114.15531387708	53
1114.17689634549	57
1114.19847902334	56
1114.22006191043	77
1114.24164500697	65
1114.26322831296	79
1114.28481182839	66
1114.30639555306	73
1114.32797948697	85
1114.34956363053	71
1114.37114798333	101
1114.39273254558	66
1114.41431731707	55
1114.435902298	111
1114.45748748817	94
1114.479072888	138
1114.50065849686	133
1114.52224431516	114
1114.54383034292	116
1114.56541658011	163
1114.58700302676	162
1114.60858968264	164
1114.63017654776	154
1114.65176362254	143
1114.67335090655	98
1114.69493839981	65
1114.71652610271	68
1114.73811401466	63
1114.75970213625	84
1114.78129046708	59
1114.80287900736	57
1114.82446775688	70
1114.84605671605	48
1114.86764588426	37
1114.88923526211	46
1114.91082484921	74
1114.93241464555	44
1114.95400465134	38
1114.97559486657	52
1114.99718529124	61
1115.01877592516	72
1115.04036676852	33
1115.06195782112	45
1115.08354908317	81
1115.10514055467	69
1115.12673223561	87
1115.14832412579	64
1115.16991622521	72
1115.19150853429	57
1115.2131010526	71
1115.23469378016	92
1115.25628671736	54
1115.27787986381	56
1115.2994732195	53
1115.32106678463	68
1115.34266055921	46
1115.36425454303	49
1115.3858487363	62
1115.40744313901	87
1115.42903775097	84
1115.45063257237	87
1115.47222760321	78
1115.4938228433	86
1115.51541829283	91
1115.53701395181	128
1115.55860982003	127
1115.5802058977	180
1115.60180218481	142
1115.62339868116	178
1115.64499538696	115
1115.666592302	86
1115.68818942649	79
1115.70978676042	41
1115.7313843036	50
1115.75298205622	61
1115.77458001828	44
1115.79617818959	51
1115.81777657014	47
1115.83937516034	69
1115.86097395978	63
1115.88257296867	70
1115.904172187	62
1115.92577161457	78
1115.94737125159	53
1115.96897109786	30
1115.99057115356	50
1116.01217141872	54
1116.03377189311	69
1116.05537257696	68
1116.07697347024	47
1116.09857457277	69
1116.12017588475	51
1116.14177740597	61
1116.16337913683	37
1116.18498107674	54
1116.20658322629	49
1116.22818558489	70
1116.24978815313	81
1116.27139093082	45
1116.29299391775	86
1116.31459711393	71
1116.33620051975	54
1116.35780413482	57
1116.37940795912	61
1116.40101199288	94
1116.42261623608	76
1116.44422068872	93
1116.46582535061	136
1116.48743022195	169
1116.50903530252	214
1116.53064059254	276
1116.55224609201	269
1116.57385180072	211
1116.59545771888	149
1116.61706384648	136
1116.63867018333	148
1116.66027672962	121
1116.68188348515	130
1116.70349045013	95
1116.72509762456	37
1116.74670500843	69
1116.76831260155	82
1116.78992040411	87
1116.81152841591	82
1116.83313663716	89
1116.85474506785	40
1116.87635370779	42
1116.89796255718	75
1116.91957161601	58
1116.94118088408	61
1116.9627903616	67
1116.98440004836	68
1117.00600994457	81
1117.02762005022	106
1117.04923036532	63
1117.07084088966	67
1117.09245162325	79
1117.11406256628	80
1117.13567371876	50
1117.15728508068	51
1117.17889665185	47
1117.20050843246	87
1117.22212042252	100
1117.24373262183	119
1117.26534503057	84
1117.28695764856	81
1117.30857047621	39
1117.33018351289	75
1117.35179675922	88
1117.37341021479	108
1117.39502387981	85
1117.41663775407	65
1117.43825183778	100
1117.45986613094	118
1117.48148063333	137
1117.50309534518	179
1117.52471026626	208
1117.5463253968	183
1117.56794073678	173
1117.589556286	148
1117.61117204467	170
1117.63278801279	190
1117.65440419014	116
1117.67602057695	152
1117.6976371732	120
1117.7192539787	115
1117.74087099364	76
1117.76248821802	53
1117.78410565165	50
1117.80572329473	68
1117.82734114726	73
1117.84895920902	70
1117.87057748024	65
1117.89219596069	53
1117.9138146506	74
1117.93543354995	52
1117.95705265854	78
1117.97867197658	60
1118.00029150386	85
1118.02191124079	108
1118.04353118697	68
1118.06515134239	90
1118.08677170725	97
1118.10839228156	64
1118.13001306532	69
1118.15163405832	90
1118.17325526077	91
1118.19487667246	91
1118.2164982936	84
1118.23812012419	67
1118.25974216402	120
1118.28136441329	118
1118.30298687201	93
1118.32460953998	79
1118.34623241739	98
1118.36785550405	136
1118.38947880015	102
1118.4111023057	116
1118.43272602049	140
1118.45434994473	96
1118.47597407841	80
1118.49759842134	91
1118.51922297392	135
1118.54084773554	181
1118.56247270661	171
1118.58409788712	188
1118.60572327708	190
1118.62734887628	165
1118.64897468493	141
1118.67060070303	145
1118.69222693037	90
1118.71385336716	91
1118.73548001319	82
1118.75710686867	82
1118.77873393359	115
1118.80036120776	77
1118.82198869138	51
1118.84361638423	77
1118.86524428654	77
1118.88687239829	39
1118.90850071949	67
1118.93012924994	68
1118.95175798983	60
1118.97338693896	49
1118.99501609774	63
1119.01664546557	65
1119.03827504304	57
1119.05990482976	59
1119.08153482593	42
1119.10316503134	65
1119.12479544619	68
1119.14642607029	78
1119.16805690405	54
1119.18968794704	76
1119.21131919928	77
1119.23295066096	41
1119.25458233189	44
1119.27621421247	41
1119.29784630229	68
1119.31947860157	75
1119.34111111008	54
1119.36274382804	66
1119.38437675545	41
1119.4060098921	72
1119.4276432382	62
1119.44927679375	82
1119.47091055854	72
1119.49254453278	121
1119.51417871626	150
1119.53581310919	172
1119.55744771157	144
1119.57908252339	156
1119.60071754446	229
1119.62235277477	175
1119.64398821473	159
1119.66562386373	124
1119.68725972239	126
1119.70889579028	96
1119.73053206763	69
1119.75216855422	41
1119.77380525046	55
1119.79544215574	59
1119.81707927067	90
1119.83871659484	52
1119.86035412846	39
1119.88199187133	37
1119.90362982364	81
1119.92526798541	97
1119.94690635641	56
1119.96854493686	71
1119.99018372676	37
1120.01182272591	34
1120.0334619345	53
1120.05510135234	58
1120.07674097962	65
1120.09838081635	89
1120.12002086232	56
1120.14166111775	53
1120.16330158262	57
1120.18494225673	52
1120.20658314029	78
1120.2282242333	90
1120.24986553556	87
1120.27150704726	39
1120.29314876841	42
1120.3147906988	71
1120.33643283864	99
1120.35807518773	55
1120.37971774626	91
1120.40136051424	81
1120.42300349167	111
1120.44464667834	92
1120.46629007425	95
1120.48793367982	138
1120.50957749463	96
1120.53122151869	118
1120.55286575219	156
1120.57451019515	144
1120.59615484734	136
1120.61779970898	95
1120.63944478008	109
1120.66109006062	95
1120.6827355504	112
1120.70438124963	111
1120.72602715811	103
1120.74767327603	83
1120.7693196034	75
1120.79096614002	44
1120.81261288608	62
1120.83425984139	90
1120.85590700635	62
1120.87755438055	60
1120.899201964	58
1120.9208497569	69
1120.94249775924	76
1120.96414597083	58
1120.98579439187	71
1121.00744302235	77
1121.02909186208	89
1121.05074091126	96
1121.07239016988	49
1121.09403963775	56
1121.11568931507	64
1121.13733920163	60
1121.15898929784	58
1121.1806396031	79
1121.20229011801	117
1121.22394084216	88
1121.24559177575	45
1121.2672429186	59
1121.28889427089	70
1121.31054583263	91
1121.33219760361	75
1121.35384958405	81
1121.37550177393	130
1121.39715417285	73
1121.41880678142	68
1121.44045959944	113
1121.46211262671	109
1121.48376586342	105
1121.50541930938	122
1121.52707296479	181
1121.54872682964	202
1121.57038090374	195
1121.59203518729	178
1121.61368968029	215
1121.63534438253	166
1121.65699929422	125
1121.67865441536	200
1121.70030974574	136
1121.72196528557	133
1121.74362103465	98
1121.76527699338	87
1121.78693316114	102
1121.80858953856	83
1121.83024612502	51
1121.85190292114	54
1121.8735599265	75
1121.8952171413	75
1121.91687456556	78
1121.93853219906	43
1121.96019004201	69
1121.98184809441	76
1122.00350635605	75
1122.02516482714	75
1122.04682350747	49
1122.06848239726	42
1122.09014149649	60
1122.11180080497	63
1122.13346032289	67
1122.15512005027	116
1122.17677998689	62
1122.19844013295	79
1122.22010048847	70
1122.24176105323	92
1122.26342182724	63
1122.2850828109	54
1122.3067440038	44
1122.32840540615	40
1122.35006701775	38
1122.37172883879	31
1122.39339086929	67
1122.41505310902	80
1122.43671555821	143
1122.45837821685	119
1122.48004108473	155
1122.50170416206	124
1122.52336744884	139
1122.54503094486	155
1122.56669465034	169
1122.58835856505	238
1122.61002268922	224
1122.63168702284	215
1122.6533515659	198
1122.67501631801	166
1122.69668127976	123
1122.71834645077	63
1122.74001183122	54
1122.76167742112	76
1122.78334322026	54
1122.80500922886	64
1122.8266754467	114
1122.84834187419	92
1122.87000851073	52
1122.89167535691	73
1122.91334241234	29
1122.93500967722	56
1122.95667715135	53
1122.97834483492	27
1123.00001272795	30
1123.02168083022	49
1123.04334914194	37
1123.0650176631	63
1123.08668639351	62
1123.10835533317	56
1123.13002448228	77
1123.15169384104	61
1123.17336340884	66
1123.19503318629	43
1123.21670317299	46
1123.23837336914	83
1123.26004377453	88
1123.28171438937	77
1123.30338521366	49
1123.3250562472	62
1123.34672749019	63
1123.36839894242	76
1123.3900706043	73
1123.41174247522	99
1123.4334145558	72
1123.45508684563	76
1123.4767593449	89
1123.49843205342	144
1123.52010497139	203
1123.5417780986	188
1123.56345143526	210
1123.58512498137	218
1123.60679873693	193
1123.62847270174	133
1123.65014687599	130
1123.6718212597	117
1123.69349585265	103
1123.71517065505	113
1123.73684566669	91
1123.75852088779	115
1123.78019631833	67
1123.80187195812	47
1123.82354780736	45
1123.84522386605	53
