1361.28350230202	75
1361.30736256135	97
1361.33122303026	95
1361.35508370827	84
1361.37894459586	95
1361.40280569302	100
1361.42666699953	86
1361.45052851562	115
1361.47439024128	106
1361.49825217604	100
1361.52211432039	107
1361.54597667454	135
1361.5698392378	165
1361.59370201064	183
1361.61756499282	156
1361.64142818458	185
1361.66529158568	222
1361.68915519659	230
1361.71301901661	221
1361.73688304644	196
1361.76074728537	169
1361.78461173389	125
1361.80847639197	135
1361.83234125917	89
1361.85620633618	96
1361.88007162253	89
1361.90393711845	117
1361.92780282372	97
1361.95166873857	71
1361.97553486275	97
1361.99940119628	139
1362.02326773962	110
1362.04713449207	84
1362.0710014541	136
1362.09486862593	110
1362.11873600687	72
1362.14260359716	93
1362.16647139726	82
1362.19033940669	79
1362.21420762547	70
1362.23807605383	109
1362.26194469153	119
1362.28581353881	129
1362.30968259566	121
1362.33355186162	125
1362.35742133739	100
1362.38129102251	83
1362.40516091696	76
1362.429031021	107
1362.45290133461	77
1362.47677185756	101
1362.50064258985	93
1362.52451353196	121
1362.54838468317	104
1362.57225604396	183
1362.59612761433	139
1362.61999939404	235
1362.64387138309	196
1362.66774358196	199
1362.69161598993	241
1362.71548860748	219
1362.73936143484	220
1362.7632344713	167
1362.78710771735	115
1362.81098117273	163
1362.83485483746	180
1362.858728712	180
1362.88260279589	118
1362.90647708911	117
1362.93035159191	114
1362.95422630406	129
1362.97810122578	123
1363.00197635708	129
1363.02585169749	132
1363.0497272477	111
1363.07360300727	106
1363.09747897617	73
1363.12135515465	146
1363.14523154271	98
1363.16910814011	99
1363.19298494685	125
1363.2168619634	101
1363.24073918906	74
1363.2646166243	90
1363.28849426912	100
1363.31237212328	99
1363.33625018678	85
1363.36012846009	120
1363.38400694251	115
1363.40788563451	127
1363.43176453609	142
1363.45564364701	105
1363.4795229675	128
1363.50340249757	157
1363.52728223675	162
1363.55116218551	120
1363.57504234408	134
1363.59892271176	169
1363.62280328878	224
1363.64668407561	198
1363.67056507179	215
1363.69444627731	206
1363.7183276924	205
1363.74220931684	209
1363.76609115109	251
1363.78997319445	165
1363.81385544738	128
1363.83773790989	163
1363.86162058175	121
1363.88550346295	105
1363.90938655372	121
1363.93326985408	74
1363.95715336377	100
1363.98103708305	78
1364.00492101166	77
1364.02880514962	65
1364.05268949739	98
1364.07657405427	109
1364.10045882073	92
1364.12434379676	101
1364.14822898214	89
1364.17211437709	95
1364.19599998139	103
1364.21988579526	92
1364.24377181848	85
1364.26765805128	135
1364.29154449341	80
1364.31543114513	94
1364.33931800642	97
1364.36320507683	88
1364.3870923568	143
1364.4109798466	120
1364.4348675455	111
1364.45875545397	66
1364.48264357203	141
1364.50653189919	168
1364.53042043617	124
1364.55430918249	86
1364.57819813815	112
1364.60208730339	170
1364.6259766782	142
1364.64986626236	161
1364.67375605587	219
1364.69764605918	270
1364.72153627161	264
1364.74542669384	226
1364.76931732519	202
1364.79320816611	165
1364.81709921661	162
1364.84099047646	138
1364.86488194588	154
1364.88877362488	131
1364.91266551298	106
1364.93655761067	150
1364.96044991793	80
1364.98434243477	68
1365.00823516072	110
1365.03212809649	115
1365.05602124159	64
1365.07991459604	80
1365.10380816007	132
1365.12770193343	97
1365.15159591638	136
1365.17549010891	106
1365.19938451078	92
1365.22327912199	84
1365.24717394278	97
1365.27106897315	101
1365.29496421262	116
1365.31885966191	99
1365.34275532054	89
1365.36665118876	105
1365.39054726631	111
1365.41444355344	122
1365.43834004968	106
1365.46223675597	109
1365.48613367137	83
1365.51003079611	68
1365.53392813066	81
1365.55782567432	165
1365.58172342756	210
1365.60562139038	150
1365.62951956254	137
1365.65341794428	145
1365.6773165356	195
1365.70121533602	210
1365.72511434602	151
1365.74901356584	172
1365.77291299477	171
1365.79681263327	98
1365.82071248112	80
1365.84461253854	119
1365.86851280555	147
1365.8924132819	126
1365.91631396759	147
1365.94021486286	100
1365.9641159677	114
1365.98801728166	108
1366.01191880543	100
1366.03582053854	92
1366.05972248123	101
1366.08362463327	89
1366.10752699464	95
1366.1314295656	81
1366.15533234614	79
1366.17923533601	69
1366.20313853547	73
1366.22704194451	106
1366.25094556265	127
1366.27484939037	118
1366.29875342767	86
1366.32265767432	106
1366.34656213054	135
1366.37046679634	120
1366.39437167125	75
1366.41827675574	134
1366.44218204981	125
1366.46608755345	86
1366.48999326621	96
1366.51389918878	94
1366.53780532069	78
1366.56171166194	123
1366.58561821278	143
1366.60952497319	154
1366.63343194271	176
1366.65733912205	231
1366.68124651072	292
1366.70515410875	237
1366.72906191658	203
1366.75296993353	187
1366.77687816028	247
1366.80078659615	134
1366.8246952416	134
1366.84860409662	153
1366.87251316099	156
1366.89642243494	122
1366.92033191823	98
1366.9442416111	115
1366.96815151331	109
1366.9920616251	96
1367.01597194624	103
1367.03988247672	70
1367.06379321701	129
1367.08770416665	119
1367.11161532563	81
1367.13552669419	82
1367.15943827209	51
1367.18335005957	72
1367.20726205664	113
1367.23117426281	115
1367.25508667879	113
1367.27899930412	109
1367.30291213879	70
1367.32682518304	126
1367.35073843687	129
1367.37465190005	120
1367.39856557256	70
1367.42247945466	70
1367.44639354634	106
1367.47030784736	81
1367.49422235795	83
1367.5181370779	98
1367.54205200718	123
1367.56596714628	124
1367.58988249449	113
1367.61379805228	156
1367.63771381965	178
1367.66162979636	169
1367.68554598265	244
1367.70946237829	248
1367.7333789835	226
1367.75729579806	189
1367.7812128222	171
1367.80513005568	146
1367.82904749874	157
1367.85296515138	146
1367.87688301313	104
1367.90080108469	74
1367.9247193656	130
1367.94863785585	143
1367.97255655568	119
1367.99647546485	86
1368.02039458361	114
1368.04431391194	119
1368.06823344962	138
1368.09215319664	106
1368.11607315347	77
1368.13999331942	57
1368.16391369494	89
1368.18783428005	118
1368.21175507449	126
1368.23567607829	108
1368.25959729189	82
1368.28351871461	117
1368.3074403469	107
1368.33136218878	78
1368.35528424	97
1368.37920650079	91
1368.40312897093	82
1368.42705165066	102
1368.45097453972	117
1368.47489763837	183
1368.49882094636	169
1368.52274446393	144
1368.54666819107	149
1368.57059212733	142
1368.59451627317	179
1368.61844062882	180
1368.64236519358	211
1368.66628996792	237
1368.69021495161	259
1368.71414014487	255
1368.73806554748	236
1368.7619911599	188
1368.78591698144	187
1368.80984301278	168
1368.83376925324	166
1368.85769570328	126
1368.88162236289	153
1368.90554923185	96
1368.92947631016	98
1368.95340359828	87
1368.97733109551	122
1369.00125880232	110
1369.0251867187	88
1369.04911484444	73
1369.07304317975	127
1369.09697172441	145
1369.12090047864	132
1369.14482944222	96
1369.16875861539	86
1369.19268799789	94
1369.21661758998	98
1369.24054739141	96
1369.26447740242	87
1369.28840762277	110
1369.31233805294	86
1369.33626869222	101
1369.36019954084	84
1369.38413059928	89
1369.40806186706	110
1369.43199334419	84
1369.45592503113	108
1369.47985692718	123
1369.50378903282	114
1369.52772134803	153
1369.55165387259	126
1369.57558660649	128
1369.59951954997	181
1369.62345270303	233
1369.64738606543	257
1369.67131963742	258
1369.69525341875	294
1369.71918740943	266
1369.74312160992	266
1369.76705601952	226
1369.79099063893	174
1369.81492546746	147
1369.83886050556	119
1369.86279575348	96
1369.88673121051	100
1369.91066687688	121
1369.93460275307	129
1369.95853883861	85
1369.98247513349	107
1370.00641163795	125
1370.03034835175	93
1370.05428527514	98
1370.0782224081	107
1370.10215975041	111
1370.12609730206	92
1370.1500350633	99
1370.17397303388	76
1370.19791121404	84
1370.22184960378	103
1370.24578820286	103
1370.26972701129	114
1370.29366602954	129
1370.31760525689	86
1370.34154469382	83
1370.36548434034	59
1370.3894241962	88
1370.41336426164	91
1370.43730453643	89
1370.46124502079	96
1370.4851857145	113
1370.50912661779	81
1370.53306773043	75
1370.55700905241	96
1370.58095058421	206
1370.60489232535	247
1370.62883427583	224
1370.6527764359	290
1370.67671880531	271
1370.70066138431	272
1370.72460417288	262
1370.74854717056	234
1370.77249037806	231
1370.7964337949	207
1370.82037742109	225
1370.8443212571	184
1370.86826530221	121
1370.89220955691	97
1370.91615402118	99
1370.94009869457	81
1370.96404357777	107
1370.98798867031	116
1371.01193397244	97
1371.03587948368	99
1371.05982520473	111
1371.08377113513	94
1371.10771727511	106
1371.13166362443	101
1371.15561018333	98
1371.17955695158	105
1371.20350392941	78
1371.22745111659	61
1371.25139851334	84
1371.27534611944	87
1371.29929393513	73
1371.32324196015	87
1371.34719019476	97
1371.37113863871	122
1371.39508729225	89
1371.41903615536	98
1371.44298522759	102
1371.46693450963	115
1371.49088400101	111
1371.51483370174	108
1371.53878361206	202
1371.56273373195	175
1371.58668406119	142
1371.61063459977	197
1371.63458534793	239
1371.65853630568	313
1371.68248747277	292
1371.70643884944	307
1371.73039043522	230
1371.75434223082	235
1371.77829423576	206
1371.80224645029	167
1371.82619887416	150
1371.85015150761	109
1371.8741043504	113
1371.89805740278	126
1371.9220106645	95
1371.9459641358	119
1371.96991781645	86
1371.99387170668	77
1372.01782580626	112
1372.04178011541	143
1372.06573463391	161
1372.089689362	126
1372.11364429966	87
1372.13759944643	85
1372.16155480279	120
1372.18551036896	100
1372.20946614424	123
1372.2334221291	98
1372.25737832355	81
1372.2813347271	98
1372.30529134047	110
1372.32924816319	101
1372.35320519549	129
1372.37716243689	99
1372.40111988812	107
1372.42507754869	160
1372.44903541884	126
1372.47299349833	130
1372.49695178741	104
1372.5209102856	133
1372.54486899384	124
1372.56882791119	142
1372.59278703788	152
1372.6167463744	180
1372.64070592002	209
1372.66466567522	301
1372.68862564001	318
1372.71258581438	372
1372.73654619785	357
1372.76050679115	463
1372.78446759379	407
1372.80842860577	326
1372.83238982734	308
1372.85635125825	211
1372.88031289874	150
1372.90427474882	153
1372.928236808	150
1372.95219907701	127
1372.97616155536	103
1373.00012424305	100
1373.02408714056	91
1373.04805024718	103
1373.07201356338	118
1373.09597708917	94
1373.1199408243	146
1373.14390476877	99
1373.16786892307	187
1373.19183328647	144
1373.21579785946	130
1373.23976264202	104
1373.26372763394	106
1373.28769283543	92
1373.31165824627	85
1373.33562386669	66
1373.35958969646	69
1373.38355573581	66
1373.4075219845	107
1373.43148844278	107
1373.4554551104	115
1373.47942198761	113
1373.50338907415	94
1373.52735637029	116
1373.551323876	159
1373.57529159082	133
1373.59925951547	167
1373.62322764945	196
1373.64719599279	212
1373.6711645457	208
1373.6951333082	248
1373.71910227981	348
1373.74307146123	359
1373.767040852	401
1373.79101045235	363
1373.81498026205	268
1373.8389502811	201
1373.86292050996	182
1373.88689094793	165
1373.91086159549	178
1373.93483245262	171
1373.95880351911	85
1373.98277479517	86
1374.00674628058	86
1374.03071797557	75
1374.05468987991	83
1374.07866199383	118
1374.1026343171	139
1374.12660684995	146
1374.15057959238	116
1374.17455254392	93
1374.19852570504	129
1374.22249907598	102
1374.24647265603	109
1374.27044644543	149
1374.29442044465	128
1374.31839465321	94
1374.34236907112	139
1374.36634369884	113
1374.39031853568	116
1374.4142935821	142
1374.4382688381	113
1374.46224430321	106
1374.48621997814	105
1374.51019586241	119
1374.53417195627	121
1374.55814825924	122
1374.58212477202	133
1374.60610149415	161
1374.63007842587	196
1374.65405556693	204
1374.67803291757	252
1374.70201047756	261
1374.72598824713	256
1374.74996622605	284
1374.77394441455	306
1374.7979228124	299
1374.82190141982	225
1374.84588023684	248
1374.86985926296	176
1374.89383849866	121
1374.91781794418	118
1374.94179759882	110
1374.96577746279	123
1374.98975753659	121
1375.01373781974	116
1375.03771831223	104
1375.06169901453	83
1375.08567992595	82
1375.10966104695	81
1375.1336423773	76
1375.15762391723	117
1375.18160566675	103
1375.2055876256	116
1375.22956979381	116
1375.2535521716	88
1375.27753475897	82
1375.30151755569	133
1375.32550056199	160
1375.34948377763	126
1375.37346720286	105
1375.39745083744	131
1375.4214346816	112
1375.4454187351	75
1375.46940299795	85
1375.49338747062	140
1375.51737215264	122
1375.541357044	67
1375.56534214495	86
1375.58932745524	98
1375.61331297511	205
1375.63729870434	165
1375.66128464314	195
1375.68527079129	233
1375.70925714926	269
1375.73324371634	283
1375.757230493	318
1375.78121747901	284
1375.80520467461	179
1375.82919207955	155
1375.8531796943	124
1375.87716751817	102
1375.90115555186	110
1375.92514379466	107
1375.94913224704	105
1375.973120909	85
1375.99710978031	87
1376.02109886097	65
1376.04508815145	116
1376.06907765103	116
1376.0930673602	111
1376.11705727896	155
1376.14104740706	127
1376.16503774474	82
1376.189028292	95
1376.21301904838	104
1376.23701001434	74
1376.26100118988	88
1376.28499257501	153
1376.30898416924	116
1376.3329759733	112
1376.3569679867	101
1376.38096020945	116
1376.40495264178	69
1376.42894528346	108
1376.45293813472	105
1376.47693119556	115
1376.50092446575	124
1376.52491794529	108
1376.54891163441	114
1376.57290553312	166
1376.59689964117	131
1376.62089395881	162
1376.64488848555	221
1376.66888322212	192
1376.69287816803	171
1376.71687332352	236
1376.74086868836	205
1376.76486426279	219
1376.78886004656	225
1376.81285603968	166
1376.83685224262	98
1376.86084865467	85
1376.88484527654	102
1376.90884210752	123
1376.93283914832	87
1376.95683639846	117
1376.98083385795	72
1377.00483152679	101
1377.02882940545	113
1377.05282749346	88
1377.07682579082	60
1377.10082429775	116
1377.12482301427	114
1377.14882193991	120
1377.17282107536	95
1377.19682042015	58
1377.2208199743	40
1377.24481973827	78
1377.26881971134	98
1377.292819894	115
1377.31682028624	168
1377.34082088783	165
1377.36482169877	108
1377.38882271929	105
1377.4128239494	118
1377.43682538885	120
1377.46082703788	147
1377.48482889626	119
1377.50883096399	138
1377.53283324154	146
1377.5568357282	158
1377.58083842445	126
1377.60484133051	120
1377.62884444568	156
1377.65284777021	230
1377.67685130455	207
1377.70085504824	132
1377.72485900127	144
1377.74886316389	210
1377.77286753586	176
1377.79687211741	183
1377.82087690855	178
1377.84488190879	111
1377.86888711886	98
1377.89289253827	76
1377.91689816703	104
1377.94090400561	160
1377.9649100533	138
1377.98891631058	97
1378.01292277744	86
1378.03692945364	117
1378.0609363392	106
1378.08494343434	92
1378.10895073906	68
1378.13295825313	87
1378.15696597678	135
1378.18097390978	106
1378.20498205213	94
1378.22899040429	121
1378.25299896557	108
1378.27700773644	111
1378.30101671712	120
1378.32502590691	116
1378.34903530605	97
1378.37304491502	110
1378.39705473309	143
1378.42106476098	103
1378.44507499822	106
1378.46908544481	91
1378.49309610098	113
1378.51710696651	97
1378.54111804161	82
1378.56512932606	104
1378.58914082033	146
1378.61315252372	216
1378.63716443668	262
1378.66117655923	273
1378.68518889113	312
1378.70920143238	310
1378.73321418321	253
1378.75722714363	232
1378.78124031339	222
1378.80525369273	169
1378.82926728119	231
1378.85328107947	191
1378.8772950871	168
1378.90130930431	119
1378.9253237311	106
1378.94933836701	111
1378.9733532125	90
1378.99736826757	100
1379.02138353199	97
1379.045399006	96
1379.06941468959	127
1379.09343058229	110
1379.11744668457	87
1379.14146299644	47
1379.1654795179	80
1379.18949624846	95
1379.21351318885	81
1379.23753033858	69
1379.26154769767	113
1379.28556526633	88
1379.30958304458	90
1379.33360103194	87
1379.35761922913	138
1379.38163763566	98
1379.40565625153	78
1379.42967507723	116
1379.45369411205	118
1379.47771335644	112
1379.50173281042	123
1379.52575247375	89
1379.54977234642	89
1379.57379242892	126
1379.59781272053	132
1379.62183322172	159
1379.64585393273	217
1379.66987485286	209
1379.69389598233	267
1379.71791732162	228
1379.74193887003	245
1379.76596062802	239
1379.78998259583	168
1379.81400477275	189
1379.83802715902	157
1379.86204975511	150
1379.88607256055	121
1379.91009557557	121
1379.93411879971	165
1379.95814223343	137
1379.98216587697	100
1380.00618972962	82
1380.03021379186	86
1380.05423806368	88
1380.07826254461	67
1380.10228723537	86
1380.12631213547	98
1380.15033724516	98
1380.17436256396	100
1380.19838809258	85
1380.22241383055	118
1380.2464397781	72
1380.270465935	82
1380.29449230149	108
1380.31851887732	122
1380.34254566274	121
1380.36657265751	136
1380.39059986162	92
1380.41462727556	96
1380.43865489884	84
1380.46268273148	85
1380.4867107737	70
1380.51073902526	149
1380.53476748641	177
1380.55879615691	191
1380.582825037	119
1380.60685412643	138
1380.63088342545	181
1380.65491293405	165
1380.67894265176	184
1380.7029725793	288
1380.72700271618	238
1380.75103306241	188
1380.77506361847	226
1380.79909438363	199
1380.82312535839	164
1380.84715654272	150
1380.8711879364	138
1380.89521953944	129
1380.91925135205	118
1380.94328337426	97
1380.96731560581	106
1380.99134804694	101
1381.01538069743	63
1381.0394135575	44
1381.06344662692	59
1381.08747990568	52
1381.11151339427	78
1381.13554709221	104
1381.15958099949	96
1381.18361511636	127
1381.20764944258	89
1381.23168397838	108
1381.25571872353	82
1381.27975367827	122
1381.30378884236	110
1381.32782421603	113
1381.35185979929	171
1381.37589559165	131
1381.39993159384	87
1381.42396780538	67
1381.44800422627	77
1381.47204085698	89
1381.4960776968	103
1381.52011474621	88
1381.5441520052	155
1381.5681894733	150
1381.59222715123	132
1381.6162650385	122
1381.64030313536	176
1381.66434144157	212
1381.68837995736	203
1381.7124186825	235
1381.736457617	210
1381.76049676131	178
1381.78453611473	218
1381.80857567774	139
1381.83261545034	142
1381.85665543228	147
1381.88069562381	145
1381.90473602493	103
1381.92877663516	79
1381.95281745521	133
1381.9768584846	103
1382.00089972335	86
1382.02494117168	162
1382.04898282937	142
1382.07302469663	60
1382.09706677348	100
1382.12110905969	87
1382.14515155524	105
1382.16919426037	126
1382.19323717509	108
1382.21728029893	85
1382.24132363258	113
1382.26536717559	108
1382.28941092818	100
1382.31345489011	145
1382.3374990614	130
1382.36154344228	112
1382.38558803273	133
1382.40963283254	112
1382.43367784194	82
1382.45772306068	90
1382.48176848901	123
1382.50581412668	116
1382.52985997395	125
1382.55390603056	134
1382.57795229676	125
1382.6019987723	111
1382.62604545744	181
1382.65009235192	173
1382.67413945598	151
1382.6981867694	219
1382.7222342924	234
1382.74628202499	205
1382.77032996693	186
1382.79437811821	203
1382.81842647908	167
1382.8424750493	129
1382.86652382911	121
1382.8905728185	145
1382.91462201724	159
1382.93867142534	130
1382.96272104325	116
1382.98677087027	142
1383.01082090712	145
1383.03487115308	126
1383.05892160863	102
1383.08297227376	73
1383.10702314824	117
1383.13107423207	108
1383.15512552573	89
1383.17917702849	54
1383.20322874085	43
1383.22728066278	59
1383.25133279431	101
1383.27538513494	120
1383.2994376854	97
1383.32349044498	118
1383.34754341413	84
1383.37159659311	94
1383.39564998121	132
1383.41970357865	102
1383.44375738591	107
1383.46781140253	151
1383.49186562849	113
1383.51592006428	94
1383.53997470918	110
1383.56402956366	113
1383.5880846275	131
1383.61213990092	144
1383.63619538393	185
1383.66025107628	201
1383.68430697799	284
1383.70836308928	248
1383.73241941016	247
1383.75647594039	223
1383.78053267996	161
1383.80458962936	159
1383.82864678788	136
1383.85270415597	152
1383.8767617339	121
1383.90081952093	128
1383.92487751732	123
1383.94893572352	108
1383.97299413884	110
1383.99705276399	82
1384.02111159848	89
1384.04517064232	122
1384.06922989575	108
1384.09328935853	102
1384.11734903089	141
1384.1414089126	163
1384.1654690039	107
1384.18952930455	92
1384.21358981503	91
1384.23765053461	108
1384.26171146378	110
1384.28577260254	103
1384.30983395041	106
1384.33389550811	68
1384.35795727515	94
1384.38201925155	138
1384.40608143753	134
1384.43014383309	115
1384.45420643801	124
1384.47826925251	119
1384.50233227637	130
1384.52639550981	111
1384.55045895236	106
1384.57452260497	98
1384.59858646669	136
1384.62265053777	134
1384.64671481867	200
1384.67077930868	228
1384.69484400828	256
1384.7189089177	216
1384.74297403623	231
1384.76703936412	187
1384.79110490182	177
1384.81517064888	209
1384.83923660529	212
1384.86330277128	193
1384.88736914662	131
1384.91143573156	121
1384.93550252607	124
1384.95956952994	98
1384.98363674316	94
1385.00770416596	112
1385.03177179835	124
1385.05583964009	91
1385.07990769118	82
1385.10397595186	91
1385.12804442212	165
1385.15211310173	105
1385.17618199069	95
1385.20025108948	107
1385.22432039738	135
1385.24838991487	110
1385.27245964194	123
1385.29652957837	133
1385.32059972438	158
1385.34467007997	100
1385.36874064468	143
1385.39281141898	131
1385.41688240286	94
1385.4409535961	75
1385.46502499892	100
1385.48909661133	85
1385.51316843285	91
1385.53724046419	117
1385.56131270489	156
1385.58538515493	216
1385.60945781457	186
1385.63353068379	216
1385.65760376212	234
1385.68167705027	264
1385.70575054778	245
1385.72982425464	222
1385.75389817108	203
1385.77797229711	179
1385.80204663249	134
1385.82612117722	145
1385.85019593178	99
1385.87427089545	102
1385.8983460687	134
1385.92242145154	131
1385.94649704374	134
1385.97057284528	109
1385.99464885664	103
1386.01872507736	136
1386.04280150743	148
1386.06687814708	95
1386.09095499609	103
1386.11503205468	93
1386.13910932262	75
1386.16318680015	74
1386.18726448703	140
1386.2113423835	115
1386.23542048931	115
1386.25949880472	109
1386.28357732971	105
1386.30765606382	79
1386.33173500774	127
1386.35581416102	169
1386.37989352365	137
1386.40397309587	93
1386.42805287768	125
1386.45213286883	151
1386.47621306957	104
1386.50029347943	127
1386.52437409911	127
1386.54845492814	162
1386.57253596676	169
1386.59661721449	166
1386.62069867228	218
1386.64478033895	234
1386.66886221544	196
1386.69294430129	189
1386.71702659672	182
1386.7411091015	179
1386.76519181587	165
1386.78927473959	166
1386.8133578729	112
1386.83744121556	100
1386.8615247678	141
1386.8856085294	136
1386.90969250058	124
1386.93377668111	133
1386.95786107124	125
1386.98194567094	114
1387.00603048	137
1387.03011549841	160
1387.05420072641	138
1387.07828616376	150
1387.10237181093	111
1387.12645766722	129
1387.15054373309	111
1387.17463000856	87
1387.19871649337	119
1387.22280318753	104
1387.24689009128	107
1387.27097720462	92
1387.29506452731	106
1387.31915205959	106
1387.34323980122	86
1387.36732775219	82
1387.391415913	118
1387.41550428291	130
1387.43959286242	98
1387.46368165151	88
1387.48777064995	78
1387.51185985798	54
1387.5359492756	135
1387.56003890234	117
1387.58412873865	128
1387.6082187848	138
1387.63230904006	223
1387.65639950467	215
1387.6804901791	237
1387.70458106289	242
1387.72867215602	195
1387.75276345875	187
1387.77685497106	123
1387.80094669249	133
1387.82503862374	128
1387.84913076434	90
1387.87322311429	118
1387.89731567407	114
1387.92140844296	106
1387.94550142144	119
1387.9695946095	121
1387.99368800692	73
1388.01778161369	138
1388.04187543029	164
1388.06596945599	107
1388.09006369153	79
1388.11415813617	124
1388.13825279041	112
1388.16234765423	120
1388.18644272741	81
1388.21053801017	79
1388.23463350252	95
1388.25872920398	68
1388.28282511503	67
1388.30692123591	113
1388.3310175659	135
1388.35511410525	93
1388.37921085441	118
1388.40330781293	130
1388.4274049808	89
1388.45150235826	89
1388.47559994507	114
1388.49969774147	163
1388.52379574745	124
1388.54789396279	144
1388.57199238748	117
1388.59609102199	182
1388.62018986562	208
1388.64428891883	238
1388.66838818163	205
1388.69248765379	260
1388.7165873353	289
1388.74068722663	227
1388.76478732707	178
1388.78888763711	100
1388.81298815673	91
1388.8370888857	131
1388.86118982426	124
1388.88529097218	154
1388.90939232968	122
1388.93349389653	78
1388.95759567297	114
1388.98169765876	141
1389.00579985414	85
1389.02990225888	136
1389.0540048732	78
1389.0781076971	81
1389.10221073036	78
1389.12631397298	84
1389.15041742518	108
1389.17452108673	149
1389.19862495787	150
1389.22272903859	121
1389.24683332867	83
1389.2709378281	138
1389.29504253712	114
1389.31914745573	81
1389.34325258369	115
1389.36735792124	131
1389.3914634679	100
1389.41556922439	95
1389.43967519023	111
1389.46378136566	128
1389.48788775044	154
1389.5119943448	168
1389.53610114852	151
1389.5602081616	144
1389.58431538449	112
1389.6084228165	138
1389.6325304581	199
1389.65663830953	158
1389.68074637007	174
1389.70485463996	217
1389.72896311968	283
1389.75307180875	283
1389.77718070717	304
1389.80128981518	209
1389.82539913254	186
1389.84950865949	207
1389.87361839603	187
1389.89772834192	144
1389.92183849716	142
1389.94594886199	114
1389.97005943617	119
1389.99417021994	146
1390.0182812133	115
1390.04239241601	102
1390.06650382831	85
1390.09061544996	68
1390.11472728097	96
1390.1388393218	81
1390.16295157174	88
1390.18706403127	76
1390.2111767004	75
1390.23528957887	89
1390.25940266693	119
1390.28351596435	120
1390.30762947135	96
1390.3317431877	129
1390.35585711365	104
1390.37997124894	65
1390.40408559383	72
1390.42820014807	106
1390.45231491189	174
1390.47642988507	168
1390.50054506807	105
1390.52466046019	160
1390.54877606166	140
1390.57289187296	154
1390.5970078936	135
1390.6211241236	181
1390.64524056343	253
1390.66935721237	257
1390.6934740709	329
1390.71759113902	358
1390.74170841626	431
1390.76582590332	324
1390.78994359973	289
1390.81406150573	244
1390.83817962085	225
1390.86229794603	219
1390.88641648008	136
1390.91053522397	142
1390.93465417744	112
1390.95877334003	106
1390.9828927122	137
1391.00701229397	169
1391.03113208509	129
1391.05525208579	144
1391.07937229585	119
1391.1034927155	71
1391.12761334474	104
1391.15173418309	77
1391.17585523104	69
1391.1999764888	73
1391.22409795569	111
1391.24821963216	65
1391.27234151799	91
1391.2964636134	71
1391.32058591817	125
1391.34470843276	90
1391.36883115647	93
1391.39295408976	64
1391.41707723265	85
1391.44120058489	147
1391.46532414648	138
1391.48944791766	151
1391.51357189843	128
1391.53769608855	109
1391.56182048827	132
1391.58594509733	134
1391.61006991574	174
1391.63419494399	199
1391.65832018135	234
1391.68244562829	227
1391.70657128483	304
1391.73069715072	304
1391.7548232262	341
1391.77894951103	322
1391.80307600545	255
1391.82720270922	204
1391.85132962258	175
1391.8754567453	198
1391.8995840776	155
1391.9237116195	152
1391.94783937074	149
1391.97196733134	142
1391.99609550153	68
1392.02022388107	99
1392.0443524702	109
1392.06848126892	75
1392.09261027699	112
1392.11673949465	68
1392.14086892167	107
1392.16499855804	142
1392.18912840399	127
1392.21325845954	82
1392.23738872444	93
1392.26151919893	121
1392.28564988277	117
1392.30978077596	101
1392.33391187898	119
1392.35804319112	110
1392.38217471284	118
1392.40630644416	109
1392.43043838483	129
1392.45457053508	107
1392.47870289469	84
1392.50283546389	92
1392.52696824245	93
1392.55110123059	107
1392.57523442808	107
1392.59936783517	122
1392.62350145184	124
1392.64763527763	205
1392.67176931325	261
1392.69590355822	319
1392.72003801254	291
1392.74417267646	268
1392.76830754996	207
1392.79244263281	169
1392.81657792502	134
1392.84071342682	156
1392.86484913821	145
1392.88898505871	107
1392.91312118904	83
1392.93725752872	121
1392.961394078	100
1392.98553083662	112
1393.00966780484	135
1393.03380498241	78
1393.05794236957	94
1393.08207996608	78
1393.10621777194	72
1393.13035578764	65
1393.15449401244	111
1393.17863244708	73
1393.20277109107	104
1393.22690994441	129
1393.25104900734	108
1393.27518827962	115
1393.29932776149	84
1393.32346745272	79
1393.34760735354	77
1393.37174746371	80
1393.3958877837	65
1393.42002831282	95
1393.44416905152	87
1393.46830999958	69
1393.49245115722	127
1393.51659252422	99
1393.54073410105	142
1393.56487588699	118
1393.58901788252	125
1393.61316008764	128
1393.63730250212	173
1393.66144512595	221
1393.68558795961	225
1393.70973100238	185
1393.73387425474	191
1393.75801771669	176
1393.782161388	164
1393.80630526889	148
1393.83044935914	118
1393.85459365898	98
1393.87873816818	97
1393.90288288696	106
1393.9270278151	96
1393.95117295282	62
1393.97531830014	127
1393.99946385657	129
1394.02360962259	101
1394.04775559845	110
1394.07190178341	127
1394.09604817773	161
1394.12019478188	151
1394.14434159538	112
1394.16848861847	108
1394.19263585092	108
1394.21678329272	94
1394.2409309441	74
1394.26507880508	81
1394.28922687518	89
1394.3133751551	107
1394.33752364438	101
1394.36167234324	70
1394.38582125146	98
1394.40997036927	120
1394.43411969644	101
1394.45826923319	147
1394.4824189793	115
1394.50656893476	86
1394.53071910005	73
1394.55486947446	107
1394.57902005845	124
1394.60317085204	165
1394.62732185521	162
1394.65147306751	192
1394.67562448963	222
1394.69977612087	238
1394.72392796193	213
1394.74808001235	214
1394.77223227212	188
1394.79638474148	204
1394.82053742044	147
1394.84469030851	149
1394.86884340617	107
1394.89299671366	111
1394.91715023026	102
